Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-29,-0.004705891037412505,60.25,3.4399999999999977,2.554486396384709,3.538379103140035,0.037626711993877494,-0.46000000000000085,43.0,-0.006338515184097658,33.74,13.31,-0.013541566950737232,0.004098362587884798,3.7600021362304688,1.6967634145649637,-0.03466815624943647,2964.766022122868,13.84,0.5299999999999994,2.32000732421875,0.7629959836121714,3.6188849547120503,-1.4019160956443475,-0.0012631525156076573,-1.7311969845540949,-0.0006189143696918625,2.569496619083396,0.039047317782503234,155.75999450683594,-0.014213472244536958,-0.028227749639827375,-0.014213472244536958,-0.028227749639827375,0.05625660428276094,0.022909016600027553,0.01813371459335039,41.35134006609731,0.00245887236330674,train
2015-06-01,0.03248545514448831,60.24,0.4100091552734284,2.1961883138302016,3.3629213038963335,0.00245887236330674,1.5599999999999952,44.0,0.002057343499147661,35.3,13.84,0.04519888682142868,0.037626711993877494,0.4000091552734375,1.70385134267617,0.03100242952266352,2717.0915197061036,13.97,0.13000000000000078,5.3600006103515625,0.9144247276435351,3.1442137386305853,-1.8154046423292391,0.00026864159348020597,-1.7914904127725375,0.004940779170796627,2.437861271676301,0.009349223079347,155.75999450683594,-0.009311536847373313,-0.009799233946823832,-0.009311536847373313,-0.009799233946823832,0.06614818075657636,0.024835530160658804,0.019641575469505353,48.69975741069737,0.015594842736981602,train
2015-06-02,0.03587828766490185,61.3,1.499997558593762,1.9398355965928684,3.2155641184474826,0.015594842736981602,0.44000000000000483,45.0,-0.0010091051653478204,35.74,13.97,0.012387545792031029,0.00245887236330674,2.55999755859375,1.6988581148679651,0.04418394694506903,2788.1655066095173,14.24,0.2699999999999996,-5.5999908447265625,1.0545542491412618,3.3794689090808556,-1.7541919237589965,0.004159440053385727,-1.2817635861866665,-0.01604343354953991,2.5268432355046526,0.019142732714959147,155.75999450683594,0.0054174281077477866,-0.0019626604903781202,0.0054174281077477866,-0.0019626604903781202,0.08451413030681362,0.024156657223024378,0.019617088795366125,49.76416823700406,-0.02497070864861168,train
2015-06-03,0.047320656190071954,59.67,-2.450001831054692,1.7627793271025471,3.491400744090392,-0.02497070864861168,1.6599999999999966,46.0,0.0021166294697559994,37.4,14.24,0.04540019468920427,0.015594842736981602,-4.0800018310546875,1.7042064791411355,0.05568042709416583,2794.599046682654,13.66,-0.5800000000000001,2.1599884033203125,1.3565409530043553,4.236378764251156,-1.56212032236231,2.5812055683756274e-05,-0.8852813474516066,-0.0038680213602913203,2.509831460674157,-0.04158305184118572,155.75999450683594,0.04905614462295188,0.01953185181603607,0.04905614462295188,0.01953185181603607,0.12555009229943898,0.01813480946048252,0.019869686303651556,49.28572109766936,-0.0256102487909828,train
2015-06-04,-0.029852963149681045,58.0,-2.410001831054686,1.6815316522829087,3.3142290832480263,-0.0256102487909828,1.0200000000000031,47.0,-0.008660562215101069,38.42,13.66,0.026907452919924402,-0.02497070864861168,-4.0800018310546875,1.7117241168844288,-0.006916993548323338,2736.848031016051,14.71,1.0500000000000007,-6.6399993896484375,1.25221083471601,3.29198068584156,-1.4115083896090355,0.0004986561512870698,-0.40623837409819186,-0.00010477280913042816,2.7379209370424595,0.07405568047070221,155.75999450683594,0.03480808103343898,-0.028831713574158337,0.03480808103343898,-0.028831713574158337,0.09456676045954636,0.022710278477101307,0.019940841536607263,45.19650464072536,0.012133605603430374,train
2015-06-05,0.04237922296886154,59.11,0.8099981689453131,1.595667488769529,3.437457756371318,0.012133605603430374,-4.880000000000003,48.0,-0.0014372152327325357,33.54,14.71,-0.13583940094534785,-0.0256102487909828,1.9199981689453125,1.69328365671193,-0.034986114702612876,2610.656398631863,14.21,-0.5,0.0,0.8307302730701736,2.9775708462676693,-1.291175088985554,-0.0025281821293417737,-0.42932081756689877,0.007386934294617032,2.611828687967369,-0.034581592504336865,155.75999450683594,0.005099469654571375,-0.057327941571321026,0.005099469654571375,-0.057327941571321026,0.09322689940476672,0.02710735529408364,0.02062178302933697,41.317363901647894,-0.009593637846376417,train
2015-06-08,-0.0083333815591443,58.15,-0.5600042724609438,1.442680045629658,3.2274834786641406,-0.009593637846376417,0.5,49.0,-0.006495560338305542,34.04,14.21,0.014797547310110654,0.012133605603430374,-1.5200042724609375,1.7116077846222055,-0.03844735183616411,3051.9143824008347,15.29,1.0799999999999983,5.680000305175781,0.6442056952513155,3.169658453512519,-3.501379961283017,0.0014676482463482216,-0.7649372156993555,-0.01054228754051715,2.3603096410978184,0.07325307783196161,155.75999450683594,-0.02039363673587575,-0.014962929615324694,-0.02039363673587575,-0.014962929615324694,0.11320804463407752,0.019954389291060356,0.019823321468550186,44.083965506133175,0.025051411400081675,train
2015-06-09,0.012474174225175598,60.15,2.0,1.2829851755539896,3.226293902597849,0.025051411400081675,-1.0300000000000011,50.0,0.00041826551900276467,33.01,15.29,-0.030725757840071755,-0.009593637846376417,3.7600021362304688,1.6879466779016001,-0.023070281033928844,3461.885795818948,14.47,-0.8199999999999985,-3.44000244140625,0.3694729279861235,3.3421459053942395,-2.7619221720569267,-0.0024769971961214367,-0.7984743503783425,-0.001365095838376756,2.2262916939175934,-0.05512147929757839,155.75999450683594,-0.0324461469455589,-0.035388741758018635,-0.0324461469455589,-0.035388741758018635,0.12235962561133455,0.019693476301084714,0.019721209001289992,43.177561896979725,0.021053424927246045,train
2015-06-10,0.032523191705560145,61.36,2.2300024414062563,1.1002827260404164,3.194040946062455,0.021053424927246045,-1.2199999999999989,51.0,0.011970491752514406,31.79,14.47,-0.03765877094239025,0.025051411400081675,3.44000244140625,1.6910038317664196,0.027591379157135634,3727.1690438873925,13.22,-1.25,5.5200042724609375,0.46910425929701205,2.0325354886712153,-2.2609064716780547,-0.00011347749962045336,-0.9135122475678661,-0.005478853067812158,2.281271596406358,-0.0903467062198522,155.75999450683594,-0.02298957828245883,-0.00837650050049514,-0.02298957828245883,-0.00837650050049514,0.1847986451186696,0.022586237384920906,0.02061225214145323,55.75396427432048,-0.007293959961673216,train
2015-06-11,-0.044997365930735694,60.74,-0.5799969482421972,0.9740470326917356,3.1888709776344126,-0.007293959961673216,-0.029999999999997584,52.0,0.0017371167565281324,31.76,13.22,-0.0009441385437762362,0.021053424927246045,-1.1999969482421875,1.698715807852244,0.0365111984809513,3877.575125353926,12.85,-0.370000000000001,-0.55999755859375,0.8162332263416658,3.250894493792832,-1.9384283124559538,-0.0004077117594756853,-0.6311784667434044,0.0034804846879498454,2.4046898638426626,-0.028387023082311474,155.75999450683594,0.023034555293398897,-0.004833280723547995,0.023034555293398897,-0.004833280723547995,0.2330029903673213,0.021562982643835826,0.020788931142848414,57.60455239694882,-0.010794968033174404,train
2015-06-12,0.0,59.96,-0.9799945068359364,0.9424842714217218,2.88050741251928,-0.010794968033174404,-0.25,53.0,-0.007018874653102703,31.51,12.85,-0.007902680609751732,-0.007293959961673216,-1.7599945068359375,1.7044697075068274,0.0388108763656545,3926.328128983391,13.78,0.9299999999999997,-4.6399993896484375,0.983172310333515,3.117435810129755,-1.7079488561497274,0.00016438459337136252,-0.1578138063500698,-0.00010531335613230182,2.4715953307392997,0.06987445424428368,155.75999450683594,0.04135084412270848,-0.005839473436316346,0.04135084412270848,-0.005839473436316346,0.24985135666856803,0.015978935949874287,0.020805543790250774,49.894734475091845,-0.005937713586025608,train
2015-06-15,-0.012631746905900687,59.53,-0.5300067138671807,0.9506218792040805,2.8726959009593145,-0.005937713586025608,1.0399999999999956,54.0,-0.004633289621771348,32.55,13.78,0.03247241288539491,-0.010794968033174404,-0.9600067138671875,1.7078783293842128,0.002964496932398428,4053.8265934951746,15.39,1.6100000000000012,-0.55999755859375,0.9623623749061778,2.8349830513405663,-2.06237220475917,0.0004083259099099852,0.04068803891179329,-0.0016862019290732645,2.286647314949202,0.11049968226527535,155.75999450683594,0.018422270486103703,-0.012745281429581905,0.018422270486103703,-0.012745281429581905,0.1901468743368465,0.017781415707262126,0.020925344777815744,50.21186920117673,0.005444240656573447,train
2015-06-16,-0.017094433359300183,60.01,0.40000488281251023,0.9529699783444999,2.843173097392432,0.005444240656573447,-0.1599999999999966,55.0,0.005673730515753803,32.39,15.39,-0.004927635471340193,-0.005937713586025608,0.8800048828125,1.700883216648137,-0.024026641580873226,4235.708968199446,14.81,-0.5800000000000001,0.79998779296875,0.8585094696913131,1.6476889236379317,-1.8233513026537433,-0.0030407727699460867,0.011740495702097342,0.0020020284211875066,2.1150097465886937,-0.03841531957108044,155.75999450683594,0.022078194746454508,-0.018195773149548077,0.022078194746454508,-0.018195773149548077,0.2256280104550199,0.017163334517513486,0.020958753838422405,55.37381782336002,-0.002471024002946178,train
2015-06-17,0.0,59.89,-0.28000915527344716,0.9340778766138627,2.5047374462198384,-0.002471024002946178,0.4399999999999977,56.0,0.0019776843950728407,32.83,14.81,0.013492998330263331,0.005444240656573447,-0.4000091552734375,1.6996158403035773,-0.011288440962626564,4326.799343092904,14.5,-0.3100000000000005,1.8400115966796875,0.8375594694232404,1.5873481426545089,-1.6062482222134746,5.719076530330894e-05,-0.09446050865318678,-0.007395669598904736,2.187035786630655,-0.021153978853178688,155.75999450683594,0.0024710240029462843,-0.008845281345801764,0.0024710240029462843,-0.008845281345801764,0.20953955949428674,0.013006295542531236,0.02099265686521837,59.330146815573634,0.007394735545477154,train
2015-06-18,0.012848142477849059,60.41,0.680012207031254,0.9147741951757382,2.509502413919807,0.007394735545477154,-1.2399999999999984,57.0,0.009854000054008836,31.59,14.5,-0.03850211669950739,-0.002471024002946178,1.20001220703125,1.696242424810669,-0.0029644969323983374,4332.82775176219,13.19,-1.3100000000000005,-1.2800140380859375,0.7796912520469448,1.030107615366962,-1.436546857646151,-0.0007575632941189993,-0.09651840719062221,-0.002760988594257579,2.2641379310344827,-0.09468968269730546,155.75999450683594,-0.021053424927245937,0.029118520579042916,-0.021053424927245937,0.029118520579042916,0.18598974415528852,0.00616615774015338,0.01878659874097869,57.831314226465054,-0.016840424907903596,train
2015-06-19,-0.039050514871873256,59.62,-1.930001220703133,0.8877576065499795,2.134334542895375,-0.016840424907903596,-1.1900000000000013,58.0,-0.00531761523794962,30.4,13.19,-0.03839800640181788,0.007394735545477154,-2.720001220703125,1.6863469248928107,0.010367952199104425,4254.155824184095,13.96,0.7700000000000014,1.6000213623046875,0.8211950042127967,0.6222579105581546,-1.2988515404744954,-0.0019245314867715538,-0.13508294312879343,0.000531498689949662,2.3949962092494315,0.056737130605003336,155.75999450683594,-0.006364729420095569,0.025872112112647273,-0.006364729420095569,0.025872112112647273,0.19278869604271576,0.007650386445894338,0.018716955194800985,50.70424048677618,0.006968638881931441,train
2015-06-22,0.04752514186284548,60.01,0.7299951171875136,0.874445086082543,2.0251933110388247,0.006968638881931441,-0.33999999999999986,59.0,0.006076367981542122,30.06,13.96,-0.01124722408734759,-0.016840424907903596,1.1199951171875,1.6875520543125626,-0.011916713365372616,4460.189722199791,12.74,-1.2200000000000006,-3.920013427734375,0.6273736869736979,1.0135093710187502,-2.262199693125514,-0.002820125641542234,-0.06656260233718281,0.002547559975592752,2.1776504297994266,-0.09144944719020918,155.75999450683594,-0.01241018629482476,-0.023693089391970172,-0.01241018629482476,-0.023693089391970172,0.14256305236168884,0.00972730228109691,0.017583264944865146,45.57291925367115,0.01525993049488203,train
2015-06-23,0.02087758502155518,61.05,1.4399957275390562,0.8250308062607741,1.434085853141984,0.01525993049488203,-0.36999999999999744,60.0,0.0006356664251933869,29.69,12.74,-0.012385095549159876,0.006968638881931441,2.4799957275390625,1.682391392413365,-0.002477050480494997,4686.1017420626185,12.11,-0.6300000000000008,3.839996337890625,0.5577141607417673,1.0062210569518006,-1.9744899989673272,0.0010604856970559563,-0.24707139910884512,0.007386934294617032,2.3594976452119307,-0.05071509257901645,155.75999450683594,0.000496166173132289,-0.0044543579182243715,0.000496166173132289,-0.0044543579182243715,0.10172959217088456,0.010277894148469875,0.01747078121800997,42.89617571770435,-0.012782880014387156,train
2015-06-24,-0.01666705248521176,60.01,-1.0400018310546812,0.7715674771569728,1.497160251040658,-0.012782880014387156,-0.08999999999999986,61.0,-0.007380465718305258,29.6,12.11,-0.003035927445653754,0.01525993049488203,-2.0800018310546875,1.6942175083449635,0.005388144468909879,4793.253423204919,13.26,1.1500000000000004,1.3600006103515625,0.6946163089308186,1.4023963151811145,-1.7285582870032419,-0.00036793224690235583,-0.2673166455190068,-0.001782979829087987,2.4516928158546656,0.09072042719271568,155.75999450683594,0.010311856011440874,0.038849446354880156,0.010311856011440874,0.038849446354880156,0.1775454885693489,0.01229378416298947,0.01649764009331531,54.33524545792315,-0.011445735805506407,train
2015-06-25,0.00836824967051658,59.59,-1.4199963378906375,0.7561772435117421,1.1678654880599937,-0.011445735805506407,-0.33999999999999986,62.0,-0.0029780041565964136,29.26,13.26,-0.011552965738036488,-0.012782880014387156,-1.839996337890625,1.6823291884190403,0.009445689362426317,4789.621998062766,14.01,0.75,-4.55999755859375,0.6280338993773285,1.4023963151811145,-1.542543101140873,-0.0015696595767749275,-0.07695116822615422,-0.0007350978870452341,2.2322775263951735,0.0550193755911992,155.75999450683594,-1.0581813203458523e-16,0.036789211399591765,-1.0581813203458523e-16,0.036789211399591765,0.15952546214280855,0.013992064294662735,0.016587073310349677,58.566958571949755,0.0,train
2015-06-26,0.0368139731227164,59.41,0.18000000000000682,0.7305485746848595,1.1663123211059876,0.0,-0.25,63.0,-0.00039015574492238484,29.01,14.01,-0.008580797458665655,-0.011445735805506407,0.0,1.69045609052164,-0.008968685325011529,4674.94931017927,14.02,0.009999999999999787,0.2400054931640625,0.4219307777657946,1.5506362432263028,-1.3962270932217122,-0.0015274531763995267,-0.12814334413441364,0.0029371548852589816,2.0885082084225552,0.0007135212575283284,155.75999450683594,-0.018840471350983667,0.021245113006200564,-0.018840471350983667,0.021245113006200564,0.17097473243409303,0.014039600556108816,0.01683793004174134,51.24999776482769,-0.02380458394277886,train
2015-06-29,-0.06641444289900707,58.34,-2.6899945068359443,0.6688250153010464,1.2833289958752443,-0.02380458394277886,4.190000000000001,64.0,-0.02108696950861153,33.64,14.02,0.09168552114583077,0.0,-3.7599945068359375,1.6753514197986747,-0.024228615819893558,4446.8198201940395,18.85,3.0800000000000054,1.839996337890625,0.2556456451326312,1.6169097059128803,-0.683857682270905,0.0003075150701967958,-0.3086177969190649,-0.007148146672759543,2.0691868758915835,0.1568083281661089,155.75999450683594,-0.002000046443080071,-0.01638159898767693,-0.002000046443080071,-0.01638159898767693,0.12796986239209615,0.01198993597785426,0.014473537232359415,54.48505425484187,0.0187869926469338,train
2015-06-30,0.008547060578458348,59.48,1.8199914550781386,0.5861891412673634,2.131064466310729,0.0187869926469338,-1.2100000000000009,65.0,0.0026549623524674106,32.43,18.85,-0.03663191478552071,-0.02380458394277886,2.959991455078125,1.6738398333243583,-0.03525031974828526,4144.6279434449725,18.23,-0.620000000000001,-3.7599945068359375,-0.17749065186467305,2.8323811033925574,-0.6076814688381076,-0.000388609966784248,-0.4131793701684152,0.00735757946743227,1.7846153846153845,-0.033444325203448144,155.75999450683594,-0.03277326926779037,-0.04264505529376253,-0.03277326926779037,-0.04264505529376253,0.10530360857286711,0.014824921157372904,0.01532676071438177,38.255058471728056,-0.04002580398864648,train
2015-07-01,0.033475929196389545,56.94,-3.699990234375008,0.43345318264095617,2.1650303501625605,-0.04002580398864648,1.6799999999999997,66.0,0.006912096434637041,34.11,18.23,0.05050667611132781,0.0187869926469338,-6.239990234375,1.6835265727389852,-0.005017591295845055,3750.5138156909525,16.09,-2.1400000000000006,5.680000305175781,-0.2786950915359512,2.042270107599807,-0.5326171685653942,0.002175688990041856,-0.7636797931320365,0.007386934294617032,1.7789358200767964,-0.12487062768627982,152.8000030517578,-0.0292462071157386,-0.03945290538381033,-0.0292462071157386,-0.03945290538381033,0.07573437077309293,0.016147353288272107,0.015536269464396388,36.98629779067633,-0.008940373682312245,train
2015-07-02,-0.012422519998557209,56.93,-1.3500006103515716,0.2910235278055747,3.238664838982276,-0.008940373682312245,-0.3100000000000023,67.0,-0.00030807018954653404,33.8,16.09,-0.00912979394158132,-0.04002580398864648,-1.3600006103515625,1.6601089485579879,-0.04504339528449154,3231.0131212333313,16.79,0.6999999999999993,-9.199981689453125,-0.8525873055130262,3.058885071537681,-0.4566707614380286,0.001630730857272028,-0.7121482741769074,-0.002078755037570166,2.119950279676818,0.04258551008515759,151.44000244140625,-0.05648913108999793,-0.05450800072384514,-0.05648913108999793,-0.05450800072384514,0.00209648481857716,0.022441450355375654,0.01700454565089758,30.4225396003271,-0.008940373682312245,train
2015-08-04,0.03189336377595379,45.75,0.45999908447268467,-6.864842218033792,3.914326062595896,0.007915600894365478,-0.7899999999999991,90.0,-0.0022522391669328678,40.12,12.56,-0.019499568847572393,-0.03193492377346022,0.9599990844726847,1.6614208117208848,-0.07278255155604871,2880.5143450782907,13.0,0.4399999999999995,0.1600036621093608,-7.32299466555105,3.6162290165044886,-2.5343981742754282,0.0017922181530118167,-0.2191808716011785,0.00450315412009131,3.257165605095541,0.034432196421484006,121.76000213623048,-0.035776123527325496,-0.16056332518374816,-0.035776123527325496,-0.16056332518374816,0.04649489362690396,0.025627667116509954,0.01776480632301339,19.103770614220508,-0.012562183979644485,train
2015-08-05,0.02217385749432186,45.13,-0.9000042724609756,-6.956472707537245,3.4071185884482293,-0.012562183979644485,0.060000000000002274,91.0,0.003109838185490679,40.18,13.0,0.0014943962930537263,0.007915600894365478,-1.520004272460966,1.664303076972513,-0.056208925706049385,3062.1341560370097,12.51,-0.4900000000000002,4.879997253418011,-7.384533635031232,4.082351098414554,-2.11717397290487,0.0011920472193988167,-0.45815244751725803,0.0003062818890689324,3.086153846153846,-0.038421032982716964,120.23999786376952,-0.04055915441264033,-0.15433838047337525,-0.04055915441264033,-0.15433838047337525,0.04649489362690396,0.024776440308165566,0.017997060044588054,24.03100354929677,-0.01070243322252533,train
2015-08-06,-0.022173857494321967,44.69,-0.8399987792968489,-7.0420848930360425,3.607645949041048,-0.01070243322252533,1.3599999999999994,92.0,-0.007783195922562142,41.54,12.51,0.03328745906117778,-0.012562183979644485,-1.2799987792968608,1.6618930204625793,-0.03658150685873923,3158.0432361942167,13.77,1.2599999999999998,-2.4800033569336506,-7.469847599976632,3.544190626886685,-1.835223316033473,-0.0005748731664560157,-0.4280609274939877,-0.001327925552000166,3.2118305355715426,0.09596398826174374,118.95999908447266,-0.0774291346413277,-0.14527188555144277,-0.0774291346413277,-0.14527188555144277,0.04649489362690396,0.01697337848148189,0.017740555230446906,23.969066526925474,-0.02106768118760194,train
2015-08-07,-0.0226767086710297,43.87,-1.6599957275390693,-7.127637434424161,3.911519894379133,-0.02106768118760194,-0.36999999999999744,93.0,-0.0028790228563377145,41.17,13.77,-0.008946982666152813,-0.01070243322252533,-2.4799957275390625,1.6551174688154455,-0.015349016307804338,3176.0159584788476,13.39,-0.379999999999999,0.24000549316410513,-7.5536707218580545,2.1654754733968478,-1.627859283579377,-0.001717501931886821,-0.42776270694058915,-0.0027637488629813542,3.016702977487291,-0.027984153037482265,116.4800033569336,-0.0794735429082192,-0.174783647323269,-0.0794735429082192,-0.174783647323269,0.04649489362690396,0.01679142908478031,0.01665169471731679,23.366826163560987,0.022411798164819963,train
