country,current_price,measure,last_update,page_url,source,fetched_at
Botswana,1.531,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Botswana/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:04
Brazil,1.35,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Brazil/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:08
Bulgaria,1.73,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Bulgaria/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:12
Burkina Faso,1.53,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Burkina-Faso/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:17
Burma (Myanmar),1.58,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Burma-Myanmar/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:22
Cambodia,1.48,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cambodia/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:33
Cameroon,1.51,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cameroon/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:35
Canada,1.44,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Canada/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:36
Cape Verde,1.48,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cape-Verde/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:37
Cayman Islands,1.59,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cayman-Islands/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:39
Central African Republic,1.883,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Central-African-Republic/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:41
Chile,1.72,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Chile/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:42
China,1.4,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/China/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:43
Colombia,1.14,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Colombia/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:44
Costa Rica,1.39,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Costa-Rica/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:46
Croatia,2.02,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Croatia/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:47
Cuba,1.295,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cuba/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:49
Curacao,1.21,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Curacao/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:50
Cyprus,1.81,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Cyprus/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:51
Czech Republic,1.99,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Czech-Republic/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:53
Democratic Republic of the Congo,1.141,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Democratic-Republic-of-the-Congo/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:54
Denmark,2.65,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Denmark/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:56
Dominica,1.277,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Dominica/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:58
Dominican Republic,1.38,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Dominican-Republic/gasoline_prices/,globalpetrolprices,2026-04-24 02:20:59
Ecuador,0.8,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ecuador/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:01
Egypt,0.46,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Egypt/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:02
El Salvador,1.21,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/El-Salvador/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:03
Estonia,2.11,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Estonia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:04
Ethiopia,0.907,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ethiopia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:05
Fiji,1.33,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Fiji/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:06
Finland,2.37,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Finland/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:07
France,2.32,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/France/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:09
Gabon,1.067,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Gabon/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:10
Georgia,1.32,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Georgia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:12
Germany,2.41,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Germany/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:13
Ghana,1.43,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ghana/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:14
Greece,2.38,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Greece/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:16
Grenada,1.38,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Grenada/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:17
Guatemala,1.39,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Guatemala/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:18
Guinea,1.368,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Guinea/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:19
Guyana,1.0,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Guyana/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:20
Haiti,1.463,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Haiti/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:22
Honduras,1.35,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Honduras/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:23
Hong Kong,4.14,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Hong-Kong/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:24
Hungary,1.92,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Hungary/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:26
Iceland,1.96,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Iceland/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:27
India,1.08,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/India/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:28
Indonesia,12390.0,,2026-04-20,https://www.globalpetrolprices.com/Indonesia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:30
Iran,0.029,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Iran/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:31
Iraq,0.649,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Iraq/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:32
Ireland,2.25,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ireland/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:33
Israel,2.76,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Israel/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:34
Italy,2.07,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Italy/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:36
Ivory Coast,1.48,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ivory-Coast/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:37
Jamaica,1.38,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Jamaica/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:39
Japan,1.05,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Japan/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:40
Jordan,1.69,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Jordan/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:41
Kazakhstan,0.64,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Kazakhstan/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:43
Kenya,1.52,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Kenya/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:44
Kuwait,0.34,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Kuwait/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:45
Kyrgyzstan,0.963,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Kyrgyzstan/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:47
Laos,1.78,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Laos/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:48
Latvia,2.05,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Latvia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:49
Lebanon,1.21,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Lebanon/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:50
Lesotho,1.41,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Lesotho/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:52
Liberia,1.134,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Liberia/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:55
Libya,0.024,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Libya/gasoline_prices/,globalpetrolprices,2026-04-24 02:21:59
Liechtenstein,2.51,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Liechtenstein/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:02
Lithuania,2.05,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Lithuania/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:05
Luxembourg,2.02,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Luxembourg/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:06
Macedonia,1.54,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Macedonia/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:08
Madagascar,1.18,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Madagascar/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:09
Malawi,3.84,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Malawi/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:11
Malaysia,1.02,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Malaysia/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:12
Maldives,1.036,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Maldives/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:14
Mali,1.574,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mali/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:15
Malta,1.57,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Malta/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:16
Mauritius,1.39,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mauritius/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:17
Mayotte,2.31,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mayotte/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:19
Mexico,1.62,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mexico/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:20
Moldova,1.69,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Moldova/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:21
Monaco,2.372,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Monaco/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:22
Mongolia,1.524,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mongolia/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:24
Montenegro,1.8,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Montenegro/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:25
Morocco,1.67,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Morocco/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:28
Mozambique,1.31,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Mozambique/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:30
Namibia,1.34,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Namibia/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:38
Nepal,1.47,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Nepal/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:39
Netherlands,2.72,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Netherlands/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:41
New Zealand,2.14,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/New-Zealand/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:43
Nicaragua,1.34,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Nicaragua/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:44
Niger,0.897,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Niger/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:46
Nigeria,0.894,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Nigeria/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:47
Norway,2.29,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Norway/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:48
Oman,0.62,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Oman/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:49
Pakistan,1.31,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Pakistan/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:51
Panama,1.23,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Panama/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:52
Paraguay,1.08,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Paraguay/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:53
Peru,1.71,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Peru/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:54
Philippines,1.47,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Philippines/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:56
Poland,1.69,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Poland/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:57
Portugal,2.23,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Portugal/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:58
Puerto Rico,1.21,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Puerto-Rico/gasoline_prices/,globalpetrolprices,2026-04-24 02:22:59
Qatar,0.56,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Qatar/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:00
Romania,1.88,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Romania/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:02
Russia,0.81,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Russia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:03
Rwanda,2.01,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Rwanda/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:04
Saint Lucia,1.3,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Saint-Lucia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:05
San Marino,1.761,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/San-Marino/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:06
Saudi Arabia,0.62,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Saudi-Arabia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:08
Senegal,1.655,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Senegal/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:09
Serbia,1.91,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Serbia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:10
Seychelles,1.468,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Seychelles/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:11
Sierra Leone,1.78,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Sierra-Leone/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:12
Singapore,2.42,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Singapore/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:13
Slovakia,1.96,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Slovakia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:14
Slovenia,1.89,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Slovenia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:15
South Africa,1.39,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/South-Africa/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:16
South Korea,1.52,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/South-Korea/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:18
Spain,1.76,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Spain/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:19
Sri Lanka,1.44,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Sri-Lanka/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:20
Sudan,0.7,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Sudan/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:21
Suriname,1.29,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Suriname/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:22
Swaziland,1.353,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Swaziland/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:23
Sweden,2.01,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Sweden/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:24
Switzerland,2.42,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Switzerland/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:26
Syria,1.027,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Syria/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:27
Taiwan,1.08,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Taiwan/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:28
Tanzania,1.47,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Tanzania/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:29
Thailand,1.65,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Thailand/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:31
Togo,1.223,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Togo/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:32
Trinidad and Tobago,1.143,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Trinidad-and-Tobago/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:33
Tunisia,0.88,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Tunisia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:34
Turkey,1.4,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Turkey/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:35
Turkmenistan,0.429,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Turkmenistan/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:36
USA,1.16,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/USA/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:38
Uganda,1.416,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Uganda/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:40
Ukraine,1.68,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Ukraine/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:41
United Arab Emirates,0.89,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/United-Arab-Emirates/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:42
United Kingdom,2.13,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/United-Kingdom/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:44
Uruguay,2.07,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Uruguay/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:45
Uzbekistan,1.105,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Uzbekistan/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:46
Venezuela,0.035,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Venezuela/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:47
Vietnam,0.9,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Vietnam/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:48
Wallis and Futuna Islands,1.85,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Wallis-and-Futuna-Islands/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:49
Zambia,1.43,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Zambia/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:50
Zimbabwe,2.08,USD/Liter,2026-04-20,https://www.globalpetrolprices.com/Zimbabwe/gasoline_prices/,globalpetrolprices,2026-04-24 02:23:51
