Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2015-03-25,138.8800048828125,1.93,134.32000732421875,1108609.9,124.92621095659331,155.84979078290866,8369.333968888976,87.29000732421875,133.72800216674804,134.24000549316406,145.67999267578125,train
2015-03-26,145.67999267578125,2.01,138.8800048828125,1110273.45,124.9697537146134,154.77424881834557,8094.53456563872,90.1300048828125,133.40000228881837,134.32000732421875,137.1199951171875,train
2015-03-27,137.1199951171875,1.95,145.67999267578125,1111937.0,124.93933264953597,154.94866860168474,7716.70137643334,94.26999267578125,134.0160011291504,138.8800048828125,137.83999633789062,train
2015-03-30,137.83999633789062,1.96,137.1199951171875,1113323.7,124.68607099507636,154.43392946268733,8233.190199833169,88.2899951171875,134.2880012512207,145.67999267578125,134.72000122070312,train
2015-03-31,134.72000122070312,1.94,137.83999633789062,1114710.4,124.60709937309022,153.64090096260313,8190.184489214679,89.17999633789063,134.99200057983398,137.1199951171875,140.63999938964844,train
2015-04-01,140.63999938964844,1.87,134.72000122070312,1116097.1,124.43898078824265,152.48901985262648,8379.861859936731,87.00000122070313,135.6960006713867,137.83999633789062,140.47999572753906,train
2015-04-02,140.47999572753906,1.92,140.63999938964844,1117483.8,125.35047873277455,150.43352166395397,8027.126030285615,90.51999938964843,136.35200042724608,134.72000122070312,147.44000244140625,train
2015-04-06,147.44000244140625,1.92,140.47999572753906,1118870.5,126.09379924783192,148.77020145407235,8036.26875238215,91.34999572753907,137.53600006103517,140.63999938964844,152.47999572753906,train
2015-04-07,152.47999572753906,1.89,147.44000244140625,1120582.3,125.91277651648997,149.1032246126604,7736.123040646913,95.36000244140625,139.13600006103516,140.47999572753906,144.55999755859375,train
2015-04-08,144.55999755859375,1.92,152.47999572753906,1122294.1,125.01999123514769,150.56400916158086,7480.417313482363,98.52999572753906,140.95999908447266,147.44000244140625,144.24000549316406,train
2015-04-09,144.24000549316406,1.97,144.55999755859375,1124005.9,124.95601440462946,150.75598587002872,7890.246397781522,94.11999755859375,141.98399810791017,152.47999572753906,147.27999877929688,train
2015-04-10,147.27999877929688,1.96,144.24000549316406,1125717.7,124.88160897738403,151.0383914803796,7907.750669449724,93.45000549316407,142.5199981689453,144.55999755859375,148.0,train
2015-04-13,148.0,1.94,147.27999877929688,1127494.1,124.62994888940278,152.0660510190445,7753.299901306881,95.64999877929688,142.67999877929688,144.24000549316406,150.55999755859375,train
2015-04-14,150.55999755859375,1.9,148.0,1128789.4,124.79531187495115,153.2606886438477,7715.581081081081,96.05,143.76799926757812,147.27999877929688,157.67999267578125,train
2015-04-15,157.67999267578125,1.91,150.55999755859375,1130084.7,125.44877727435835,154.58322269512405,7584.39172766061,97.25999755859375,145.03999938964844,148.0,159.52000427246094,train
2015-04-16,159.52000427246094,1.9,157.67999267578125,1131380.0,126.14132003841858,156.89067916812442,7241.9206813889605,101.42999267578125,147.33599853515625,150.55999755859375,158.72000122070312,train
2015-04-17,158.72000122070312,1.87,159.52000427246094,1132675.3,125.87149205584367,159.7045073948399,7158.387471264225,102.83000427246094,149.2239990234375,157.67999267578125,159.1199951171875,train
2015-04-20,159.1199951171875,1.9,158.72000122070312,1134236.35,127.32316439880499,161.26083523498409,7227.954833523267,103.01000122070312,151.0479995727539,159.52000427246094,155.60000610351562,train
2015-04-21,155.60000610351562,1.92,159.1199951171875,1135388.95,128.605815893388,162.7461830079792,7209.78528911532,102.7499951171875,152.21599884033202,158.72000122070312,154.8800048828125,train
2015-04-22,154.8800048828125,1.99,155.60000610351562,1136541.55,130.01709388966233,163.47090507274,7372.885314906679,100.02000610351563,152.5279998779297,159.1199951171875,158.0800018310547,train
2015-04-23,158.0800018310547,1.96,154.8800048828125,1137694.15,131.74765709676393,163.7963416214978,7407.160148710136,98.7100048828125,153.56000061035155,155.60000610351562,157.36000061035156,train
2015-04-24,157.36000061035156,1.93,158.0800018310547,1138846.75,132.65024626775053,164.81375214533543,7257.217780311471,101.49000183105468,154.94400024414062,154.8800048828125,156.16000366210938,train
2015-04-27,156.16000366210938,1.94,157.36000061035156,1140094.75,132.85702522441417,165.77497398212878,7302.548268574468,101.38000061035157,155.9520004272461,158.0800018310547,156.8000030517578,train
2015-04-28,156.8000030517578,2.0,156.16000366210938,1141104.45,134.59545280543432,165.94054725560085,7358.664018005683,100.60000366210937,156.76800079345702,157.36000061035156,160.9600067138672,train
2015-04-29,160.9600067138672,2.06,156.8000030517578,1142114.15,136.4406710462529,165.991329686169,7328.628683895409,99.75000305175782,157.39200134277343,156.16000366210938,163.0399932861328,train
2015-04-30,163.0399932861328,2.05,160.9600067138672,1143123.85,139.3460754486878,165.7099258330505,7139.2206266663825,102.41000671386719,157.72000274658203,156.8000030517578,163.0399932861328,train
2015-05-01,163.0399932861328,2.12,163.1999969482422,1144133.55,140.80342885658735,166.59657266929156,7003.4677424199635,104.46000183105468,158.1760025024414,160.9600067138672,162.24000549316406,train
2015-05-04,162.24000549316406,2.16,163.1999969482422,1144938.15,142.87378914186638,166.79821250608285,7016.09694492297,104.0999969482422,158.6240020751953,163.36000061035156,163.0399932861328,train
2015-05-05,163.0399932861328,2.19,162.24000549316406,1145158.8,143.7095032171182,167.44249873600683,7057.611940528721,103.32000549316406,158.93600311279297,163.1999969482422,163.0399932861328,train
2015-05-06,163.0399932861328,2.25,163.1999969482422,1145379.45,143.60384373530277,168.9081588281738,6931.313477412033,105.70000183105469,159.98400268554687,162.24000549316406,161.60000610351562,train
2015-05-07,161.60000610351562,2.18,163.1999969482422,1145600.1,145.1685010723062,169.54350149117036,6931.313477412033,105.62999755859374,161.152001953125,163.36000061035156,163.0399932861328,train
2015-05-08,163.0399932861328,2.16,161.60000610351562,1145820.75,147.59676949189424,168.8512331326175,7085.562851195275,102.61000610351562,161.5040023803711,163.36000061035156,163.0399932861328,train
2015-05-11,163.0399932861328,2.28,163.1999969482422,1145867.2,149.511979001876,168.54402380574118,6995.806780913923,103.95000061035157,162.1040023803711,161.60000610351562,163.0399932861328,train
2015-05-12,163.0399932861328,2.28,163.0399932861328,1145913.65,151.6585034724747,167.90149866375577,7009.537825448393,103.80999328613282,162.79200134277343,163.36000061035156,163.0399932861328,train
2015-05-13,163.0399932861328,2.27,163.1999969482422,1145960.1,153.23257322071132,167.86342897655433,6931.313477412033,105.19999816894531,163.43200073242187,163.0399932861328,163.0399932861328,train
2015-05-14,163.0399932861328,2.23,163.1999969482422,1146006.55,153.47907772924404,168.33692568872473,6931.313477412033,104.3800048828125,163.43200073242187,163.36000061035156,163.0399932861328,train
2015-05-15,163.0399932861328,2.14,163.1999969482422,1146053.0,153.60171227582768,168.6862912642114,6958.322952854302,104.35000549316406,163.43200073242187,163.36000061035156,163.0399932861328,train
2015-05-18,163.0399932861328,2.23,163.1999969482422,1145715.65,153.84945600990397,168.9825477742757,6947.331716362764,104.43000366210939,163.43200073242187,163.36000061035156,157.0399932861328,train
2015-05-19,157.0399932861328,2.27,163.1999969482422,1145378.3,154.09471802998505,169.177286669722,6974.522811898384,104.08000427246094,163.43200073242187,163.36000061035156,158.72000122070312,train
2015-05-20,158.72000122070312,2.26,157.0399932861328,1145040.95,154.38502454419842,169.03097887377032,7262.315644155774,99.73999328613282,163.43200073242187,163.36000061035156,163.0399932861328,train
2015-05-21,163.0399932861328,2.19,158.72000122070312,1144703.6,155.15201466339997,168.64798838835785,7185.446013285683,99.76000122070312,162.64800109863282,157.0399932861328,162.0,train
2015-05-22,162.0,2.21,163.1999969482422,1144366.25,155.6368282063599,168.75517466229246,6954.109756097561,103.82,162.88800048828125,158.72000122070312,157.52000427246094,train
2015-05-26,157.52000427246094,2.14,162.0,1143822.75,156.27327516354654,168.58272764407064,7026.29012345679,103.12,162.7520004272461,163.36000061035156,155.83999633789062,train
2015-05-27,155.83999633789062,2.14,157.52000427246094,1143279.25,156.60861488593983,168.3833879827125,7226.123470839701,100.23000427246095,162.20000152587892,162.0,156.47999572753906,train
2015-05-28,156.47999572753906,2.13,155.83999633789062,1142735.75,156.35308177559534,168.54292042167026,7304.023528927958,98.32999633789063,161.19200134277344,157.52000427246094,162.47999572753906,train
2015-05-29,162.47999572753906,2.12,156.47999572753906,1142192.25,155.59308994611197,168.85491115252083,7274.150249734936,98.78999572753906,160.35200042724608,155.83999633789062,162.8800048828125,train
2015-06-01,162.8800048828125,2.19,162.47999572753906,1141576.3,155.5690009433055,168.71899954497573,6996.615151974181,102.22999572753906,160.1759994506836,156.47999572753906,163.0399932861328,train
2015-06-02,163.0399932861328,2.27,162.8800048828125,1141165.45,155.562270166875,168.69373111486328,6979.432501969178,102.64000488281249,160.0479995727539,162.47999572753906,161.36000061035156,train
2015-06-03,161.36000061035156,2.38,163.1999969482422,1140754.6,155.55689921078192,169.0191017657806,6931.313477412033,104.14000244140625,160.23999938964843,162.8800048828125,157.27999877929688,train
2015-06-04,157.27999877929688,2.31,161.36000061035156,1140343.75,155.5537467354909,168.5502541190013,7045.17845624668,101.69000061035156,160.6720001220703,163.36000061035156,159.1999969482422,train
2015-06-05,159.1999969482422,2.41,157.27999877929688,1139932.9,155.11988073096703,168.05612024559545,7227.937492517586,99.27999877929688,160.5279998779297,161.36000061035156,157.67999267578125,train
2015-06-08,157.67999267578125,2.39,159.1999969482422,1139221.15,154.91235742680388,168.02364263423127,7102.9649602797035,100.08999694824219,160.0479995727539,157.27999877929688,161.67999267578125,train
2015-06-09,161.67999267578125,2.42,157.67999267578125,1138619.0,154.4829494997495,167.8850497678286,7171.436152493449,99.52999267578124,159.61599884033203,159.1999969482422,163.0399932861328,train
2015-06-10,163.0399932861328,2.5,161.67999267578125,1138016.85,154.4668498697858,167.7651493367572,6994.013181752119,101.52999267578124,160.03199768066406,157.67999267578125,163.0399932861328,train
2015-06-11,163.0399932861328,2.39,163.1999969482422,1137414.7,154.53986925067736,167.6121296506898,6931.313477412033,103.7599951171875,160.95999755859376,161.67999267578125,162.16000366210938,train
2015-06-12,162.16000366210938,2.39,163.1999969482422,1136812.55,154.59622713689367,167.45977109308677,6931.313477412033,103.1799981689453,161.70399780273436,163.36000061035156,161.1999969482422,train
2015-06-15,161.1999969482422,2.36,162.16000366210938,1136106.55,154.6454698604971,167.2025281863779,6960.501816168482,102.20000366210937,161.6719985961914,163.36000061035156,162.0800018310547,train
2015-06-16,162.0800018310547,2.32,161.1999969482422,1135518.6,154.6818077180337,166.87018965745457,7001.954226850301,101.66999694824219,161.50399780273438,162.16000366210938,161.67999267578125,train
2015-06-17,161.67999267578125,2.32,162.0800018310547,1134930.65,154.71315987243526,166.6948372589124,6963.937483024739,102.0700018310547,161.16799774169922,161.1999969482422,162.8800048828125,train
2015-06-18,162.8800048828125,2.35,161.67999267578125,1134342.7,155.18815034689652,166.68384672341597,6981.166817983628,101.78999267578125,161.1999969482422,162.0800018310547,160.16000366210938,train
2015-06-19,160.16000366210938,2.26,162.8800048828125,1133754.75,155.43283533164112,166.8551621048823,6931.313477412033,102.4700048828125,161.75999755859374,161.67999267578125,161.27999877929688,train
2015-06-22,161.27999877929688,2.37,160.16000366210938,1132937.6,155.38883407525756,166.5151637274768,7018.799789562859,100.54000366210937,161.85599822998046,162.8800048828125,163.0399932861328,train
2015-06-23,163.0399932861328,2.42,161.27999877929688,1132231.2,155.37210373953596,166.45989394112812,6970.058336485441,101.26999877929688,162.21599884033202,160.16000366210938,161.67999267578125,train
2015-06-24,161.67999267578125,2.38,163.1999969482422,1131524.8,155.78743279397207,166.66856391012948,6931.313477412033,102.70999450683594,162.4239990234375,161.27999877929688,159.83999633789062,train
2015-06-25,159.83999633789062,2.4,161.67999267578125,1130818.4,156.70626157755592,166.3337347603347,6952.81451585808,101.66999267578126,162.0799987792969,163.36000061035156,159.83999633789062,train
2015-06-26,159.83999633789062,2.49,159.83999633789062,1130112.0,157.41018306107685,165.96581333784894,7032.851762731934,100.24999633789062,161.6719985961914,161.67999267578125,156.0800018310547,train
2015-06-29,156.0800018310547,2.33,159.83999633789062,1129617.25,157.21857340197113,165.89342305798982,7050.269180548404,100.42999633789063,161.43999786376952,159.83999633789062,159.0399932861328,train
2015-06-30,159.0399932861328,2.35,156.0800018310547,1129122.5,156.28949621122104,166.14249994356413,7220.111396588808,97.74000183105468,160.9279983520508,159.83999633789062,152.8000030517578,train
2015-07-01,152.8000030517578,2.43,159.0399932861328,1128627.75,156.3047181017738,165.487277137484,7085.733448017312,99.55999328613282,160.6239974975586,156.0800018310547,151.44000244140625,train
2015-07-02,151.44000244140625,2.4,152.8000030517578,1128133.0,154.6317150835962,166.30428039980222,7375.0980202420615,95.86000305175781,159.73599853515626,159.0399932861328,151.44000244140625,train
2015-07-03,151.44000244140625,2.4,151.44000244140625,1127638.25,153.19585297974717,167.15614286986218,7441.329779666475,94.51000244140624,158.5919982910156,152.8000030517578,141.83999633789062,train
2015-08-03,120.8000030517578,2.16,124.72000122070312,1124937.4,122.28953817483058,146.74245950583347,8966.965916084002,77.61000122070313,129.23200073242188,128.8000030517578,121.76000213623048,train
2015-08-04,121.76000213623048,2.23,120.8000030517578,1124458.55,120.30574259515639,146.62225575689442,9257.946785985006,75.5500030517578,127.96000061035156,124.72000122070312,120.23999786376952,train
2015-08-05,120.23999786376952,2.28,121.76000213623048,1123979.7,118.95713227868393,145.9388661038844,9184.953846738023,76.01000213623048,126.60800094604492,120.8000030517578,118.95999908447266,train
2015-08-06,118.95999908447266,2.23,120.23999786376952,1123500.85,117.34782177761308,145.66817706271897,9301.064702837808,75.10999786376951,125.56000061035157,121.76000213623048,116.4800033569336,train
2015-08-07,116.4800033569336,2.18,118.95999908447266,1123022.0,116.00391773975811,144.74008174144305,9401.143313777771,74.26999908447266,124.54400100708008,120.23999786376952,119.12000274658205,train
2015-08-10,119.12000274658205,2.24,116.4800033569336,1122670.3,114.4604621872362,143.79553756862316,9589.251097265804,72.61000335693359,123.36800079345703,118.95999908447266,115.91999816894533,train
2015-08-11,115.91999816894533,2.15,119.12000274658205,1122318.6,113.71522776707715,142.44477208033496,9376.7291323543,74.18000274658205,122.76000137329102,116.4800033569336,115.5199966430664,train
2015-08-12,115.5199966430664,2.14,115.91999816894533,1121966.9,112.9659365383863,140.61006367523674,9635.576411691402,72.80999816894533,121.67200088500977,119.12000274658205,112.72000122070312,train
2015-08-13,112.72000122070312,2.19,115.5199966430664,1121615.2,112.00377336168013,139.3402268824605,9668.940724186219,72.29999664306641,120.23200073242188,115.91999816894533,111.91999816894533,train
2015-08-14,111.91999816894533,2.2,112.72000122070312,1121263.5,110.6314091960876,138.3445917804749,9909.119835911164,70.45000122070311,118.6240005493164,115.5199966430664,111.12000274658205,train
2015-08-17,111.12000274658205,2.16,111.91999816894533,1120893.7,109.44308166384093,137.13291931272158,10003.350771235544,69.46999816894532,117.34400024414063,112.72000122070312,112.4000015258789,train
2015-08-18,112.4000015258789,2.2,111.12000274658205,1120523.9,108.18480217720774,136.1511986467669,10075.368721446843,69.19000274658205,116.37600021362304,111.91999816894533,107.44000244140624,train
2015-08-19,107.44000244140624,2.12,112.4000015258789,1120154.1,107.83643628368077,134.21156481495206,9960.631537377958,69.82000152587891,115.44000015258788,111.12000274658205,106.95999908447266,train
2015-08-20,106.95999908447266,2.09,107.44000244140624,1119784.3,106.17561879515611,133.544382425547,10420.467000739081,66.69000244140624,114.16000061035156,112.4000015258789,105.83999633789062,train
2015-08-21,105.83999633789062,2.05,106.95999908447266,1119414.5,104.64261444586624,132.8613871715654,10467.230830058303,65.95999908447266,112.96000061035156,107.44000244140624,99.91999816894533,train
2015-08-24,99.91999816894533,2.01,105.83999633789062,1118982.3,103.14269519997262,132.1213055019317,10526.483735347078,65.38999633789062,111.89599990844727,106.95999908447266,101.83999633789062,train
2015-08-25,101.83999633789062,2.12,99.91999816894533,1118550.1,100.3305353298662,132.40546549410843,11150.150324424889,61.69999816894533,109.97599945068359,105.83999633789062,102.16000366210938,train
2015-08-26,102.16000366210938,2.18,101.83999633789062,1118117.9,98.622552195331,131.6174479572569,10939.935585852716,62.689996337890626,108.56799926757813,99.91999816894533,111.5999984741211,train
2015-08-27,111.5999984741211,2.18,102.16000366210938,1117685.7,97.8165779394977,129.6474227624066,10905.667189332948,63.660003662109375,107.23199996948242,101.83999633789062,119.04000091552734,train
2015-08-28,119.04000091552734,2.19,111.5999984741211,1117253.5,98.61210491481414,127.1318953293265,9983.18114008177,69.1299984741211,107.11999969482422,102.16000366210938,127.12000274658205,train
2015-08-31,127.12000274658205,2.21,119.04000091552734,1117275.0,99.11722950906957,126.05877070455347,9398.437427717352,73.75000091552735,107.83199996948242,111.5999984741211,118.4800033569336,train
2015-09-01,118.4800033569336,2.17,127.12000274658205,1117296.5,98.36774504709624,127.44025513600923,8801.053931931901,77.92000274658204,109.43199996948242,119.04000091552734,120.72000122070312,train
2015-09-02,120.72000122070312,2.2,118.4800033569336,1117318.0,98.55466304913266,126.92533725604314,9442.859286807465,73.1000033569336,110.0400001525879,127.12000274658205,122.72000122070312,train
2015-09-03,122.72000122070312,2.18,120.72000122070312,1117339.5,98.5237170017945,127.00428363907466,9267.644041475794,74.42000122070313,111.36800003051758,118.4800033569336,120.63999938964844,train
2015-09-04,120.63999938964844,2.13,122.72000122070312,1117361.0,98.27472404025302,127.62927681423916,9116.606819355684,75.97000122070312,112.94400024414062,120.72000122070312,120.63999938964844,train
2015-09-07,120.63999938964844,2.13,120.63999938964844,1117572.8,98.15789619967255,128.16210425809112,9293.700312271423,74.61999938964843,114.4240005493164,122.72000122070312,120.16000366210938,train
2015-10-06,125.91999816894533,2.05,120.0,1119936.15,113.58950553250747,122.42649483370346,9367.966666666667,73.72,117.3520004272461,118.16000366210938,124.55999755859376,train
2015-10-07,124.55999755859376,2.08,125.91999816894533,1120084.35,112.6944133388211,123.89758647807345,8927.541425880054,77.38999816894533,118.00800018310547,120.0,128.32000732421875,train
2015-10-08,128.32000732421875,2.12,124.55999755859376,1120232.55,112.56796245987582,124.87203692977263,9025.016233411456,76.69999755859376,118.9120002746582,125.91999816894533,127.91999816894533,train
2015-10-09,127.91999816894533,2.12,128.32000732421875,1120380.75,111.65996680079142,126.66803307713828,8760.566831637252,78.86000732421874,120.07200088500977,124.55999755859376,122.4800033569336,train
2015-10-12,122.4800033569336,2.12,127.91999816894533,1121012.25,111.30778287488513,128.09221712511487,8847.076424323644,78.24999816894533,121.08800048828125,128.32000732421875,120.4800033569336,train
2015-10-13,120.4800033569336,2.06,122.4800033569336,1121643.75,111.87836887526537,128.2576311857698,9240.022607624573,75.39000335693359,121.83200073242188,127.91999816894533,120.4000015258789,train
2015-10-14,120.4000015258789,1.99,120.4800033569336,1122275.25,112.24195017158497,128.2860504692842,9393.409432826596,73.78000335693359,122.19200134277344,122.4800033569336,121.04000091552734,train
2015-10-15,121.04000091552734,2.04,120.4000015258789,1122906.75,112.21209302172205,128.0679080463932,9399.651043665039,73.77000152587891,122.48800125122071,120.4800033569336,121.76000213623048,train
2015-10-16,121.76000213623048,2.04,121.04000091552734,1123538.25,112.2001849948078,127.99981653107112,9349.950358888505,74.66000091552735,122.9280014038086,120.4000015258789,118.63999938964844,train
2015-10-19,118.63999938964844,2.04,121.76000213623048,1124667.35,112.55097130076634,128.12903053028836,9360.586235246636,74.46000213623049,123.2880012512207,121.04000091552734,117.83999633789062,train
2015-10-20,117.83999633789062,2.08,118.63999938964844,1125796.45,112.42614365570279,128.07785796172885,9606.751566617464,72.72999938964844,123.15200119018554,121.76000213623048,115.44000244140624,train
2015-10-21,115.44000244140624,2.04,117.83999633789062,1126925.55,112.28442252042198,128.06757866976358,9671.970769007254,71.99999633789062,122.34400100708008,118.63999938964844,116.08000183105467,train
2015-10-22,116.08000183105467,2.04,115.44000244140624,1128054.65,112.27041200851038,128.07358976150917,9873.050726748721,70.22000244140624,121.43200149536133,117.83999633789062,114.16000366210938,train
2015-10-23,114.16000366210938,2.09,116.08000183105467,1129183.75,112.17462278280361,128.10537904825105,9818.616316519441,71.18000183105468,120.20800094604492,115.44000244140624,112.08000183105467,train
2015-10-26,112.08000183105467,2.07,114.16000366210938,1130284.0,111.61453382886648,128.3054681547761,10013.323084531497,70.25000366210938,118.83200149536133,116.08000183105467,110.55999755859376,train
2015-10-27,110.55999755859376,2.05,112.08000183105467,1131384.25,111.00683136480417,128.61717071039112,10199.15222452529,68.89000183105468,117.79200134277343,114.16000366210938,117.5199966430664,train
2015-10-28,117.5199966430664,2.1,110.55999755859376,1132484.5,109.83568489839547,129.15631720731741,10339.372514857168,67.34999755859377,116.80000076293945,112.08000183105467,117.04000091552734,train
2015-10-29,117.04000091552734,2.19,117.5199966430664,1133584.75,109.84320324264021,129.1567982832387,9727.033974242742,71.5899966430664,116.5120002746582,110.55999755859376,118.4800033569336,train
2015-10-30,118.4800033569336,2.16,117.04000091552734,1134685.0,109.88651484957728,129.15348682888953,9766.925760920305,71.02000091552733,116.1120002746582,117.5199966430664,118.0,train
2015-11-02,118.0,2.2,118.4800033569336,1135775.6,109.91096624098876,129.16103540696045,9672.248206709191,71.8800033569336,115.78400039672852,117.04000091552734,122.23999786376952,train
2015-11-03,122.23999786376952,2.23,118.0,1136866.2,109.7897292864612,129.08227236148804,9711.593220338984,71.88,115.72000045776367,118.4800033569336,118.8000030517578,train
2015-11-04,118.8000030517578,2.25,122.23999786376952,1137956.8,109.9939097021769,128.51009191525475,9374.738383725473,74.35999786376951,116.16000061035156,118.0,115.83999633789062,train
2015-11-05,115.83999633789062,2.26,118.8000030517578,1139047.4,110.04915494909041,127.87884721765765,9646.195038401927,72.48000305175779,116.49600067138672,122.23999786376952,113.83999633789062,train
2015-11-06,113.83999633789062,2.34,115.83999633789062,1140138.0,110.5002797179974,126.17972135011784,9892.679870753416,70.56999633789061,116.47200012207031,118.8000030517578,112.63999938964844,train
2015-11-09,112.63999938964844,2.36,113.83999633789062,1141049.5,110.97895562235055,124.2930452626592,10101.440943364209,69.51999633789063,116.43999938964843,115.83999633789062,112.72000122070312,train
2015-11-10,112.72000122070312,2.32,112.63999938964844,1141961.0,110.54006926750706,123.74793122077419,10209.055453046101,68.76999938964843,116.49599914550781,113.83999633789062,110.08000183105467,train
2015-11-11,110.08000183105467,2.32,112.72000122070312,1142872.5,110.06604671812599,123.4459535565322,10201.809683699601,68.49000122070314,116.71199951171874,112.63999938964844,106.8000030517578,train
2015-11-12,106.8000030517578,2.32,110.08000183105467,1143784.0,109.15326529240059,123.3267350127752,10446.47511693253,67.13000183105467,115.96800003051757,112.72000122070312,104.4800033569336,train
2015-11-13,104.4800033569336,2.28,106.8000030517578,1144695.5,107.65414929053094,123.4018512282679,10767.303063116095,65.0600030517578,114.94400024414062,110.08000183105467,107.12000274658205,train
2015-11-16,107.12000274658205,2.27,104.4800033569336,1145218.25,105.92475148600103,123.4032491548681,11008.805159304864,63.790003356933596,113.54400024414062,106.8000030517578,104.08000183105467,train
2015-11-17,104.08000183105467,2.25,107.12000274658205,1145741.0,104.94300993473328,123.23299104182922,10737.490389363347,65.44000274658205,112.45600051879883,104.4800033569336,104.4000015258789,train
2015-11-18,104.4000015258789,2.27,104.08000183105467,1146263.75,103.41198436546081,123.3880171604181,11051.114332867077,63.350001831054676,110.64000091552734,107.12000274658205,103.68000030517578,train
2015-11-19,103.68000030517578,2.24,104.4000015258789,1146786.5,102.14033953167115,123.55566190265503,11017.241218285671,63.650001525878906,109.20000076293945,104.08000183105467,103.44000244140624,train
2015-11-20,103.44000244140624,2.26,103.68000030517578,1147309.25,100.89082437716843,123.56517690456985,11093.74996734622,63.130000305175784,107.98400115966797,104.4000015258789,104.16000366210938,train
2015-11-23,104.16000366210938,2.25,103.44000244140624,1147711.2,99.7423228292032,123.64167833046477,11128.770038961247,64.05000244140624,106.94400177001953,103.68000030517578,106.55999755859376,train
2015-11-24,106.55999755859376,2.24,104.16000366210938,1148113.15,98.88446608556504,123.7075352572084,11051.84292940613,64.89000366210936,106.09600219726562,103.44000244140624,107.12000274658205,train
2015-11-25,107.12000274658205,2.23,106.55999755859376,1148515.1,98.5068873203594,123.68511402241404,10802.928175434838,65.66999755859376,105.4800018310547,104.16000366210938,107.12000274658205,train
2015-11-26,107.12000274658205,2.23,107.12000274658205,1148917.05,98.24768293116404,122.90431902196096,10746.452301008094,65.90000274658205,105.18400192260742,106.55999755859376,104.23999786376952,train
