Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-29,-0.006338515184097658,-0.46000000000000085,3.4399999999999977,-0.013541566950737232,-0.004705891037412505,0.037626711993877494,2.554486396384709,43.0,3.538379103140035,13.31,60.25,0.004098362587884798,1.6967634145649637,13.84,0.7629959836121714,2.569496619083396,-0.009999999999999787,33.74,6.0,0.5299999999999994,2.32000732421875,-0.03466815624943647,-0.029232254553464676,-1.4019160956443475,3.6188849547120503,12.976000000000003,20.89,-0.0006189143696918625,48.08218637624791,162.47999572753906,2107.389892578125,-0.0012631525156076573,0.022909016600027553,-0.05999755859375,-0.01964718218397188,2964.766022122868,0.039047317782503234,-0.014213472244536958,-0.028227749639827375,-0.014213472244536958,-0.028227749639827375,0.05625660428276094,0.01813371459335039,41.35134006609731,0.00245887236330674,train
2015-06-01,0.002057343499147661,1.5599999999999952,0.4100091552734284,0.04519888682142868,0.03248545514448831,0.00245887236330674,2.1961883138302016,44.0,3.3629213038963335,13.84,60.24,0.037626711993877494,1.70385134267617,13.97,0.9144247276435351,2.437861271676301,0.06999999999999984,35.3,0.4000091552734375,0.13000000000000078,5.3600006103515625,0.03100242952266352,0.013270774886643633,-1.8154046423292391,3.1442137386305853,13.322,19.900000000000002,0.004940779170796627,52.62500110268619,162.8800048828125,2111.72998046875,0.00026864159348020597,0.024835530160658804,0.4799957275390625,0.020808180508653074,2717.0915197061036,0.009349223079347,-0.009311536847373313,-0.009799233946823832,-0.009311536847373313,-0.009799233946823832,0.06614818075657636,0.019641575469505353,48.69975741069737,0.015594842736981602,train
2015-06-02,-0.0010091051653478204,0.44000000000000483,1.499997558593762,0.012387545792031029,0.03587828766490185,0.015594842736981602,1.9398355965928684,45.0,3.2155641184474826,13.97,61.3,0.00245887236330674,1.6988581148679651,14.24,1.0545542491412618,2.5268432355046526,0.08000000000000007,35.74,2.55999755859375,0.2699999999999996,-5.5999908447265625,0.04418394694506903,0.016881464397925816,-1.7541919237589965,3.3794689090808556,13.690000000000001,21.33,-0.008186790395603733,55.97897355076604,163.36000061035156,2109.60009765625,0.004159440053385727,0.024156657223024378,-0.780006408691392,0.025279525316264095,2788.1655066095173,0.019142732714959147,0.0054174281077477866,-0.0019626604903781202,0.0054174281077477866,-0.0019626604903781202,0.08451413030681362,0.019617088795366125,49.76416823700406,-0.02497070864861168,train
2015-06-03,0.0021166294697559994,1.6599999999999966,-2.450001831054692,0.04540019468920427,0.047320656190071954,-0.02497070864861168,1.7627793271025471,46.0,3.491400744090392,14.24,59.67,0.015594842736981602,1.7042064791411355,13.66,1.3565409530043553,2.509831460674157,0.10999999999999988,37.4,-4.0800018310546875,-0.5800000000000001,2.1599884033203125,0.05568042709416583,0.03368991104572516,-1.56212032236231,4.236378764251156,13.725999999999999,21.5,-0.0038680213602913203,58.41836523682019,161.36000061035156,2114.070068359375,2.5812055683756274e-05,0.01813480946048252,-0.3699951171875,0.04024146803520656,2794.599046682654,-0.04158305184118572,0.04905614462295188,0.01953185181603607,0.04905614462295188,0.01953185181603607,0.12555009229943898,0.019869686303651556,49.28572109766936,-0.0256102487909828,train
2015-06-04,-0.008660562215101069,1.0200000000000031,-2.410001831054686,0.026907452919924402,-0.029852963149681045,-0.0256102487909828,1.6815316522829087,47.0,3.3142290832480263,13.66,58.0,-0.02497070864861168,1.7117241168844288,14.71,1.25221083471601,2.7379209370424595,-0.06999999999999984,38.42,-4.0800018310546875,1.0500000000000007,-5.600006103515597,-0.006916993548323338,0.006989523371000894,-1.4115083896090355,3.29198068584156,13.804000000000002,23.74,-0.00010477280913042816,52.57861514506644,157.27999877929688,2095.840087890625,0.0004986561512870698,0.022710278477101307,-0.01000213623046875,0.004582139601733148,2736.848031016051,0.07405568047070221,0.03480808103343898,-0.028831713574158337,0.03480808103343898,-0.028831713574158337,0.09456676045954636,0.019940841536607263,45.19650464072536,0.012133605603430374,train
2015-06-05,-0.0014372152327325357,-4.770000000000003,0.8099981689453131,-0.09838812665024417,0.04237922296886154,0.012133605603430374,1.595667488769529,48.0,3.437457756371318,14.71,59.11,-0.0256102487909828,1.69328365671193,14.21,0.8307302730701736,2.611828687967369,0.10000000000000009,33.54,1.9199981689453125,-0.5,0.0,-0.034986114702612876,-0.021111340745097795,-1.291175088985554,2.9775708462676693,14.084,23.71,0.008864828236255668,49.94026148220344,159.1999969482422,2092.830078125,-0.0025281821293417737,0.02710735529408364,0.849998474121108,-0.02750297476002983,2610.656398631863,-0.034581592504336865,0.005099469654571375,-0.057327941571321026,0.005099469654571375,-0.057327941571321026,0.09322689940476672,0.02062178302933697,41.317363901647894,-0.009593637846376417,train
2015-06-08,-0.006495560338305542,0.5,-0.5600042724609438,0.014797547310110654,-0.0083333815591443,-0.009593637846376417,1.442680045629658,49.0,3.2274834786641406,14.21,58.15,0.012133605603430374,1.7116077846222055,15.29,0.6442056952513155,2.3603096410978184,-0.020000000000000018,34.04,-1.5200042724609375,1.0799999999999983,6.0,-0.03844735183616411,-0.0082727183463156,-2.7419979124034044,3.169658453512519,14.158000000000001,19.33,-0.008186790395603733,52.24585766085586,157.67999267578125,2079.280029296875,0.0014676482463482216,0.019954389291060356,-0.780006408691392,-0.016604093768108785,3051.9143824008347,0.07325307783196161,-0.02039363673587575,-0.014962929615324694,-0.02039363673587575,-0.014962929615324694,0.11320804463407752,0.019823321468550186,44.083965506133175,0.025051411400081675,train
2015-06-09,0.00041826551900276467,-1.0300000000000011,2.0,-0.030725757840071755,0.012474174225175598,0.025051411400081675,1.2829851755539896,50.0,3.226293902597849,15.29,60.15,-0.009593637846376417,1.6879466779016001,14.47,0.3694729279861235,2.2262916939175934,0.029999999999999805,33.01,4.0,-0.8199999999999985,-3.44000244140625,-0.023070281033928844,-0.014795604464248324,-2.7419979124034044,3.3421459053942395,14.422,18.75,-0.001365095838376756,50.641765941881744,161.67999267578125,2080.14990234375,-0.0024769971961214367,0.019693476301084714,-0.13000488281247158,-0.022030416049575008,3461.885795818948,-0.05512147929757839,-0.0324461469455589,-0.035388741758018635,-0.0324461469455589,-0.035388741758018635,0.12235962561133455,0.019721209001289992,43.177561896979725,0.021053424927246045,train
2015-06-10,0.011970491752514406,-1.2199999999999989,2.2300024414062563,-0.03765877094239025,0.032523191705560145,0.021053424927246045,1.1002827260404164,51.0,3.194040946062455,14.47,61.36,0.025051411400081675,1.6910038317664196,13.22,0.46910425929701205,2.281271596406358,0.08000000000000007,31.79,3.44000244140625,-1.25,5.5200042724609375,0.027591379157135634,0.012930995955573898,-2.2609064716780547,2.0325354886712153,14.468,18.54,-0.005478853067812158,50.52630545726948,163.36000061035156,2105.199951171875,-0.00011347749962045336,0.022586237384920906,-0.5199966430664205,0.009288818421893996,3727.1690438873925,-0.0903467062198522,-0.02298957828245883,-0.00837650050049514,-0.02298957828245883,-0.00837650050049514,0.1847986451186696,0.02061225214145323,55.75396427432048,-0.007293959961673216,train
2015-06-11,0.0017371167565281324,-0.029999999999997584,-0.5799969482421972,-0.0009441385437762362,-0.044997365930735694,-0.007293959961673216,0.9740470326917356,52.0,3.1888709776344126,13.22,60.74,0.021053424927246045,1.698715807852244,12.85,0.8162332263416658,2.4046898638426626,-0.08000000000000007,31.76,-1.1999969482421875,-0.370000000000001,-0.55999755859375,0.0365111984809513,0.03179362571400435,-1.9384283124559538,3.250894493792832,14.38,18.57,0.0034804846879498454,50.756688763632035,163.36000061035156,2108.860107421875,-0.0004077117594756853,0.021562982643835826,0.3300018310546875,0.035624679564465245,3877.575125353926,-0.028387023082311474,0.023034555293398897,-0.004833280723547995,0.023034555293398897,-0.004833280723547995,0.2330029903673213,0.020788931142848414,57.60455239694882,-0.010794968033174404,train
2015-06-12,-0.007018874653102703,-0.25,-0.9799945068359364,-0.007902680609751732,0.0,-0.010794968033174404,0.9424842714217218,53.0,2.88050741251928,12.85,59.96,-0.007293959961673216,1.7044697075068274,13.78,0.983172310333515,2.4715953307392997,0.0,31.51,-1.7599945068359375,0.9299999999999997,-4.6399993896484375,0.0388108763656545,0.018389666098709068,-1.7079488561497274,3.117435810129755,14.008000000000001,18.910000000000004,-0.00010531335613230182,50.52143766772179,162.16000366210938,2094.110107421875,0.00016438459337136252,0.015978935949874287,-0.01000213623046875,0.023272092492009122,3926.328128983391,0.06987445424428368,0.04135084412270848,-0.005839473436316346,0.04135084412270848,-0.005839473436316346,0.24985135666856803,0.020805543790250774,49.894734475091845,-0.005937713586025608,train
2015-06-15,-0.004633289621771348,1.0399999999999956,-0.5300067138671807,0.03247241288539491,-0.012631746905900687,-0.005937713586025608,0.9506218792040805,54.0,2.8726959009593145,13.78,59.53,-0.010794968033174404,1.7078783293842128,15.39,0.9623623749061778,2.286647314949202,-0.03000000000000025,32.55,-0.9600067138671875,1.6100000000000012,-0.55999755859375,0.002964496932398428,0.00282000362125423,-2.06237220475917,2.8349830513405663,13.922,17.730000000000004,-0.0016862019290732645,49.94272493000381,161.1999969482422,2084.429931640625,0.0004083259099099852,0.017781415707262126,-0.1600036621093608,0.00396241062574032,4053.8265934951746,0.11049968226527535,0.018422270486103703,-0.012745281429581905,0.018422270486103703,-0.012745281429581905,0.1901468743368465,0.020925344777815744,50.21186920117673,0.005444240656573447,train
2015-06-16,0.005673730515753803,-0.1599999999999966,0.40000488281251023,-0.004927635471340193,-0.017094433359300183,0.005444240656573447,0.9529699783444999,55.0,2.843173097392432,15.39,60.01,-0.005937713586025608,1.700883216648137,14.81,0.8585094696913131,2.1150097465886937,-0.040000000000000036,32.39,0.8800048828125,-0.5800000000000001,0.79998779296875,-0.024026641580873226,-0.002919501534264679,-1.8233513026537433,1.6476889236379317,13.942000000000002,17.159999999999997,0.0020020284211875066,46.356031002494824,162.0800018310547,2096.2900390625,-0.0030407727699460867,0.017163334517513486,0.1900024414062358,-0.005625737339827297,4235.708968199446,-0.03841531957108044,0.022078194746454508,-0.018195773149548077,0.022078194746454508,-0.018195773149548077,0.2256280104550199,0.020958753838422405,55.37381782336002,-0.002471024002946178,train
2015-06-17,0.0019776843950728407,0.4399999999999977,-0.28000915527344716,0.013492998330263331,0.0,-0.002471024002946178,0.9340778766138627,56.0,2.5047374462198384,14.81,59.89,0.005444240656573447,1.6996158403035773,14.5,0.8375594694232404,2.187035786630655,0.0,32.83,-0.4000091552734375,-0.3100000000000005,1.8400115966796875,-0.011288440962626564,0.0035665001248070816,-1.6062482222134746,1.5873481426545089,14.010000000000002,17.58,-0.007395669598904736,46.674589031119446,161.67999267578125,2100.43994140625,5.719076530330894e-05,0.013006295542531236,-0.6999969482422017,-0.004520412585607092,4326.799343092904,-0.021153978853178688,0.0024710240029462843,-0.008845281345801764,0.0024710240029462843,-0.008845281345801764,0.20953955949428674,0.02099265686521837,59.330146815573634,0.007394735545477154,train
2015-06-18,0.009854000054008836,-1.2399999999999984,0.680012207031254,-0.03850211669950739,0.012848142477849059,0.007394735545477154,0.9147741951757382,57.0,2.509502413919807,14.5,60.41,-0.002471024002946178,1.696242424810669,13.19,0.7796912520469448,2.2641379310344827,0.03000000000000025,31.59,1.20001220703125,-1.3100000000000005,-1.2800140380859375,-0.0029644969323983374,0.0031767779041507183,-1.436546857646151,1.030107615366962,14.266000000000002,18.33,-0.002760988594257579,50.06368352712951,162.8800048828125,2121.239990234375,-0.0007575632941189993,0.007024728940291744,-0.26000213623045454,-0.0074649253272349725,4332.82775176219,-0.09468968269730546,-0.021053424927245937,0.029118520579042916,-0.021053424927245937,0.029118520579042916,0.18598974415528852,0.01878659874097869,57.831314226465054,-0.016840424907903596,train
2015-06-19,-0.00531761523794962,-1.1900000000000013,-1.930001220703133,-0.03839800640181788,-0.039050514871873256,-0.016840424907903596,0.8877576065499795,58.0,2.134334542895375,13.19,59.62,0.007394735545477154,1.6863469248928107,13.96,0.8211950042127967,2.3949962092494315,-0.08000000000000007,30.4,-2.720001220703125,0.7700000000000014,1.6000213623046875,0.010367952199104425,0.010421885647490026,-1.2988515404744954,0.6222579105581546,14.334,18.4,0.000531498689949662,49.61439973130439,160.16000366210938,2109.989990234375,-0.0019245314867715538,0.007650386445894338,0.04999542236328125,0.004142867374906656,4254.155824184095,0.056737130605003336,-0.006364729420095569,0.025872112112647273,-0.006364729420095569,0.025872112112647273,0.19278869604271576,0.018716955194800985,50.70424048677618,0.006968638881931441,train
2015-06-22,0.006076367981542122,-0.33999999999999986,0.7299951171875136,-0.01124722408734759,0.04752514186284548,0.006968638881931441,0.874445086082543,59.0,2.0251933110388247,13.96,60.01,-0.016840424907903596,1.6875520543125626,12.74,0.6273736869736979,2.1776504297994266,0.1100000000000001,30.06,1.1199951171875,-1.2200000000000006,-3.920013427734375,-0.011916713365372616,-0.009891159252180426,-2.262199693125514,1.0135093710187502,14.370000000000001,16.439999999999998,0.002547559975592752,47.77228733613754,161.27999877929688,2122.85009765625,-0.002820125641542234,0.00972730228109691,0.2400054931640483,-0.011358002085744556,4460.189722199791,-0.09144944719020918,-0.01241018629482476,-0.023693089391970172,-0.01241018629482476,-0.023693089391970172,0.14256305236168884,0.017583264944865146,45.57291925367115,0.01525993049488203,train
2015-06-23,0.0006356664251933869,-0.36999999999999744,1.4399957275390562,-0.012385095549159876,0.02087758502155518,0.01525993049488203,0.8250308062607741,60.0,1.434085853141984,12.74,61.05,0.006968638881931441,1.682391392413365,12.11,0.5577141607417673,2.3594976452119307,0.04999999999999982,29.69,2.4799957275390625,-0.6300000000000008,3.839996337890625,-0.002477050480494997,-0.003558715506268406,-1.9744899989673272,1.0062210569518006,13.84,17.32,0.01159370555414326,46.31043602779679,163.36000061035156,2124.199951171875,0.0010604856970559563,0.010277894148469875,1.099998474121108,-0.001980205573657967,4686.1017420626185,-0.05071509257901645,0.000496166173132289,-0.0044543579182243715,0.000496166173132289,-0.0044543579182243715,0.10172959217088456,0.01747078121800997,42.89617571770435,-0.012782880014387156,train
2015-06-24,-0.007380465718305258,-0.08999999999999986,-1.0400018310546812,-0.003035927445653754,-0.01666705248521176,-0.012782880014387156,0.7715674771569728,61.0,1.497160251040658,12.11,60.01,0.01525993049488203,1.6942175083449635,13.26,0.6946163089308186,2.4516928158546656,-0.040000000000000036,29.6,-2.0800018310546875,1.1500000000000004,1.3600006103515625,0.005388144468909879,0.009518146653485493,-1.7285582870032419,1.4023963151811145,13.3,17.580000000000002,-0.001782979829087987,49.12934588671355,161.67999267578125,2108.580078125,-0.00036793224690235583,0.01229378416298947,-0.1699981689452983,0.013265976981034378,4793.253423204919,0.09072042719271568,0.010311856011440874,0.038849446354880156,0.010311856011440874,0.038849446354880156,0.1775454885693489,0.01649764009331531,54.33524545792315,-0.011445735805506407,train
2015-06-25,-0.0029780041565964136,-0.33999999999999986,-1.4199963378906375,-0.011552965738036488,0.00836824967051658,-0.011445735805506407,0.7561772435117421,62.0,1.1678654880599937,13.26,59.59,-0.012782880014387156,1.6823291884190403,14.01,0.6280338993773285,2.2322775263951735,0.020000000000000018,29.26,-1.839996337890625,0.75,-4.55999755859375,0.009445689362426317,-0.004580642959966075,-1.542543101140873,1.4023963151811145,13.052000000000001,16.340000000000003,-0.0007350978870452341,48.053519878987885,159.83999633789062,2102.31005859375,-0.0015696595767749275,0.013992064294662735,-0.06999969482424717,-0.001679548430591371,4789.621998062766,0.0550193755911992,-1.0581813203458523e-16,0.036789211399591765,-1.0581813203458523e-16,0.036789211399591765,0.15952546214280855,0.016587073310349677,58.566958571949755,0.0,train
2015-06-26,-0.00039015574492238484,-0.25,0.18000000000000682,-0.008580797458665655,0.0368139731227164,0.0,0.7305485746848595,63.0,1.1663123211059876,14.01,59.41,-0.011445735805506407,1.69045609052164,14.02,0.4219307777657946,2.0885082084225552,0.0900000000000003,29.01,0.0,0.009999999999999787,0.2400054931640625,-0.008968685325011529,-0.013820350803780856,-1.3962270932217122,1.5506362432263028,13.216,15.250000000000002,0.0029371548852589816,46.80094481484043,159.83999633789062,2101.489990234375,-0.0015274531763995267,0.014039600556108816,0.2799987792968892,-0.013040916924790813,4674.94931017927,0.0007135212575283284,-0.018840471350983667,0.021245113006200564,-0.018840471350983667,0.021245113006200564,0.17097473243409303,0.01683793004174134,51.24999776482769,-0.02380458394277886,train
2015-06-29,-0.02108696950861153,4.629999999999999,-2.609998779296859,0.14807523697143457,-0.05218575317057007,-0.02380458394277886,0.6688250153010464,64.0,1.2833289958752443,14.02,58.34,0.0,1.6753514197986747,18.85,0.2556456451326312,2.0691868758915835,-0.08000000000000007,33.64,-3.7599945068359375,4.830000000000002,1.839996337890625,-0.024228615819893558,-0.011331599004207105,-0.683857682270905,1.6169097059128803,13.228,14.990000000000002,-0.007148146672759543,47.24879997974015,156.0800018310547,2057.639892578125,0.0003075150701967958,0.01198993597785426,-0.6800003051757812,-0.00932170319729242,4446.8198201940395,0.2960280322875758,-0.002000046443080071,-0.01638159898767693,-0.002000046443080071,-0.01638159898767693,0.12796986239209615,0.014473537232359415,54.48505425484187,0.0187869926469338,train
2015-06-30,0.0026549623524674106,-1.2100000000000009,1.8199914550781386,-0.03663191478552071,0.008547060578458348,0.0187869926469338,0.5861891412673634,65.0,2.131064466310729,18.85,59.48,-0.02380458394277886,1.6738398333243583,18.23,-0.17749065186467305,1.7846153846153845,0.020000000000000018,32.43,2.959991455078125,-0.620000000000001,-3.7599945068359375,-0.03525031974828526,-0.03320116516129934,-0.6076814688381076,2.8323811033925574,14.45,14.79,0.00735757946743227,49.25187738180628,159.0399932861328,2063.110107421875,-0.000388609966784248,0.014824921157372904,0.6999969482421733,-0.032242026501966725,4144.6279434449725,-0.033444325203448144,-0.03277326926779037,-0.04264505529376253,-0.03277326926779037,-0.04264505529376253,0.10530360857286711,0.01532676071438177,38.255058471728056,-0.04002580398864648,train
