Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2015-06-11,163.0399932861328,2.39,163.1999969482422,1137414.7,154.53986925067736,6931.313477412033,167.6121296506898,103.7599951171875,161.67999267578125,160.95999755859376,160.1919952392578,60.74,162.16000366210938,train
2015-06-12,162.16000366210938,2.39,163.1999969482422,1136812.55,154.59622713689367,6931.313477412033,167.45977109308677,103.1799981689453,163.36000061035156,161.70399780273436,161.5199951171875,59.96,161.1999969482422,train
2015-06-15,161.1999969482422,2.36,162.16000366210938,1136106.55,154.6454698604971,6960.501816168482,167.2025281863779,102.20000366210937,163.36000061035156,161.6719985961914,162.11199645996095,59.53,162.0800018310547,train
2015-06-16,162.0800018310547,2.32,161.1999969482422,1135518.6,154.6818077180337,7001.954226850301,166.87018965745457,101.66999694824219,162.16000366210938,161.50399780273438,162.8159973144531,60.01,161.67999267578125,train
2015-06-17,161.67999267578125,2.32,162.0800018310547,1134930.65,154.71315987243526,6963.937483024739,166.6948372589124,102.0700018310547,161.1999969482422,161.16799774169922,162.8959991455078,59.89,162.8800048828125,train
2015-06-18,162.8800048828125,2.35,161.67999267578125,1134342.7,155.18815034689652,6981.166817983628,166.68384672341597,101.78999267578125,162.0800018310547,161.1999969482422,162.20799865722657,60.41,160.16000366210938,train
2015-06-19,160.16000366210938,2.26,162.8800048828125,1133754.75,155.43283533164112,6931.313477412033,166.8551621048823,102.4700048828125,161.67999267578125,161.75999755859374,162.0,59.62,161.27999877929688,train
2015-06-22,161.27999877929688,2.37,160.16000366210938,1132937.6,155.38883407525756,7018.799789562859,166.5151637274768,100.54000366210937,162.8800048828125,161.85599822998046,161.6,60.01,163.0399932861328,train
2015-06-23,163.0399932861328,2.42,161.27999877929688,1132231.2,155.37210373953596,6970.058336485441,166.45989394112812,101.26999877929688,160.16000366210938,162.21599884033202,161.61600036621093,61.05,161.67999267578125,train
2015-06-24,161.67999267578125,2.38,163.1999969482422,1131524.8,155.78743279397207,6931.313477412033,166.66856391012948,102.70999450683594,161.27999877929688,162.4239990234375,161.95199890136718,60.01,159.83999633789062,train
2015-06-25,159.83999633789062,2.4,161.67999267578125,1130818.4,156.70626157755592,6952.81451585808,166.3337347603347,101.66999267578126,163.36000061035156,162.0799987792969,161.95199890136718,59.59,159.83999633789062,train
2015-06-26,159.83999633789062,2.49,159.83999633789062,1130112.0,157.41018306107685,7032.851762731934,165.96581333784894,100.24999633789062,161.67999267578125,161.6719985961914,161.3439971923828,59.41,156.0800018310547,train
2015-06-29,156.0800018310547,2.33,159.83999633789062,1129617.25,157.21857340197113,7050.269180548404,165.89342305798982,100.42999633789063,159.83999633789062,161.43999786376952,161.27999572753907,58.34,159.0399932861328,train
2015-06-30,159.0399932861328,2.35,156.0800018310547,1129122.5,156.28949621122104,7220.111396588808,166.14249994356413,97.74000183105468,159.83999633789062,160.9279983520508,160.23999633789063,59.48,152.8000030517578,train
2015-07-01,152.8000030517578,2.43,159.0399932861328,1128627.75,156.3047181017738,7085.733448017312,165.487277137484,99.55999328613282,156.0800018310547,160.6239974975586,159.29599609375,56.94,151.44000244140625,train
2015-07-02,151.44000244140625,2.4,152.8000030517578,1128133.0,154.6317150835962,7375.0980202420615,166.30428039980222,95.86000305175781,159.0399932861328,159.73599853515626,157.5199981689453,56.93,151.44000244140625,train
2015-07-03,151.44000244140625,2.4,151.44000244140625,1127638.25,153.19585297974717,7441.329779666475,167.15614286986218,94.51000244140624,152.8000030517578,158.5919982910156,155.83999938964843,56.93,141.83999633789062,train
2015-08-03,120.8000030517578,2.16,124.72000122070312,1124937.4,122.28953817483058,8966.965916084002,146.74245950583347,77.61000122070313,128.8000030517578,129.23200073242188,127.08800048828125,45.25,121.76000213623048,train
2015-08-04,121.76000213623048,2.23,120.8000030517578,1124458.55,120.30574259515639,9257.946785985006,146.62225575689442,75.5500030517578,124.72000122070312,127.96000061035156,126.20800170898437,45.75,120.23999786376952,train
2015-08-05,120.23999786376952,2.28,121.76000213623048,1123979.7,118.95713227868393,9184.953846738023,145.9388661038844,76.01000213623048,120.8000030517578,126.60800094604492,125.2000015258789,45.13,118.95999908447266,train
2015-08-06,118.95999908447266,2.23,120.23999786376952,1123500.85,117.34782177761308,9301.064702837808,145.66817706271897,75.10999786376951,121.76000213623048,125.56000061035157,123.26400146484374,44.69,116.4800033569336,train
2015-08-07,116.4800033569336,2.18,118.95999908447266,1123022.0,116.00391773975811,9401.143313777771,144.74008174144305,74.26999908447266,120.23999786376952,124.54400100708008,121.29600067138672,43.87,119.12000274658205,train
2015-08-10,119.12000274658205,2.24,116.4800033569336,1122670.3,114.4604621872362,9589.251097265804,143.79553756862316,72.61000335693359,118.95999908447266,123.36800079345703,119.64800109863282,44.94,115.91999816894533,train
2015-08-11,115.91999816894533,2.15,119.12000274658205,1122318.6,113.71522776707715,9376.7291323543,142.44477208033496,74.18000274658205,116.4800033569336,122.76000137329102,119.31200103759765,43.11,115.5199966430664,train
2015-08-12,115.5199966430664,2.14,115.91999816894533,1121966.9,112.9659365383863,9635.576411691402,140.61006367523674,72.80999816894533,119.12000274658205,121.67200088500977,118.14400024414063,43.22,112.72000122070312,train
2015-08-13,112.72000122070312,2.19,115.5199966430664,1121615.2,112.00377336168013,9668.940724186219,139.3402268824605,72.29999664306641,115.91999816894533,120.23200073242188,117.2,42.27,111.91999816894533,train
2015-08-14,111.91999816894533,2.2,112.72000122070312,1121263.5,110.6314091960876,9909.119835911164,138.3445917804749,70.45000122070311,115.5199966430664,118.6240005493164,115.95200042724609,42.45,111.12000274658205,train
2015-08-17,111.12000274658205,2.16,111.91999816894533,1120893.7,109.44308166384093,10003.350771235544,137.13291931272158,69.46999816894532,112.72000122070312,117.34400024414063,115.03999938964844,41.93,112.4000015258789,train
2015-08-18,112.4000015258789,2.2,111.12000274658205,1120523.9,108.18480217720774,10075.368721446843,136.1511986467669,69.19000274658205,111.91999816894533,116.37600021362304,113.43999938964843,42.58,107.44000244140624,train
2015-08-19,107.44000244140624,2.12,112.4000015258789,1120154.1,107.83643628368077,9960.631537377958,134.21156481495206,69.82000152587891,111.12000274658205,115.44000015258788,112.73600006103516,40.75,106.95999908447266,train
2015-08-20,106.95999908447266,2.09,107.44000244140624,1119784.3,106.17561879515611,10420.467000739081,133.544382425547,66.69000244140624,112.4000015258789,114.16000061035156,111.12000122070313,41.0,105.83999633789062,train
2015-08-21,105.83999633789062,2.05,106.95999908447266,1119414.5,104.64261444586624,10467.230830058303,132.8613871715654,65.95999908447266,107.44000244140624,112.96000061035156,109.96800079345704,40.45,99.91999816894533,train
2015-08-24,99.91999816894533,2.01,105.83999633789062,1118982.3,103.14269519997262,10526.483735347078,132.1213055019317,65.38999633789062,106.95999908447266,111.89599990844727,108.75200042724609,38.22,101.83999633789062,train
2015-08-25,101.83999633789062,2.12,99.91999816894533,1118550.1,100.3305353298662,11150.150324424889,132.40546549410843,61.69999816894533,105.83999633789062,109.97599945068359,106.51199951171876,39.15,102.16000366210938,train
2015-08-26,102.16000366210938,2.18,101.83999633789062,1118117.9,98.622552195331,10939.935585852716,131.6174479572569,62.689996337890626,99.91999816894533,108.56799926757813,104.39999847412109,38.5,111.5999984741211,train
2015-08-27,111.5999984741211,2.18,102.16000366210938,1117685.7,97.8165779394977,10905.667189332948,129.6474227624066,63.660003662109375,101.83999633789062,107.23199996948242,103.34399871826172,42.47,119.04000091552734,train
2015-08-28,119.04000091552734,2.19,111.5999984741211,1117253.5,98.61210491481414,9983.18114008177,127.1318953293265,69.1299984741211,102.16000366210938,107.11999969482422,104.27199859619141,45.29,127.12000274658205,train
2015-08-31,127.12000274658205,2.21,119.04000091552734,1117275.0,99.11722950906957,9398.437427717352,126.05877070455347,73.75000091552735,111.5999984741211,107.83199996948242,106.91199951171875,49.2,118.4800033569336,train
2015-09-01,118.4800033569336,2.17,127.12000274658205,1117296.5,98.36774504709624,8801.053931931901,127.44025513600923,77.92000274658204,119.04000091552734,109.43199996948242,112.3520004272461,45.38,120.72000122070312,train
2015-09-02,120.72000122070312,2.2,118.4800033569336,1117318.0,98.55466304913266,9442.859286807465,126.92533725604314,73.1000033569336,127.12000274658205,110.0400001525879,115.68000183105468,46.3,122.72000122070312,train
2015-09-03,122.72000122070312,2.18,120.72000122070312,1117339.5,98.5237170017945,9267.644041475794,127.00428363907466,74.42000122070313,118.4800033569336,111.36800003051758,119.39200134277344,46.75,120.63999938964844,train
2015-09-04,120.63999938964844,2.13,122.72000122070312,1117361.0,98.27472404025302,9116.606819355684,127.62927681423916,75.97000122070312,120.72000122070312,112.94400024414062,121.61600189208984,46.02,120.63999938964844,train
2015-09-07,120.63999938964844,2.13,120.63999938964844,1117572.8,98.15789619967255,9293.700312271423,128.16210425809112,74.61999938964843,122.72000122070312,114.4240005493164,121.93600158691406,46.02,120.16000366210938,train
2015-10-06,125.91999816894533,2.05,120.0,1119936.15,113.58950553250747,9367.966666666667,122.42649483370346,73.72,118.16000366210938,117.3520004272461,117.82400054931641,48.53,124.55999755859376,train
2015-10-07,124.55999755859376,2.08,125.91999816894533,1120084.35,112.6944133388211,8927.541425880054,123.89758647807345,77.38999816894533,120.0,118.00800018310547,119.63200073242187,47.86,128.32000732421875,train
2015-10-08,128.32000732421875,2.12,124.55999755859376,1120232.55,112.56796245987582,9025.016233411456,124.87203692977263,76.69999755859376,125.91999816894533,118.9120002746582,121.05599975585938,49.46,127.91999816894533,train
2015-10-09,127.91999816894533,2.12,128.32000732421875,1120380.75,111.65996680079142,8760.566831637252,126.66803307713828,78.86000732421874,124.55999755859376,120.07200088500977,123.39200134277344,49.67,122.4800033569336,train
2015-10-12,122.4800033569336,2.12,127.91999816894533,1121012.25,111.30778287488513,8847.076424323644,128.09221712511487,78.24999816894533,128.32000732421875,121.08800048828125,125.34400024414063,47.09,120.4800033569336,train
2015-10-13,120.4800033569336,2.06,122.4800033569336,1121643.75,111.87836887526537,9240.022607624573,128.2576311857698,75.39000335693359,127.91999816894533,121.83200073242188,125.84000091552734,46.7,120.4000015258789,train
2015-10-14,120.4000015258789,1.99,120.4800033569336,1122275.25,112.24195017158497,9393.409432826596,128.2860504692842,73.78000335693359,122.4800033569336,122.19200134277344,124.752001953125,46.63,121.04000091552734,train
2015-10-15,121.04000091552734,2.04,120.4000015258789,1122906.75,112.21209302172205,9399.651043665039,128.0679080463932,73.77000152587891,120.4800033569336,122.48800125122071,123.92000274658203,46.38,121.76000213623048,train
2015-10-16,121.76000213623048,2.04,121.04000091552734,1123538.25,112.2001849948078,9349.950358888505,127.99981653107112,74.66000091552735,120.4000015258789,122.9280014038086,122.46400146484375,47.3,118.63999938964844,train
2015-10-19,118.63999938964844,2.04,121.76000213623048,1124667.35,112.55097130076634,9360.586235246636,128.12903053028836,74.46000213623049,121.04000091552734,123.2880012512207,121.23200225830078,45.91,117.83999633789062,train
2015-10-20,117.83999633789062,2.08,118.63999938964844,1125796.45,112.42614365570279,9606.751566617464,128.07785796172885,72.72999938964844,121.76000213623048,123.15200119018554,120.46400146484375,45.84,115.44000244140624,train
2015-10-21,115.44000244140624,2.04,117.83999633789062,1126925.55,112.28442252042198,9671.970769007254,128.06757866976358,71.99999633789062,118.63999938964844,122.34400100708008,119.93600006103516,45.22,116.08000183105467,train
2015-10-22,116.08000183105467,2.04,115.44000244140624,1128054.65,112.27041200851038,9873.050726748721,128.07358976150917,70.22000244140624,117.83999633789062,121.43200149536133,118.94400024414062,44.9,114.16000366210938,train
2015-10-23,114.16000366210938,2.09,116.08000183105467,1129183.75,112.17462278280361,9818.616316519441,128.10537904825105,71.18000183105468,115.44000244140624,120.20800094604492,117.95200042724609,43.91,112.08000183105467,train
2015-10-26,112.08000183105467,2.07,114.16000366210938,1130284.0,111.61453382886648,10013.323084531497,128.3054681547761,70.25000366210938,116.08000183105467,118.83200149536133,116.43200073242187,43.19,110.55999755859376,train
2015-10-27,110.55999755859376,2.05,112.08000183105467,1131384.25,111.00683136480417,10199.15222452529,128.61717071039112,68.89000183105468,114.16000366210938,117.79200134277343,115.12000122070313,43.21,117.5199966430664,train
2015-10-28,117.5199966430664,2.1,110.55999755859376,1132484.5,109.83568489839547,10339.372514857168,129.15631720731741,67.34999755859377,112.08000183105467,116.80000076293945,113.66400146484375,45.93,117.04000091552734,train
2015-10-29,117.04000091552734,2.19,117.5199966430664,1133584.75,109.84320324264021,9727.033974242742,129.1567982832387,71.5899966430664,110.55999755859376,116.5120002746582,114.08000030517579,46.02,118.4800033569336,train
2015-10-30,118.4800033569336,2.16,117.04000091552734,1134685.0,109.88651484957728,9766.925760920305,129.15348682888953,71.02000091552733,117.5199966430664,116.1120002746582,114.27200012207031,46.6,118.0,train
2015-11-02,118.0,2.2,118.4800033569336,1135775.6,109.91096624098876,9672.248206709191,129.16103540696045,71.8800033569336,117.04000091552734,115.78400039672852,115.13600006103516,46.12,122.23999786376952,train
