Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-04-20,0.060000000000002274,0.0014275519911855453,0.015915455305899363,-0.4144391804106757,0.009192748586536723,0.0025169526318786625,15.0,1.2647519637135392,42.06,-0.005027681769273907,5.791327736730858,3.023758099352052,13.89,0.0527799916059188,0.399993896484375,-0.0012280231858779328,0.029999999999999805,-2.6400146484375,3.9923718627594553,-0.5899999999999999,159.1199951171875,-0.0015220345106078254,1.7018801628213904,28.11,-0.0006233511050668661,0.0042976204517529,13.388,-0.018994048088950197,5.24668345810846,55.7976651675053,8.42790386016563,0.42000579833982954,13.3,-0.16972684028202623,-0.016071975188588532,0.0748061225909778,0.21012385054147692,0.0748061225909778,0.21012385054147692,0.11018844162061234,0.019323306758340087,0.030379601837232477,73.35641291664686,-0.02236995288939394,train
2015-04-21,-1.0200000000000031,-0.024549969412039675,0.010471299867295437,-0.40474848884182973,-0.001481702504767951,-0.02236995288939394,16.0,1.8102759435227225,41.04,0.0025169526318786625,6.149548659743397,3.162406015037594,13.3,0.00909098746478998,-3.519989013671875,-0.002003123295051562,0.020000000000000018,1.1999969482421875,4.270766458158619,-0.05000000000000071,155.60000610351562,0.00022709164410118776,1.5865171034838441,28.76,-4.312317131016652e-05,0.00040833927010335686,13.260000000000002,-0.01570204392771578,3.730523713603188,57.94542532429909,8.599168800339124,0.04000091552735796,13.25,-0.1550046452971459,0.00030634443294938214,0.07244633009524809,0.19110811155604895,0.07244633009524809,0.19110811155604895,0.1331723171638118,0.019657124601429286,0.03031383938197273,73.17073900150594,-0.004637995915279165,train
2015-04-22,-2.030000000000001,-0.05072917734394903,0.03580945269671078,-0.39228521045787157,0.005074582853386292,-0.004637995915279165,17.0,2.3276989668883266,39.01,-0.02236995288939394,6.242870625256112,3.097358490566038,13.25,-0.024880682026789183,-0.720001220703125,-6.576245525974703e-05,0.07000000000000006,-3.91998291015625,4.270766458158619,-0.5399999999999991,154.8800048828125,-0.0028053766968355355,1.4231226452254215,27.79,-0.00013768361276983443,0.000408094762120937,13.176000000000002,-0.00792927563565716,1.5703231638425725,56.58307514611924,8.622599493761797,0.0399932861328125,12.71,-0.12744063810575348,0.009743214015313952,0.03292699134840354,0.14765936733060298,0.03292699134840354,0.14765936733060298,0.1346337652339174,0.025420367544416057,0.030993801357038712,72.53887666003651,0.020450590527956513,train
2015-04-23,-1.0300000000000011,-0.0267583181344254,-0.015190165493975233,-0.3953903142295472,0.0023549408425523675,0.020450590527956513,18.0,2.738920019605529,37.98,-0.004637995915279165,5.5991419407900676,3.0692368214004717,12.71,-0.02449099617279444,3.1999969482421875,0.0006799619750659826,-0.030000000000000027,2.79998779296875,4.265765400509679,-0.23000000000000043,158.0800018310547,-0.0001856611327904524,1.290627947585703,26.299999999999997,-2.0207405554563407e-05,-0.007578099564455141,13.15,-0.003157682179625243,2.158960054202995,57.66773398999769,8.598995425867276,-0.7399978637695312,12.48,-0.12455258944244499,0.008503654598654087,-0.01791696133988311,0.14242558775727387,-0.01791696133988311,0.14242558775727387,0.13767216706988922,0.0124893430601304,0.03107610929738582,67.31519025811932,-0.004565067623147137,train
2015-04-24,-1.3699999999999974,-0.03673827825199494,-0.015424470325631639,-0.39566855064580664,0.0022502668247534868,-0.004565067623147137,19.0,3.0442890957863593,36.61,0.020450590527956513,4.67341258189472,3.0432692307692304,12.48,-0.00655735827671659,-0.720001220703125,8.230794034710595e-05,-0.030000000000000027,3.9199981689453125,4.270766458158619,-0.19000000000000128,157.36000061035156,-0.008014857917080998,1.1815087383694487,25.499999999999996,-1.3982281110967026e-05,-0.0037075286136194633,13.126000000000001,-0.0014381039134160837,1.9158251832645137,62.052126244164945,8.679918479734914,-0.3600006103515483,12.29,-0.1332373336645331,0.003088599377604878,-0.00906808741411182,0.1294909595121071,-0.00906808741411182,0.1294909595121071,0.13816914687676948,0.015454117930022831,0.030632179163029724,69.92755526131384,-0.007655031843709516,train
2015-04-27,0.8500000000000014,0.022952269883797696,0.005167970158442598,-0.382636620512271,-0.004149913240734652,-0.007655031843709516,20.0,3.3114197839153334,37.46,-0.004565067623147137,3.85150132445497,2.978844589096827,12.29,0.011247526989530212,-1.1999969482421875,-0.0004439301343560943,0.010000000000000009,-3.9199981689453125,4.270766458158619,0.8300000000000001,156.16000366210938,0.00014698054371328761,1.3412828118769462,24.32,4.859915622469624e-06,-0.001548882852857588,12.806000000000001,-0.006171573694097412,1.7496017948230247,63.92617758413418,8.615778745953707,-0.15000152587892046,13.12,-0.19656679212365166,-0.005350951961178485,-0.008605473267985053,0.07712379281622424,-0.008605473267985053,0.07712379281622424,0.1721045195724068,0.015431433101366698,0.02911417472707796,63.080177520388325,0.004089981263258659,train
2015-04-28,-0.14999999999999858,-0.004012309782875966,0.030459207484708654,-0.38208102514583675,0.0027654044373465075,0.004089981263258659,21.0,3.521545364648148,37.31,-0.007655031843709516,2.6595102022894275,2.8551829268292686,13.12,0.00823049106109986,0.6399993896484375,-0.0015180044359517642,0.06000000000000005,-0.4799957275390625,4.202591309416022,-0.7099999999999991,156.8000030517578,-3.847495332646306e-05,1.2606863820424081,24.340000000000003,-0.00045027998359267046,-0.007051780025101189,12.77,-0.0120180769987079,1.2991055009289152,65.23973364715326,8.533504222031585,-0.6800003051757812,12.41,-0.2537622444032438,-0.005359224194595342,-0.01877745774357323,0.13002472687609704,-0.01877745774357323,0.13002472687609704,0.15722918920944365,0.015403516014174935,0.025077485423034732,55.399077218581894,0.026184801243726498,train
2015-04-29,-0.6300000000000026,-0.01702973984480241,0.02955880224154443,-0.3930890568635854,-0.003747348127573222,0.026184801243726498,22.0,3.657754553601723,36.68,0.004089981263258659,1.5356831187066828,3.0064464141821112,12.41,-0.008130118203597995,4.160003662109375,-0.004036689304043228,0.06000000000000005,1.839996337890625,4.080822402514485,0.9800000000000004,160.9600067138672,0.0005423169909972853,1.1579873447192843,24.900000000000002,2.440723977840953e-05,-0.010145932920490012,12.602,-0.019478196293912446,1.2190473715746641,62.95621066744353,8.610651828330651,-0.9699935913085795,13.39,-0.248116728772681,-0.01947819629391253,0.0076824764090793665,0.12887756172720247,0.0076824764090793665,0.12887756172720247,0.09520818078201462,0.01144662474228758,0.025081840417680763,72.83585454715227,0.019198196300873955,train
2015-04-30,-0.3999999999999986,-0.010965022141328216,-0.004866189651173011,-0.39999580728449285,-0.010180553033248205,0.019198196300873955,23.0,3.7423681233842756,36.28,0.026184801243726498,1.9089490384033172,2.7393577296489915,13.39,0.02261975066327564,3.1199951171875,4.354994646030286e-06,-0.010000000000000231,3.5200042724609375,4.270766458158619,1.1600000000000001,163.0399932861328,-0.00045100875271932017,1.075488024229316,23.29,-0.0011550617753906603,-0.005481821329408067,12.738,-0.02439387053637771,1.8655630865472907,68.70371586992442,8.79299442022591,-0.5200042724609517,14.55,-0.2454154038782716,-0.03349494229583182,0.03850527356808503,0.17795736906771986,0.03850527356808503,0.17795736906771986,0.07747807002240846,0.015029192861485558,0.024453358615068407,77.28461142358002,-0.005377701093138972,train
2015-05-01,-0.6600000000000037,-0.01835934738542032,0.03357629553360452,-0.3768348416085536,0.010863776563455257,-0.005377701093138972,24.0,3.8480477903391446,35.62,0.019198196300873955,2.7472613225391767,2.493470790378007,14.55,0.049472978807859114,-0.8800048828125,-0.0006284818026123552,0.07000000000000028,-1.040008544921875,4.270766458158619,-1.8500000000000014,163.0399932861328,-0.004454429187890218,1.0162478403784616,21.73,-0.0003449600816731839,0.007372382754763741,13.151999999999997,-0.02439387053637771,3.3621900008130896,68.81919750904363,8.972353674120194,0.7000045776367045,12.7,-0.2716775200481765,-0.037246942117266923,0.03725287934100247,0.15415069532659692,0.03725287934100247,0.15415069532659692,0.04436308633221413,0.014771818229378666,0.023255830637605793,77.34376746230625,-0.00589966956943259,train
2015-05-04,0.5800000000000054,0.016151840970209903,0.018692133012152546,-0.37164130621730895,0.0029364331477630206,-0.00589966956943259,25.0,3.974071670591039,36.2,-0.005377701093138972,3.177429995434247,2.804724409448819,12.7,0.04000529645146148,-0.959991455078125,-0.0011975279774626146,0.040000000000000036,-4.0,4.270766458158619,0.15000000000000036,162.24000549316406,0.00074456601629618,0.17816768647693787,22.919999999999998,-0.000677780522078314,0.0018869939463308555,13.234,-0.016856034373093118,3.6230358397760085,67.07547526293534,9.200178522311496,0.18000030517579546,12.85,-0.32647201443664375,-0.022206986334271393,0.036440245871010635,0.14991132435700777,0.036440245871010635,0.14991132435700777,0.10972727856200662,0.014940577146328498,0.02335978885628274,74.6114022920804,0.02339285674158273,train
2015-05-05,0.03999999999999915,0.0011043623430532275,0.01379332213233577,-0.4136337441897829,-0.0119080033585301,0.02339285674158273,26.0,3.974071670591039,36.24,-0.00589966956943259,3.378372019666747,2.8171206225680936,12.85,0.007920825638302393,3.839996337890625,0.00010395821867694582,0.029999999999999805,-0.079986572265625,4.270766458158619,1.4600000000000009,163.0399932861328,2.064710689399403e-05,0.025283063533481323,23.35,-0.0015769161602369637,-0.003672488282644739,13.180000000000001,-0.013420157573904674,2.8489424573013333,66.29319296948366,9.373499635025794,-0.3500061035156392,14.31,-0.3272304921615279,-0.016927526262290583,0.038195608145287566,0.09565542434086721,0.038195608145287566,0.09565542434086721,0.063618495190919,0.014516261380535673,0.021436034957197293,69.94537996647026,0.0028859792061798834,train
2015-05-06,0.6400000000000006,0.017505917513614588,0.02702867238791942,-0.4207645072214392,-0.004465681140931977,0.0028859792061798834,27.0,3.974071670591039,36.88,0.02339285674158273,3.8245608044889545,2.5324947589098534,14.31,0.012115486079011167,0.4799957275390625,-0.0019237538990854453,0.06000000000000005,4.79998779296875,4.270766458158619,0.8399999999999999,163.0399932861328,0.0002492469869756434,-0.03918262226287913,21.93,-0.00046117938177773696,-0.010567571965960327,13.560000000000002,-0.010040865831448222,1.9329543627239851,66.00754139550838,9.613160752961992,-1.0,15.15,-0.4874084947362634,-0.027986948839552352,0.05749848362361163,0.08543619911658067,0.05749848362361163,0.08543619911658067,0.0641532852055636,0.015842592513421343,0.020825784620091773,66.15387324046986,-0.03023140635256595,train
2015-05-07,1.25,0.03333197518107936,-0.0316053394153311,-0.41039360206926717,0.003766710469475405,-0.03023140635256595,28.0,3.974071670591039,38.13,0.0028859792061798834,3.875794975578701,2.4343234323432346,15.15,0.02037916637833002,-4.959991455078125,-0.0006102503371055203,-0.06999999999999984,-3.3600006103515625,4.270766458158619,-0.019999999999999574,161.60000610351562,-0.0012869493814185295,-0.11047954440448009,21.730000000000004,7.5757123523916e-06,0.005192122849977742,13.912,-0.010462504876918537,1.8500579580797636,63.27569760880819,9.82253802164696,0.4900054931640909,15.13,-0.4584303088440193,-0.04015005892612943,0.034199661586065015,0.1416609608133996,0.034199661586065015,0.1416609608133996,0.05174838819201923,0.013728872525383965,0.01583705144215364,64.28571870907012,0.010832174296317524,train
2015-05-08,-3.039999999999999,-0.0830851842743486,-0.009216655104924063,-0.41562585052891665,0.013368147987361164,0.010832174296317524,29.0,3.974071670591039,35.09,-0.03023140635256595,3.722611989143627,2.520158625247852,15.13,-0.003952570404803339,1.7599945068359375,-0.004952001325558397,-0.020000000000000018,-5.4399871826171875,4.270766458158619,-2.2700000000000014,163.0399932861328,-0.00047026945750771633,-0.19170203650372356,23.0,-6.477074999542212e-05,0.0017950288929288534,14.028,0.00021143930246727248,2.255940623270304,66.31131936968794,9.966497856951497,0.1699981689452983,12.86,-0.5371870810205441,-0.04015005892612943,-0.015229941067374887,0.11364556687771282,-0.015229941067374887,0.11364556687771282,0.06440652622116676,0.019279705013674205,0.017817916228291913,55.00001589459552,-0.0019608298574418205,train
2015-05-11,-0.23000000000000398,-0.006576149503249022,0.05406722127027558,-0.4104967826357365,-0.005102556456082039,-0.0019608298574418205,30.0,3.974071670591039,34.86,0.010832174296317524,3.4543457163921056,2.7286158631415245,12.86,-0.016513252850068542,-0.32000732421875,0.0019808647861382714,0.1100000000000001,6.7199859619140625,4.270766458158619,0.9900000000000002,163.0399932861328,0.003532952193710144,-1.0834107179040584,22.230000000000004,-0.0003075382103325912,0.0023182435794973123,14.060000000000002,-0.005365914559367616,2.2439934517151325,66.77183499716705,10.154062258305881,0.2200012207031392,13.85,-0.5771291232026571,-0.04015005892612943,0.000979934322081608,0.10362082951608494,0.000979934322081608,0.10362082951608494,0.09820367752204273,0.020133570220677795,0.017506858505343677,57.02919664083563,0.0175102051502989,train
2015-05-12,-1.1199999999999974,-0.03265596297405257,0.0,-0.3901214745715753,-0.002953996439367266,0.0175102051502989,31.0,3.974071670591039,33.74,-0.0019608298574418205,2.75285854351664,2.516967509025271,13.85,-0.021360061913690248,2.8800048828125,-0.000311057722948236,0.0,-2.0800018310546875,4.270766458158619,0.009999999999999787,163.0399932861328,1.6129285312947023e-05,-1.1257267344244328,21.009999999999998,-0.00016385789885410215,-0.005064940179028812,14.26,-0.004934664926201159,2.1147847459037226,69.32315108355587,10.306726457119304,-0.48000335693360796,13.86,-0.5870440798275545,-0.04015005892612943,0.0049187740340723785,0.09678325453103474,0.0049187740340723785,0.09678325453103474,0.06068590124887606,0.019911269037160007,0.01757972502641918,63.79820799626906,-0.006287767248904864,train
2015-05-13,0.5899999999999963,0.017335530351778386,-0.0043956114730379975,-0.40056897845416484,-0.0003050012906516677,-0.006287767248904864,32.0,3.974071670591039,34.33,0.0175102051502989,1.9369782014710955,2.4343434343434347,13.86,0.026381549589174602,-1.0399932861328125,7.286652107550348e-05,-0.009999999999999787,3.20001220703125,4.270766458158619,-0.09999999999999964,163.0399932861328,-0.0003295276629118986,-1.1710894256943631,19.880000000000003,-0.000383300387511408,-0.009673166314418287,14.169999999999998,-0.0063271168225852315,2.0787667077891214,67.99545364292936,10.491375230019706,-0.9099960327148295,13.76,-0.5811621984185376,-0.04015005892612943,-0.0009638775572114525,0.09714407382388303,-0.0009638775572114525,0.09714407382388303,0.055514694854013794,0.01837028260645847,0.017593203115093006,68.9560455395521,-0.003889160039908846,train
2015-05-14,-1.6999999999999957,-0.05078749686437136,-0.017778246021283944,-0.38444184184996233,0.010721604261760033,-0.003889160039908846,33.0,3.974071670591039,32.63,-0.006287767248904864,1.7024101883034852,2.4949127906976742,13.76,0.009261608043952214,-0.6399993896484375,1.3478088673826022e-05,-0.040000000000000036,-3.9199981689453125,4.270766458158619,-1.0199999999999996,163.0399932861328,0.0005087308200146974,-1.2199382850110974,20.57,-6.588185588511306e-05,-0.0027810706935669366,13.892000000000001,-0.0054327111710431916,1.6780931023002432,67.15412439226014,10.624850893779856,-0.26000213623048296,12.74,-0.5581511215842117,-0.04015005892612943,-0.0101376240122962,0.04465034980197068,-0.0101376240122962,0.04465034980197068,0.04059961864011557,0.018443886527984163,0.014792612957112811,62.61129275903034,-0.0004872218660594329,train
2015-05-15,-2.6800000000000033,-0.08570278604377098,-0.041195756438267166,-0.38186904498379687,0.0007681188278664758,-0.0004872218660594329,34.0,3.974071670591039,29.95,-0.003889160039908846,1.7029949224094032,2.5612244897959187,12.74,0.007333277861485187,-0.0800018310546875,-0.0028005901579801953,-0.08999999999999986,0.399993896484375,4.17028707544506,-0.35999999999999943,163.0399932861328,-0.0012813721956878021,-1.2728074149332755,19.89,-3.6690042005821377e-06,-0.0023592635147377567,13.413999999999998,-0.013405904714587871,1.1656430524011407,62.96297691705781,10.787231341983908,-0.220001220703125,12.38,-0.5394205482302555,-0.04015005892612943,0.016204622300360905,0.029159473159876614,0.016204622300360905,0.029159473159876614,0.06385684622302794,0.010367397987611783,0.014681354527897185,62.797640335012474,-0.003906251147172869,train
2015-05-18,0.6799999999999997,0.02245059628322561,0.04119575643826712,-0.3796685776587835,0.003043312472570502,-0.003906251147172869,35.0,3.974071670591039,30.63,-0.0004872218660594329,1.6726597866093995,2.4192245557350565,12.38,-0.010664149154873145,-0.6399993896484375,-0.00011125842921562608,0.08999999999999986,0.55999755859375,3.962255318980283,0.34999999999999964,163.0399932861328,-0.0010599880716179906,-2.3064147445831926,17.57,-0.0002555177941676416,0.011210313753564785,13.318000000000001,-0.01756019712225448,1.0561833813254662,59.75937298156831,10.950844895772246,1.0500030517577983,12.73,-0.5325350339206341,-0.04015005892612943,0.0048852261379839475,0.03369993306309108,0.0048852261379839475,0.03369993306309108,0.07171168758591903,0.009494445997407303,0.014610721577341489,65.52796281970328,-0.04043482592779086,train
2015-05-19,4.190000000000001,0.12821201349535918,0.01777824602128397,-0.38314367590013143,-0.0006435815978420154,-0.04043482592779086,36.0,3.974071670591039,34.82,-0.003906251147172869,1.549788822006313,2.4061272584446187,12.73,-0.008282633053141149,-6.480010986328125,-7.063295055569595e-05,0.040000000000000036,-0.55999755859375,3.703059486462081,0.11999999999999922,157.0399932861328,-0.00011937278524742564,-1.9403300781647974,17.9,-2.9361275767612188e-05,0.011400885727947958,13.094,-0.008668126948187008,0.9075658846438248,68.0365526136942,11.102765426681879,1.0799942016601705,12.85,-0.5204175192221167,-0.039041026447000735,0.002939804848252899,0.027276729284039555,0.002939804848252899,0.027276729284039555,0.09164766582788367,0.00968293033978318,0.014661976493236226,63.043491137929855,0.010641144011872798,train
2015-05-20,-1.1199999999999974,-0.03269409698172686,-0.004415018209116943,-0.4079856795128859,-0.0009309494507940488,0.010641144011872798,37.0,3.974071670591039,33.7,-0.04043482592779086,2.659043966867734,2.709727626459144,12.85,-0.044828298941023165,1.6800079345703125,5.1254915894737366e-05,-0.010000000000000231,-5.8400115966796875,2.940861767073045,0.030000000000001137,158.72000122070312,-8.362315303015767e-05,-1.6816996219333955,21.97,-0.0002057387744813198,0.0018875877167488446,12.892000000000001,0.007797698958789763,3.2380785325611723,60.89917760490942,11.126525462131827,0.18000030517579546,12.88,-0.646501390289187,-0.028048479989156137,-0.05500522622983686,0.009211856245642636,-0.05500522622983686,0.009211856245642636,0.08059465993799422,0.01658325911315101,0.016625940381572224,43.019915772313546,0.03272477659671385,train
