Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2015-05-29,-0.004705891037412505,60.25,3.4399999999999977,2.554486396384709,-0.46000000000000085,3.538379103140035,0.037626711993877494,-0.006338515184097658,43.0,13.31,0.004098362587884798,33.74,-0.013541566950737232,4.319999694824219,-0.03466815624943647,1.6967634145649637,2964.766022122868,13.84,0.5299999999999994,0.7629959836121714,3.6188849547120503,2.32000732421875,-1.4019160956443475,2.569496619083396,159.1199951171875,-0.014213472244536958,-0.028227749639827375,-0.014213472244536958,-0.028227749639827375,0.05625660428276094,0.022909016600027553,0.01813371459335039,-0.0006189143696918625,41.35134006609731,0.00245887236330674,train
2015-06-01,0.03248545514448831,60.24,0.4100091552734284,2.1961883138302016,1.5599999999999952,3.3629213038963335,0.00245887236330674,0.002057343499147661,44.0,13.84,0.037626711993877494,35.3,0.04519888682142868,0.4000091552734375,0.03100242952266352,1.70385134267617,2717.0915197061036,13.97,0.13000000000000078,0.9144247276435351,3.1442137386305853,5.3600006103515625,-1.8154046423292391,2.437861271676301,159.1199951171875,-0.009311536847373313,-0.009799233946823832,-0.009311536847373313,-0.009799233946823832,0.06614818075657636,0.024835530160658804,0.019641575469505353,0.004940779170796627,48.69975741069737,0.015594842736981602,train
2015-06-02,0.03587828766490185,61.3,1.499997558593762,1.9398355965928684,0.44000000000000483,3.2155641184474826,0.015594842736981602,-0.0010091051653478204,45.0,13.97,0.00245887236330674,35.74,0.012387545792031029,2.55999755859375,0.04418394694506903,1.6988581148679651,2788.1655066095173,14.24,0.2699999999999996,1.0545542491412618,3.3794689090808556,-5.5999908447265625,-1.7541919237589965,2.5268432355046526,159.1199951171875,0.0054174281077477866,-0.0019626604903781202,0.0054174281077477866,-0.0019626604903781202,0.08451413030681362,0.024156657223024378,0.019617088795366125,-0.008269029137556765,49.76416823700406,-0.02497070864861168,train
2015-06-03,0.047320656190071954,59.67,-2.450001831054692,1.7627793271025471,1.6599999999999966,3.491400744090392,-0.02497070864861168,0.0021166294697559994,46.0,14.24,0.015594842736981602,37.4,0.04540019468920427,-4.0800018310546875,0.05568042709416583,1.7042064791411355,2794.599046682654,13.66,-0.5800000000000001,1.3565409530043553,4.236378764251156,2.1599884033203125,-1.56212032236231,2.509831460674157,159.1199951171875,0.04905614462295188,0.01953185181603607,0.04905614462295188,0.01953185181603607,0.12555009229943898,0.01813480946048252,0.019869686303651556,-0.0038680213602913203,49.28572109766936,-0.0256102487909828,train
2015-06-04,-0.029852963149681045,58.0,-2.410001831054686,1.6815316522829087,1.0200000000000031,3.3142290832480263,-0.0256102487909828,-0.008660562215101069,47.0,13.66,-0.02497070864861168,38.42,0.026907452919924402,-4.0800018310546875,-0.006916993548323338,1.7117241168844288,2736.848031016051,14.71,1.0500000000000007,1.25221083471601,3.29198068584156,-5.759994506835952,-1.4115083896090355,2.7379209370424595,157.27999877929688,0.03480808103343898,-0.028831713574158337,0.03480808103343898,-0.028831713574158337,0.09456676045954636,0.022710278477101307,0.019940841536607263,-0.00010477280913042816,45.19650464072536,0.012133605603430374,train
2015-06-05,0.04237922296886154,59.11,0.8099981689453131,1.595667488769529,-4.800000000000004,3.437457756371318,0.012133605603430374,-0.0014372152327325357,48.0,14.71,-0.0256102487909828,33.54,-0.09895109138919717,1.9199981689453125,-0.034986114702612876,1.69328365671193,2610.656398631863,14.21,-0.5,0.8307302730701736,2.9775708462676693,0.0,-1.291175088985554,2.611828687967369,159.1199951171875,0.005099469654571375,-0.057327941571321026,0.005099469654571375,-0.057327941571321026,0.09322689940476672,0.02710735529408364,0.02062178302933697,0.008568492217847442,41.317363901647894,-0.009593637846376417,train
2015-06-08,-0.0083333815591443,58.15,-0.5600042724609438,1.442680045629658,0.5,3.2274834786641406,-0.009593637846376417,-0.006495560338305542,49.0,14.21,0.012133605603430374,34.04,0.014797547310110654,-1.5200042724609375,-0.03844735183616411,1.7116077846222055,3051.9143824008347,15.29,1.0799999999999983,0.6442056952513155,3.169658453512519,6.0,-2.7619221720569267,2.3603096410978184,157.67999267578125,-0.02039363673587575,-0.014962929615324694,-0.02039363673587575,-0.014962929615324694,0.11320804463407752,0.019954389291060356,0.019823321468550186,-0.008269029137556765,44.083965506133175,0.025051411400081675,train
2015-06-09,0.012474174225175598,60.15,2.0,1.2829851755539896,-1.0300000000000011,3.226293902597849,0.025051411400081675,0.00041826551900276467,50.0,15.29,-0.009593637846376417,33.01,-0.030725757840071755,4.0,-0.023070281033928844,1.6879466779016001,3461.885795818948,14.47,-0.8199999999999985,0.3694729279861235,3.3421459053942395,-3.44000244140625,-2.7619221720569267,2.2262916939175934,159.1199951171875,-0.0324461469455589,-0.035388741758018635,-0.0324461469455589,-0.035388741758018635,0.12235962561133455,0.019693476301084714,0.019721209001289992,-0.001365095838376756,43.177561896979725,0.021053424927246045,train
2015-06-10,0.032523191705560145,61.36,2.2300024414062563,1.1002827260404164,-1.2199999999999989,3.194040946062455,0.021053424927246045,0.011970491752514406,51.0,14.47,0.025051411400081675,31.79,-0.03765877094239025,3.44000244140625,0.027591379157135634,1.6910038317664196,3727.1690438873925,13.22,-1.25,0.46910425929701205,2.0325354886712153,5.5200042724609375,-2.2609064716780547,2.281271596406358,159.1199951171875,-0.02298957828245883,-0.00837650050049514,-0.02298957828245883,-0.00837650050049514,0.1847986451186696,0.022586237384920906,0.02061225214145323,-0.005478853067812158,55.75396427432048,-0.007293959961673216,train
2015-06-11,-0.044997365930735694,60.74,-0.5799969482421972,0.9740470326917356,-0.029999999999997584,3.1888709776344126,-0.007293959961673216,0.0017371167565281324,52.0,13.22,0.021053424927246045,31.76,-0.0009441385437762362,-1.1999969482421875,0.0365111984809513,1.698715807852244,3877.575125353926,12.85,-0.370000000000001,0.8162332263416658,3.250894493792832,-0.55999755859375,-1.9384283124559538,2.4046898638426626,159.1199951171875,0.023034555293398897,-0.004833280723547995,0.023034555293398897,-0.004833280723547995,0.2330029903673213,0.021562982643835826,0.020788931142848414,0.0034804846879498454,57.60455239694882,-0.010794968033174404,train
2015-06-12,0.0,59.96,-0.9799945068359364,0.9424842714217218,-0.25,2.88050741251928,-0.010794968033174404,-0.007018874653102703,53.0,12.85,-0.007293959961673216,31.51,-0.007902680609751732,-1.7599945068359375,0.0388108763656545,1.7044697075068274,3926.328128983391,13.78,0.9299999999999997,0.983172310333515,3.117435810129755,-4.6399993896484375,-1.7079488561497274,2.4715953307392997,159.1199951171875,0.04135084412270848,-0.005839473436316346,0.04135084412270848,-0.005839473436316346,0.24985135666856803,0.015978935949874287,0.020805543790250774,-0.00010531335613230182,49.894734475091845,-0.005937713586025608,train
2015-06-15,-0.012631746905900687,59.53,-0.5300067138671807,0.9506218792040805,1.0399999999999956,2.8726959009593145,-0.005937713586025608,-0.004633289621771348,54.0,13.78,-0.010794968033174404,32.55,0.03247241288539491,-0.9600067138671875,0.002964496932398428,1.7078783293842128,4053.8265934951746,15.39,1.6100000000000012,0.9623623749061778,2.8349830513405663,-0.55999755859375,-2.06237220475917,2.286647314949202,159.1199951171875,0.018422270486103703,-0.012745281429581905,0.018422270486103703,-0.012745281429581905,0.1901468743368465,0.017781415707262126,0.020925344777815744,-0.0016862019290732645,50.21186920117673,0.005444240656573447,train
2015-06-16,-0.017094433359300183,60.01,0.40000488281251023,0.9529699783444999,-0.1599999999999966,2.843173097392432,0.005444240656573447,0.005673730515753803,55.0,15.39,-0.005937713586025608,32.39,-0.004927635471340193,0.8800048828125,-0.024026641580873226,1.700883216648137,4235.708968199446,14.81,-0.5800000000000001,0.8585094696913131,1.6476889236379317,0.79998779296875,-1.8233513026537433,2.1150097465886937,159.1199951171875,0.022078194746454508,-0.018195773149548077,0.022078194746454508,-0.018195773149548077,0.2256280104550199,0.017163334517513486,0.020958753838422405,0.0020020284211875066,55.37381782336002,-0.002471024002946178,train
2015-06-17,0.0,59.89,-0.28000915527344716,0.9340778766138627,0.4399999999999977,2.5047374462198384,-0.002471024002946178,0.0019776843950728407,56.0,14.81,0.005444240656573447,32.83,0.013492998330263331,-0.4000091552734375,-0.011288440962626564,1.6996158403035773,4326.799343092904,14.5,-0.3100000000000005,0.8375594694232404,1.5873481426545089,1.8400115966796875,-1.6062482222134746,2.187035786630655,159.1199951171875,0.0024710240029462843,-0.008845281345801764,0.0024710240029462843,-0.008845281345801764,0.20953955949428674,0.013006295542531236,0.02099265686521837,-0.007395669598904736,59.330146815573634,0.007394735545477154,train
2015-06-18,0.012848142477849059,60.41,0.680012207031254,0.9147741951757382,-1.2399999999999984,2.509502413919807,0.007394735545477154,0.009854000054008836,57.0,14.5,-0.002471024002946178,31.59,-0.03850211669950739,1.20001220703125,-0.0029644969323983374,1.696242424810669,4332.82775176219,13.19,-1.3100000000000005,0.7796912520469448,1.030107615366962,-1.2800140380859375,-1.436546857646151,2.2641379310344827,159.1199951171875,-0.021053424927245937,0.029118520579042916,-0.021053424927245937,0.029118520579042916,0.18598974415528852,0.0069139415181562625,0.01878659874097869,-0.002760988594257579,57.831314226465054,-0.016840424907903596,train
2015-06-19,-0.039050514871873256,59.62,-1.930001220703133,0.8877576065499795,-1.1900000000000013,2.134334542895375,-0.016840424907903596,-0.00531761523794962,58.0,13.19,0.007394735545477154,30.4,-0.03839800640181788,-2.720001220703125,0.010367952199104425,1.6863469248928107,4254.155824184095,13.96,0.7700000000000014,0.8211950042127967,0.6222579105581546,1.6000213623046875,-1.2988515404744954,2.3949962092494315,159.1199951171875,-0.006364729420095569,0.025872112112647273,-0.006364729420095569,0.025872112112647273,0.19278869604271576,0.007650386445894338,0.018716955194800985,0.000531498689949662,50.70424048677618,0.006968638881931441,train
2015-06-22,0.04752514186284548,60.01,0.7299951171875136,0.874445086082543,-0.33999999999999986,2.0251933110388247,0.006968638881931441,0.006076367981542122,59.0,13.96,-0.016840424907903596,30.06,-0.01124722408734759,1.1199951171875,-0.011916713365372616,1.6875520543125626,4460.189722199791,12.74,-1.2200000000000006,0.6273736869736979,1.0135093710187502,-3.920013427734375,-2.262199693125514,2.1776504297994266,159.1199951171875,-0.01241018629482476,-0.023693089391970172,-0.01241018629482476,-0.023693089391970172,0.14256305236168884,0.00972730228109691,0.017583264944865146,0.002547559975592752,45.57291925367115,0.01525993049488203,train
2015-06-23,0.02087758502155518,61.05,1.4399957275390562,0.8250308062607741,-0.36999999999999744,1.434085853141984,0.01525993049488203,0.0006356664251933869,60.0,12.74,0.006968638881931441,29.69,-0.012385095549159876,2.4799957275390625,-0.002477050480494997,1.682391392413365,4686.1017420626185,12.11,-0.6300000000000008,0.5577141607417673,1.0062210569518006,3.839996337890625,-1.9744899989673272,2.3594976452119307,159.1199951171875,0.000496166173132289,-0.0044543579182243715,0.000496166173132289,-0.0044543579182243715,0.10172959217088456,0.010277894148469875,0.01747078121800997,0.008568492217847442,42.89617571770435,-0.012782880014387156,train
2015-06-24,-0.01666705248521176,60.01,-1.0400018310546812,0.7715674771569728,-0.08999999999999986,1.497160251040658,-0.012782880014387156,-0.007380465718305258,61.0,12.11,0.01525993049488203,29.6,-0.003035927445653754,-2.0800018310546875,0.005388144468909879,1.6942175083449635,4793.253423204919,13.26,1.1500000000000004,0.6946163089308186,1.4023963151811145,1.3600006103515625,-1.7285582870032419,2.4516928158546656,159.1199951171875,0.010311856011440874,0.038849446354880156,0.010311856011440874,0.038849446354880156,0.1775454885693489,0.01229378416298947,0.01649764009331531,-0.001782979829087987,54.33524545792315,-0.011445735805506407,train
2015-06-25,0.00836824967051658,59.59,-1.4199963378906375,0.7561772435117421,-0.33999999999999986,1.1678654880599937,-0.011445735805506407,-0.0029780041565964136,62.0,13.26,-0.012782880014387156,29.26,-0.011552965738036488,-1.839996337890625,0.009445689362426317,1.6823291884190403,4789.621998062766,14.01,0.75,0.6280338993773285,1.4023963151811145,-4.55999755859375,-1.542543101140873,2.2322775263951735,159.1199951171875,-1.0581813203458523e-16,0.036789211399591765,-1.0581813203458523e-16,0.036789211399591765,0.15952546214280855,0.013992064294662735,0.016587073310349677,-0.0007350978870452341,58.566958571949755,0.0,train
2015-06-26,0.0368139731227164,59.41,0.18000000000000682,0.7305485746848595,-0.25,1.1663123211059876,0.0,-0.00039015574492238484,63.0,14.01,-0.011445735805506407,29.01,-0.008580797458665655,0.0,-0.008968685325011529,1.69045609052164,4674.94931017927,14.02,0.009999999999999787,0.4219307777657946,1.5506362432263028,0.2400054931640625,-1.3962270932217122,2.0885082084225552,159.1199951171875,-0.018840471350983667,0.021245113006200564,-0.018840471350983667,0.021245113006200564,0.17097473243409303,0.014039600556108816,0.01683793004174134,0.0029371548852589816,51.24999776482769,-0.02380458394277886,train
2015-06-29,-0.05310982531394829,58.34,-2.649990844726574,0.6688250153010464,4.629999999999999,1.2833289958752443,-0.02380458394277886,-0.02108696950861153,64.0,14.02,0.0,33.64,0.10701332322379553,-3.7599945068359375,-0.024228615819893558,1.6753514197986747,4446.8198201940395,18.85,4.299999999999997,0.2556456451326312,1.6169097059128803,1.839996337890625,-0.683857682270905,2.0691868758915835,156.0800018310547,-0.002000046443080071,-0.01638159898767693,-0.002000046443080071,-0.01638159898767693,0.12796986239209615,0.01198993597785426,0.014473537232359415,-0.007148146672759543,54.48505425484187,0.0187869926469338,train
2015-06-30,0.008547060578458348,59.48,1.8199914550781386,0.5861891412673634,-1.2100000000000009,2.131064466310729,0.0187869926469338,0.0026549623524674106,65.0,18.85,-0.02380458394277886,32.43,-0.03663191478552071,2.959991455078125,-0.03525031974828526,1.6738398333243583,4144.6279434449725,18.23,-0.620000000000001,-0.17749065186467305,2.8323811033925574,-3.7599945068359375,-0.6076814688381076,1.7846153846153845,159.0399932861328,-0.03277326926779037,-0.04264505529376253,-0.03277326926779037,-0.04264505529376253,0.10530360857286711,0.014824921157372904,0.01532676071438177,0.00735757946743227,38.255058471728056,-0.04002580398864648,train
2015-07-01,0.033475929196389545,56.94,-2.649990844726574,0.43345318264095617,1.6799999999999997,2.1650303501625605,-0.04002580398864648,0.006912096434637041,66.0,18.23,0.0187869926469338,34.11,0.05050667611132781,-4.4799957275390625,-0.005017591295845055,1.6835265727389852,3750.5138156909525,16.09,-2.1400000000000006,-0.2786950915359512,2.042270107599807,6.7199859619140625,-0.5326171685653942,1.7789358200767964,152.8000030517578,-0.0292462071157386,-0.03945290538381033,-0.0292462071157386,-0.03945290538381033,0.07573437077309293,0.016147353288272107,0.015536269464396388,0.008550622632452395,36.98629779067633,-0.008940373682312245,train
2015-07-02,-0.012422519998557209,56.93,-1.3500006103515716,0.2910235278055747,-0.3100000000000023,3.238664838982276,-0.008940373682312245,-0.00030807018954653404,67.0,16.09,-0.04002580398864648,33.8,-0.00912979394158132,-1.3600006103515625,-0.04504339528449154,1.6601089485579879,3231.0131212333313,16.79,0.6999999999999993,-0.8525873055130262,3.058885071537681,-5.759994506835952,-0.4566707614380286,2.119950279676818,151.44000244140625,-0.05648913108999793,-0.05450800072384514,-0.05648913108999793,-0.05450800072384514,0.00209648481857716,0.022441450355375654,0.01700454565089758,-0.002078755037570166,30.4225396003271,-0.008940373682312245,train
2015-08-04,0.03189336377595379,45.75,0.45999908447268467,-6.864842218033792,-0.7899999999999991,3.914326062595896,0.007915600894365478,-0.0022522391669328678,90.0,12.56,-0.03193492377346022,40.12,-0.019499568847572393,0.9599990844726847,-0.07278255155604871,1.6614208117208848,2880.5143450782907,13.0,0.4399999999999995,-7.32299466555105,3.6162290165044886,0.1600036621093608,-2.5343981742754282,3.257165605095541,121.76000213623048,-0.035776123527325496,-0.16056332518374816,-0.035776123527325496,-0.16056332518374816,0.04649489362690396,0.025627667116509954,0.01776480632301339,0.00450315412009131,19.103770614220508,-0.012562183979644485,train
2015-08-05,0.02217385749432186,45.13,-0.9000042724609756,-6.956472707537245,0.060000000000002274,3.4071185884482293,-0.012562183979644485,0.003109838185490679,91.0,13.0,0.007915600894365478,40.18,0.0014943962930537263,-1.520004272460966,-0.056208925706049385,1.664303076972513,3062.1341560370097,12.51,-0.4900000000000002,-7.384533635031232,4.082351098414554,4.879997253418011,-2.11717397290487,3.086153846153846,120.23999786376952,-0.04055915441264033,-0.15433838047337525,-0.04055915441264033,-0.15433838047337525,0.04649489362690396,0.024776440308165566,0.017997060044588054,0.0003062818890689324,24.03100354929677,-0.01070243322252533,train
2015-08-06,-0.022173857494321967,44.69,-0.8399987792968489,-7.0420848930360425,1.3599999999999994,3.607645949041048,-0.01070243322252533,-0.007783195922562142,92.0,12.51,-0.012562183979644485,41.54,0.03328745906117778,-1.2799987792968608,-0.03658150685873923,1.6618930204625793,3158.0432361942167,13.77,1.2599999999999998,-7.469847599976632,3.544190626886685,-2.4800033569336506,-1.835223316033473,3.2118305355715426,118.95999908447266,-0.0774291346413277,-0.14527188555144277,-0.0774291346413277,-0.14527188555144277,0.04649489362690396,0.01697337848148189,0.017740555230446906,-0.001327925552000166,23.969066526925474,-0.02106768118760194,train
2015-08-07,-0.0226767086710297,43.87,-1.6599957275390693,-7.127637434424161,-0.36999999999999744,3.911519894379133,-0.02106768118760194,-0.0028790228563377145,93.0,13.77,-0.01070243322252533,41.17,-0.008946982666152813,-2.4799957275390625,-0.015349016307804338,1.6551174688154455,3176.0159584788476,13.39,-0.379999999999999,-7.5536707218580545,2.1654754733968478,0.24000549316410513,-1.627859283579377,3.016702977487291,116.4800033569336,-0.0794735429082192,-0.174783647323269,-0.0794735429082192,-0.174783647323269,0.04649489362690396,0.01679142908478031,0.01665169471731679,-0.0027637488629813542,23.366826163560987,0.022411798164819963,train
2015-08-10,0.027150989065950898,44.94,1.5699993896484585,-7.21284409191094,-0.17999999999999972,4.412579679773044,0.022411798164819963,0.012726835632025084,94.0,13.39,-0.02106768118760194,40.99,-0.004381701265567083,2.6399993896484517,-0.044332298389771756,1.650645365967558,3441.5414554474846,12.23,-1.1600000000000001,-7.568419523033015,2.0400780325546752,-1.1999969482422017,-1.9099400252655565,3.0746825989544435,119.12000274658205,-0.06835162126886649,-0.19359021906094787,-0.06835162126886649,-0.19359021906094787,0.04649489362690396,0.014699532320473446,0.01679699518816177,-0.004108406497550674,23.30826133169785,-0.027231129216444622,train
2015-08-11,-0.041008023727377135,43.11,-1.3700045776367205,-7.316494634994987,1.1699999999999946,4.54887506751819,-0.027231129216444622,-0.00960306468018227,95.0,12.23,0.022411798164819963,42.16,0.02814376971686048,-3.2000045776367188,-0.009358316245307304,1.6889352393631485,3652.524021331602,13.71,1.4800000000000004,-7.568419523033015,1.938741026435394,5.119995117187514,-1.6603897044269205,3.3515944399018807,115.91999816894533,-0.014004899330586299,-0.16208228961606536,-0.014004899330586299,-0.16208228961606536,0.04649489362690396,0.01762041236244932,0.01826776886649204,0.0013370765721243702,25.365856268234722,-0.003456636131391587,train
2015-08-12,-0.00466201310581119,43.22,-0.5100015258789199,-7.367476495881385,0.240000000000002,4.770941661855305,-0.003456636131391587,0.0009496036382146948,96.0,13.71,-0.027231129216444622,42.4,0.005676458004805342,-0.40000152587892046,-0.025887012239226598,1.672836572028376,3818.0164718129063,13.61,-0.10000000000000142,-7.568419523033015,1.8524788719977385,-5.759994506835952,-1.4681902072831177,3.0751276440554336,115.5199966430664,-0.049151629441396394,-0.20123516589044455,-0.049151629441396394,-0.20123516589044455,0.04649489362690396,0.019214865949818347,0.018105940264153558,-0.008269029137556765,26.463101300103133,-0.02453676766524608,train
2015-08-13,0.023095714794649176,42.27,-1.8499954223632926,-7.373060035418068,0.8299999999999983,4.135733868371953,-0.02453676766524608,-0.0012760258683812036,97.0,13.61,-0.003456636131391587,43.23,0.019386336441628262,-2.7999954223632812,-0.008275967183016247,1.6666666955453775,3943.7497064918416,13.49,-0.11999999999999922,-7.568419523033015,1.714877434181882,2.8000030517577983,-1.312435406442199,3.115356355620867,112.72000122070312,-0.040046081593143504,-0.17664991956665863,-0.040046081593143504,-0.17664991956665863,0.04649489362690396,0.01932241551954806,0.017649806083995256,0.0019718216436505212,27.51322844765278,-0.007122564423104258,train
