Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2015-04-13,148.0,1.94,147.27999877929688,1127494.1,124.62994888940278,150.55999755859375,train
2015-04-14,150.55999755859375,1.9,148.0,1128789.4,124.79531187495115,157.67999267578125,train
2015-04-15,157.67999267578125,1.91,150.55999755859375,1130084.7,125.44877727435835,159.52000427246094,train
2015-04-16,159.52000427246094,1.9,157.67999267578125,1131380.0,126.14132003841858,158.72000122070312,train
2015-04-17,158.72000122070312,1.87,159.52000427246094,1132675.3,125.87149205584367,159.1199951171875,train
2015-04-20,159.1199951171875,1.9,158.72000122070312,1134236.35,127.32316439880499,155.60000610351562,train
2015-04-21,155.60000610351562,1.92,159.1199951171875,1135388.95,128.605815893388,154.8800048828125,train
2015-04-22,154.8800048828125,1.99,155.60000610351562,1136541.55,130.01709388966233,158.0800018310547,train
2015-04-23,158.0800018310547,1.96,154.8800048828125,1137694.15,131.74765709676393,157.36000061035156,train
2015-04-24,157.36000061035156,1.93,158.0800018310547,1138846.75,132.65024626775053,156.16000366210938,train
2015-04-27,156.16000366210938,1.94,157.36000061035156,1140094.75,132.85702522441417,156.8000030517578,train
2015-04-28,156.8000030517578,2.0,156.16000366210938,1141104.45,134.59545280543432,160.9600067138672,train
2015-04-29,160.9600067138672,2.06,156.8000030517578,1142114.15,136.4406710462529,163.0399932861328,train
2015-04-30,163.0399932861328,2.05,160.9600067138672,1143123.85,139.3460754486878,163.0399932861328,train
2015-05-01,163.0399932861328,2.12,163.1999969482422,1144133.55,140.80342885658735,162.24000549316406,train
2015-05-04,162.24000549316406,2.16,163.1999969482422,1144938.15,142.87378914186638,163.0399932861328,train
2015-05-05,163.0399932861328,2.19,162.24000549316406,1145158.8,143.7095032171182,163.0399932861328,train
2015-05-06,163.0399932861328,2.25,163.1999969482422,1145379.45,143.60384373530277,161.60000610351562,train
2015-05-07,161.60000610351562,2.18,163.1999969482422,1145600.1,145.1685010723062,163.0399932861328,train
2015-05-08,163.0399932861328,2.16,161.60000610351562,1145820.75,147.59676949189424,163.0399932861328,train
2015-05-11,163.0399932861328,2.28,163.1999969482422,1145867.2,149.511979001876,163.0399932861328,train
2015-05-12,163.0399932861328,2.28,163.0399932861328,1145913.65,151.6585034724747,163.0399932861328,train
2015-05-13,163.0399932861328,2.27,163.1999969482422,1145960.1,153.23257322071132,163.0399932861328,train
2015-05-14,163.0399932861328,2.23,163.1999969482422,1146006.55,153.47907772924404,163.0399932861328,train
2015-05-15,163.0399932861328,2.14,163.1999969482422,1146053.0,153.60171227582768,163.0399932861328,train
2015-05-18,163.0399932861328,2.23,163.1999969482422,1145715.65,153.84945600990397,157.0399932861328,train
2015-05-19,157.0399932861328,2.27,163.1999969482422,1145378.3,154.09471802998505,158.72000122070312,train
2015-05-20,158.72000122070312,2.26,157.0399932861328,1145040.95,154.38502454419842,163.0399932861328,train
2015-05-21,163.0399932861328,2.19,158.72000122070312,1144703.6,155.15201466339997,162.0,train
2015-05-22,162.0,2.21,163.1999969482422,1144366.25,155.6368282063599,157.52000427246094,train
2015-05-26,157.52000427246094,2.14,162.0,1143822.75,156.27327516354654,155.83999633789062,train
2015-05-27,155.83999633789062,2.14,157.52000427246094,1143279.25,156.60861488593983,156.47999572753906,train
2015-05-28,156.47999572753906,2.13,155.83999633789062,1142735.75,156.35308177559534,162.47999572753906,train
2015-05-29,162.47999572753906,2.12,156.47999572753906,1142192.25,155.59308994611197,162.8800048828125,train
2015-06-01,162.8800048828125,2.19,162.47999572753906,1141576.3,155.5690009433055,163.0399932861328,train
2015-06-02,163.0399932861328,2.27,162.8800048828125,1141165.45,155.562270166875,161.36000061035156,train
2015-06-03,161.36000061035156,2.38,163.1999969482422,1140754.6,155.55689921078192,157.27999877929688,train
2015-06-04,157.27999877929688,2.31,161.36000061035156,1140343.75,155.5537467354909,159.1999969482422,train
2015-06-05,159.1999969482422,2.41,157.27999877929688,1139932.9,155.11988073096703,157.67999267578125,train
2015-06-08,157.67999267578125,2.39,159.1999969482422,1139221.15,154.91235742680388,161.67999267578125,train
2015-06-09,161.67999267578125,2.42,157.67999267578125,1138619.0,154.4829494997495,163.0399932861328,train
2015-06-10,163.0399932861328,2.5,161.67999267578125,1138016.85,154.4668498697858,163.0399932861328,train
2015-06-11,163.0399932861328,2.39,163.1999969482422,1137414.7,154.53986925067736,162.16000366210938,train
2015-06-12,162.16000366210938,2.39,163.1999969482422,1136812.55,154.59622713689367,161.1999969482422,train
2015-06-15,161.1999969482422,2.36,162.16000366210938,1136106.55,154.6454698604971,162.0800018310547,train
2015-06-16,162.0800018310547,2.32,161.1999969482422,1135518.6,154.6818077180337,161.67999267578125,train
2015-06-17,161.67999267578125,2.32,162.0800018310547,1134930.65,154.71315987243526,162.8800048828125,train
2015-06-18,162.8800048828125,2.35,161.67999267578125,1134342.7,155.18815034689652,160.16000366210938,train
2015-06-19,160.16000366210938,2.26,162.8800048828125,1133754.75,155.43283533164112,161.27999877929688,train
2015-06-22,161.27999877929688,2.37,160.16000366210938,1132937.6,155.38883407525756,163.0399932861328,train
2015-06-23,163.0399932861328,2.42,161.27999877929688,1132231.2,155.37210373953596,161.67999267578125,train
2015-06-24,161.67999267578125,2.38,163.1999969482422,1131524.8,155.78743279397207,159.83999633789062,train
2015-06-25,159.83999633789062,2.4,161.67999267578125,1130818.4,156.70626157755592,159.83999633789062,train
2015-06-26,159.83999633789062,2.49,159.83999633789062,1130112.0,157.41018306107685,156.0800018310547,train
2015-06-29,156.0800018310547,2.33,159.83999633789062,1129617.25,157.21857340197113,159.0399932861328,train
2015-06-30,159.0399932861328,2.35,156.0800018310547,1129122.5,156.28949621122104,152.8000030517578,train
2015-07-01,152.8000030517578,2.43,159.0399932861328,1128627.75,156.3047181017738,151.44000244140625,train
2015-07-02,151.44000244140625,2.4,152.8000030517578,1128133.0,154.6317150835962,151.44000244140625,train
2015-07-03,151.44000244140625,2.4,151.44000244140625,1127638.25,153.19585297974717,141.83999633789062,train
2015-08-03,120.8000030517578,2.16,124.72000122070312,1124937.4,122.28953817483058,121.76000213623048,train
2015-08-04,121.76000213623048,2.23,120.8000030517578,1124458.55,120.30574259515639,120.23999786376952,train
2015-08-05,120.23999786376952,2.28,121.76000213623048,1123979.7,118.95713227868393,118.95999908447266,train
2015-08-06,118.95999908447266,2.23,120.23999786376952,1123500.85,117.34782177761308,116.4800033569336,train
2015-08-07,116.4800033569336,2.18,118.95999908447266,1123022.0,116.00391773975811,119.12000274658205,train
2015-08-10,119.12000274658205,2.24,116.4800033569336,1122670.3,114.4604621872362,115.91999816894533,train
2015-08-11,115.91999816894533,2.15,119.12000274658205,1122318.6,113.71522776707715,115.5199966430664,train
2015-08-12,115.5199966430664,2.14,115.91999816894533,1121966.9,112.9659365383863,112.72000122070312,train
2015-08-13,112.72000122070312,2.19,115.5199966430664,1121615.2,112.00377336168013,111.91999816894533,train
2015-08-14,111.91999816894533,2.2,112.72000122070312,1121263.5,110.6314091960876,111.12000274658205,train
2015-08-17,111.12000274658205,2.16,111.91999816894533,1120893.7,109.44308166384093,112.4000015258789,train
2015-08-18,112.4000015258789,2.2,111.12000274658205,1120523.9,108.18480217720774,107.44000244140624,train
2015-08-19,107.44000244140624,2.12,112.4000015258789,1120154.1,107.83643628368077,106.95999908447266,train
2015-08-20,106.95999908447266,2.09,107.44000244140624,1119784.3,106.17561879515611,105.83999633789062,train
2015-08-21,105.83999633789062,2.05,106.95999908447266,1119414.5,104.64261444586624,99.91999816894533,train
2015-08-24,99.91999816894533,2.01,105.83999633789062,1118982.3,103.14269519997262,101.83999633789062,train
2015-08-25,101.83999633789062,2.12,99.91999816894533,1118550.1,100.3305353298662,102.16000366210938,train
2015-08-26,102.16000366210938,2.18,101.83999633789062,1118117.9,98.622552195331,111.5999984741211,train
2015-08-27,111.5999984741211,2.18,102.16000366210938,1117685.7,97.8165779394977,119.04000091552734,train
2015-08-28,119.04000091552734,2.19,111.5999984741211,1117253.5,98.61210491481414,127.12000274658205,train
2015-08-31,127.12000274658205,2.21,119.04000091552734,1117275.0,99.11722950906957,118.4800033569336,train
2015-09-01,118.4800033569336,2.17,127.12000274658205,1117296.5,98.36774504709624,120.72000122070312,train
2015-09-02,120.72000122070312,2.2,118.4800033569336,1117318.0,98.55466304913266,122.72000122070312,train
2015-09-03,122.72000122070312,2.18,120.72000122070312,1117339.5,98.5237170017945,120.63999938964844,train
2015-09-04,120.63999938964844,2.13,122.72000122070312,1117361.0,98.27472404025302,120.63999938964844,train
2015-09-07,120.63999938964844,2.13,120.63999938964844,1117572.8,98.15789619967255,120.16000366210938,train
2015-10-06,125.91999816894533,2.05,120.0,1119936.15,113.58950553250747,124.55999755859376,train
2015-10-07,124.55999755859376,2.08,125.91999816894533,1120084.35,112.6944133388211,128.32000732421875,train
2015-10-08,128.32000732421875,2.12,124.55999755859376,1120232.55,112.56796245987582,127.91999816894533,train
2015-10-09,127.91999816894533,2.12,128.32000732421875,1120380.75,111.65996680079142,122.4800033569336,train
2015-10-12,122.4800033569336,2.12,127.91999816894533,1121012.25,111.30778287488513,120.4800033569336,train
2015-10-13,120.4800033569336,2.06,122.4800033569336,1121643.75,111.87836887526537,120.4000015258789,train
2015-10-14,120.4000015258789,1.99,120.4800033569336,1122275.25,112.24195017158497,121.04000091552734,train
2015-10-15,121.04000091552734,2.04,120.4000015258789,1122906.75,112.21209302172205,121.76000213623048,train
2015-10-16,121.76000213623048,2.04,121.04000091552734,1123538.25,112.2001849948078,118.63999938964844,train
2015-10-19,118.63999938964844,2.04,121.76000213623048,1124667.35,112.55097130076634,117.83999633789062,train
2015-10-20,117.83999633789062,2.08,118.63999938964844,1125796.45,112.42614365570279,115.44000244140624,train
2015-10-21,115.44000244140624,2.04,117.83999633789062,1126925.55,112.28442252042198,116.08000183105467,train
2015-10-22,116.08000183105467,2.04,115.44000244140624,1128054.65,112.27041200851038,114.16000366210938,train
2015-10-23,114.16000366210938,2.09,116.08000183105467,1129183.75,112.17462278280361,112.08000183105467,train
2015-10-26,112.08000183105467,2.07,114.16000366210938,1130284.0,111.61453382886648,110.55999755859376,train
2015-10-27,110.55999755859376,2.05,112.08000183105467,1131384.25,111.00683136480417,117.5199966430664,train
2015-10-28,117.5199966430664,2.1,110.55999755859376,1132484.5,109.83568489839547,117.04000091552734,train
2015-10-29,117.04000091552734,2.19,117.5199966430664,1133584.75,109.84320324264021,118.4800033569336,train
2015-10-30,118.4800033569336,2.16,117.04000091552734,1134685.0,109.88651484957728,118.0,train
2015-11-02,118.0,2.2,118.4800033569336,1135775.6,109.91096624098876,122.23999786376952,train
2015-11-03,122.23999786376952,2.23,118.0,1136866.2,109.7897292864612,118.8000030517578,train
2015-11-04,118.8000030517578,2.25,122.23999786376952,1137956.8,109.9939097021769,115.83999633789062,train
2015-11-05,115.83999633789062,2.26,118.8000030517578,1139047.4,110.04915494909041,113.83999633789062,train
2015-11-06,113.83999633789062,2.34,115.83999633789062,1140138.0,110.5002797179974,112.63999938964844,train
2015-11-09,112.63999938964844,2.36,113.83999633789062,1141049.5,110.97895562235055,112.72000122070312,train
2015-11-10,112.72000122070312,2.32,112.63999938964844,1141961.0,110.54006926750706,110.08000183105467,train
2015-11-11,110.08000183105467,2.32,112.72000122070312,1142872.5,110.06604671812599,106.8000030517578,train
2015-11-12,106.8000030517578,2.32,110.08000183105467,1143784.0,109.15326529240059,104.4800033569336,train
2015-11-13,104.4800033569336,2.28,106.8000030517578,1144695.5,107.65414929053094,107.12000274658205,train
2015-11-16,107.12000274658205,2.27,104.4800033569336,1145218.25,105.92475148600103,104.08000183105467,train
2015-11-17,104.08000183105467,2.25,107.12000274658205,1145741.0,104.94300993473328,104.4000015258789,train
2015-11-18,104.4000015258789,2.27,104.08000183105467,1146263.75,103.41198436546081,103.68000030517578,train
2015-11-19,103.68000030517578,2.24,104.4000015258789,1146786.5,102.14033953167115,103.44000244140624,train
2015-11-20,103.44000244140624,2.26,103.68000030517578,1147309.25,100.89082437716843,104.16000366210938,train
2015-11-23,104.16000366210938,2.25,103.44000244140624,1147711.2,99.7423228292032,106.55999755859376,train
2015-11-24,106.55999755859376,2.24,104.16000366210938,1148113.15,98.88446608556504,107.12000274658205,train
2015-11-25,107.12000274658205,2.23,106.55999755859376,1148515.1,98.5068873203594,107.12000274658205,train
2015-11-26,107.12000274658205,2.23,107.12000274658205,1148917.05,98.24768293116404,104.23999786376952,train
2015-12-28,87.44000244140625,2.24,90.4000015258789,1150522.5,80.03285812006415,90.08000183105467,train
2015-12-29,90.08000183105467,2.32,87.44000244140625,1150416.95,80.0479079265455,87.44000244140625,train
2015-12-30,87.44000244140625,2.31,90.08000183105467,1150311.4,80.51921419197778,88.0,train
2015-12-31,88.0,2.27,87.44000244140625,1150205.85,81.09203017232967,87.83999633789062,train
2016-01-04,87.83999633789062,2.24,88.0,1150100.3,81.39461838988268,85.27999877929688,train
2016-01-05,85.27999877929688,2.25,87.83999633789062,1149787.25,82.61470315649933,80.87999725341797,train
2016-01-06,80.87999725341797,2.18,85.27999877929688,1149657.25,83.51552878412915,79.19999694824219,train
2016-01-07,79.19999694824219,2.16,80.87999725341797,1149527.25,82.29286999331389,78.4000015258789,train
2016-01-08,78.4000015258789,2.13,79.19999694824219,1149397.25,80.85372461928108,74.0,train
2016-01-11,74.0,2.17,78.4000015258789,1149278.9,79.43211416088874,73.36000061035156,train
2016-01-12,73.36000061035156,2.12,74.0,1149160.55,76.89484637216398,72.72000122070312,train
2016-01-13,72.72000122070312,2.08,73.36000061035156,1148802.15,74.63354937742257,73.83999633789062,train
2016-01-14,73.83999633789062,2.1,72.72000122070312,1148443.75,72.62810978616996,70.31999969482422,train
2016-01-15,70.31999969482422,2.03,73.83999633789062,1148085.35,71.33424244349652,70.31999969482422,train
2016-01-18,70.31999969482422,2.03,70.31999969482422,1147925.85,69.3128565313753,67.91999816894531,train
2016-02-17,70.23999786376953,1.81,66.4800033569336,1162067.7,61.65905389580362,69.27999877929688,train
2016-02-18,69.27999877929688,1.75,70.23999786376953,1162950.3,61.83189556655758,68.4000015258789,train
2016-02-19,68.4000015258789,1.76,69.27999877929688,1163832.9,62.22424447334163,71.27999877929688,train
2016-02-22,71.27999877929688,1.77,68.4000015258789,1164890.55,62.21641543939247,67.83999633789062,train
2016-02-23,67.83999633789062,1.74,71.27999877929688,1165529.05,62.26478060431467,68.72000122070312,train
2016-02-24,68.72000122070312,1.75,67.83999633789062,1166167.55,62.2146963703018,70.4000015258789,train
2016-02-25,70.4000015258789,1.71,68.72000122070312,1166806.05,62.08024734807673,70.23999786376953,train
2016-02-26,70.23999786376953,1.76,70.4000015258789,1167444.55,62.09664359411141,72.0,train
2016-02-29,72.0,1.74,70.23999786376953,1168601.75,62.65084511887553,73.19999694824219,train
2016-03-01,73.19999694824219,1.83,72.0,1169369.4,63.309566177691565,74.4000015258789,train
2016-03-02,74.4000015258789,1.84,73.19999694824219,1170137.05,63.23270158968571,74.0,train
2016-03-03,74.0,1.83,74.4000015258789,1170904.7,63.10528808065549,77.19999694824219,train
2016-03-04,77.19999694824219,1.88,74.0,1171672.35,63.18546828025991,80.87999725341797,train
2016-03-07,80.87999725341797,1.91,77.19999694824219,1172647.05,62.66047128670261,77.19999694824219,train
2016-03-08,77.19999694824219,1.83,80.87999725341797,1173655.2,61.55097134291917,81.19999694824219,train
2016-03-09,81.19999694824219,1.9,77.19999694824219,1174663.35,61.42076748198283,80.31999969482422,train
2016-03-10,80.31999969482422,1.93,81.19999694824219,1175671.5,61.39176498887339,81.5199966430664,train
2016-03-11,81.5199966430664,1.98,80.31999969482422,1176679.65,62.14535224094691,79.04000091552734,train
2016-03-14,79.04000091552734,1.97,81.5199966430664,1177753.75,62.992950088252016,77.5999984741211,train
2016-03-15,77.5999984741211,1.97,79.04000091552734,1178720.5,63.75432218379317,81.44000244140625,train
2016-03-16,81.44000244140625,1.94,77.5999984741211,1179687.25,64.77588332944767,84.4000015258789,train
2016-03-17,84.4000015258789,1.91,81.44000244140625,1180654.0,65.01473115794161,83.83999633789062,train
2016-03-18,83.83999633789062,1.88,84.4000015258789,1181620.75,65.24712025519685,84.72000122070312,train
2016-03-21,84.72000122070312,1.92,83.83999633789062,1182880.3,65.96569667903091,84.31999969482422,train
2016-03-22,84.31999969482422,1.94,84.72000122070312,1184139.85,66.28147780603058,80.87999725341797,train
2016-03-23,80.87999725341797,1.88,84.31999969482422,1185399.4,67.54802824631406,80.4800033569336,train
2016-03-24,80.4800033569336,1.91,80.87999725341797,1186658.95,69.02300665671804,80.08000183105469,train
2016-03-28,80.08000183105469,1.89,80.4800033569336,1187918.5,70.29081562856005,78.4000015258789,train
2016-03-29,78.4000015258789,1.81,80.08000183105469,1188774.2,71.80837490875,77.83999633789062,train
2016-03-30,77.83999633789062,1.83,78.4000015258789,1189629.9,72.94904765667494,77.5999984741211,train
2016-03-31,77.5999984741211,1.78,77.83999633789062,1190485.6,73.83721453092515,74.63999938964844,train
2016-04-01,74.63999938964844,1.79,77.5999984741211,1191341.3,74.46019950314843,72.63999938964844,train
2016-04-04,72.63999938964844,1.78,74.63999938964844,1191936.1,74.63236338293441,73.04000091552734,train
2016-04-05,73.04000091552734,1.73,72.63999938964844,1192323.85,73.57574807581238,76.80000305175781,train
2016-04-06,76.80000305175781,1.76,73.04000091552734,1192711.6,72.49697467066238,76.08000183105469,train
2016-04-07,76.08000183105469,1.7,76.80000305175781,1193099.35,72.44663763983966,80.23999786376953,train
2016-04-08,80.23999786376953,1.72,76.08000183105469,1193487.1,72.07428051326055,82.23999786376953,train
2016-04-11,82.23999786376953,1.73,80.23999786376953,1194206.55,72.07261220511818,85.12000274658203,train
2016-04-12,85.12000274658203,1.79,82.23999786376953,1194860.05,72.05451309026931,84.08000183105469,train
2016-04-13,84.08000183105469,1.77,85.12000274658203,1195513.55,71.9118278842799,83.83999633789062,train
2016-04-14,83.83999633789062,1.8,84.08000183105469,1196167.05,72.0508013051785,82.0,train
2016-04-15,82.0,1.76,83.83999633789062,1196820.55,72.00383062468221,81.36000061035156,train
2016-04-18,81.36000061035156,1.78,82.0,1197578.05,72.0867303404328,83.5199966430664,train
2016-04-19,83.5199966430664,1.79,81.36000061035156,1197867.7,72.14546252765112,86.08000183105469,train
2016-04-20,86.08000183105469,1.85,83.5199966430664,1198157.35,72.22934720062929,85.76000213623047,train
2016-04-21,85.76000213623047,1.88,86.08000183105469,1198447.0,72.05637273143564,86.08000183105469,train
2016-04-22,86.08000183105469,1.89,85.76000213623047,1198736.65,71.8705143652889,84.4000015258789,train
2016-04-25,84.4000015258789,1.91,86.08000183105469,1199126.2,71.72447468171009,86.4800033569336,train
2016-04-26,86.4800033569336,1.94,84.4000015258789,1199400.9,71.75731235166879,89.12000274658203,train
2016-04-27,89.12000274658203,1.87,86.4800033569336,1199675.6,71.848995824968,89.76000213623047,train
2016-04-28,89.76000213623047,1.84,89.12000274658203,1199950.3,71.85693510017408,90.4000015258789,train
2016-04-29,90.4000015258789,1.83,89.76000213623047,1200225.0,71.99590003174002,88.4000015258789,train
2016-05-02,88.4000015258789,1.88,90.4000015258789,1200899.65,72.79630736956744,85.91999816894531,train
2016-05-03,85.91999816894531,1.81,88.4000015258789,1201574.3,74.55385030973999,86.31999969482422,train
2016-05-04,86.31999969482422,1.79,85.91999816894531,1202248.95,76.6680140167911,87.19999694824219,train
2016-05-05,87.19999694824219,1.76,86.31999969482422,1202923.6,77.98521526906232,87.68000030517578,train
2016-05-06,87.68000030517578,1.79,87.19999694824219,1203598.25,79.85860247457317,85.44000244140625,train
2016-05-09,85.44000244140625,1.77,87.68000030517578,1203760.75,80.71445297406383,87.91999816894531,train
2016-05-10,87.91999816894531,1.77,85.44000244140625,1203923.25,81.15129177187467,90.72000122070312,train
2016-05-11,90.72000122070312,1.73,87.91999816894531,1204085.75,81.22999193062189,91.5999984741211,train
2016-05-12,91.5999984741211,1.75,90.72000122070312,1204248.25,81.24272081183105,90.95999908447266,train
2016-05-13,90.95999908447266,1.71,91.5999984741211,1204410.75,81.29275579621127,94.08000183105467,train
2016-05-16,94.08000183105467,1.75,90.95999908447266,1204534.75,81.93289722601777,95.36000061035156,train
2016-05-17,95.36000061035156,1.76,94.08000183105467,1204658.75,82.49594854157279,93.5999984741211,train
2016-05-18,93.5999984741211,1.87,95.36000061035156,1204782.75,82.53766418047698,94.31999969482422,train
2016-05-19,94.31999969482422,1.85,93.5999984741211,1204906.75,82.61042683212884,94.0,train
2016-05-20,94.0,1.85,94.31999969482422,1205030.75,82.76581986330912,93.27999877929688,train
2016-05-23,93.27999877929688,1.84,94.0,1204843.5,83.02169708138958,94.55999755859376,train
2016-05-24,94.55999755859376,1.86,93.27999877929688,1204656.25,83.7718561336321,96.23999786376952,train
2016-05-25,96.23999786376952,1.87,94.55999755859376,1204469.0,84.12520913071774,95.5999984741211,train
2016-05-26,95.5999984741211,1.83,96.23999786376952,1204281.75,84.03578703122463,95.83999633789062,train
2016-05-27,95.83999633789062,1.85,95.5999984741211,1204094.5,84.03855394020931,94.95999908447266,train
2016-05-31,94.95999908447266,1.84,95.83999633789062,1203699.9,84.02688314106751,95.44000244140624,train
2016-06-01,95.44000244140624,1.85,94.95999908447266,1203305.3,84.34298851251488,94.87999725341795,train
2016-06-02,94.87999725341795,1.81,95.44000244140624,1202910.7,85.18876075057413,94.55999755859376,train
2016-06-03,94.55999755859376,1.71,94.87999725341795,1202516.1,86.11087313309318,96.31999969482422,train
2016-06-06,96.31999969482422,1.73,94.55999755859376,1202003.35,86.96551648419536,97.76000213623048,train
2016-06-07,97.76000213623048,1.72,96.31999969482422,1201671.05,87.7890519020639,99.44000244140624,train
2016-06-08,99.44000244140624,1.71,97.76000213623048,1201338.75,89.5106932093575,98.0,train
2016-06-09,98.0,1.68,99.44000244140624,1201006.45,90.47748059595385,94.95999908447266,train
2016-06-10,94.95999908447266,1.64,98.0,1200674.15,91.02738634761666,94.08000183105467,train
2016-06-13,94.08000183105467,1.62,94.95999908447266,1200295.2,91.53481451748581,93.83999633789062,train
2016-06-14,93.83999633789062,1.62,94.08000183105467,1199850.75,92.22415324324989,91.76000213623048,train
2016-06-15,91.76000213623048,1.6,93.83999633789062,1199406.3,92.18973589668451,89.12000274658203,train
2016-06-16,89.12000274658203,1.57,91.76000213623048,1198961.85,91.6252009150051,93.27999877929688,train
2016-06-17,93.27999877929688,1.62,89.12000274658203,1198517.4,90.52542805727269,95.27999877929688,train
2016-06-20,95.27999877929688,1.67,93.27999877929688,1198027.1,90.4182258308454,95.12000274658205,train
2016-06-21,95.12000274658205,1.71,95.27999877929688,1197748.15,90.49959135433105,93.91999816894533,train
2016-06-22,93.91999816894533,1.69,95.12000274658205,1197469.2,90.66214747898039,95.83999633789062,train
2016-06-23,95.83999633789062,1.74,93.91999816894533,1197190.25,90.60578362100209,91.1999969482422,train
2016-06-24,91.1999969482422,1.57,95.83999633789062,1196911.3,90.60547693331294,89.5199966430664,train
2016-06-27,89.5199966430664,1.46,91.1999969482422,1196429.7,90.081887676417,91.76000213623048,train
2016-06-28,91.76000213623048,1.46,89.5199966430664,1196016.4,89.24480161088199,94.31999969482422,train
2016-06-29,94.31999969482422,1.5,91.76000213623048,1195603.1,88.95425861003802,92.55999755859376,train
2016-06-30,92.55999755859376,1.49,94.31999969482422,1195189.8,88.92494642798832,94.23999786376952,train
2016-07-01,94.23999786376952,1.46,92.55999755859376,1194776.5,88.76599431079735,94.23999786376952,train
2016-07-04,94.23999786376952,1.46,94.23999786376952,1194370.1,88.75346050727859,89.44000244140625,train
2016-08-02,74.63999938964844,1.55,75.27999877929688,1185974.55,75.62146734678164,77.5199966430664,train
2016-08-03,77.5199966430664,1.55,74.63999938964844,1185884.2,74.23072102741686,78.72000122070312,train
2016-08-04,78.72000122070312,1.51,77.5199966430664,1185793.85,73.83325443108622,78.87999725341797,train
2016-08-05,78.87999725341797,1.59,78.72000122070312,1185703.5,73.43105712973717,80.80000305175781,train
2016-08-08,80.80000305175781,1.59,78.87999725341797,1185793.15,73.12521289810496,80.55999755859375,train
2016-08-09,80.55999755859375,1.55,80.80000305175781,1185882.8,73.00867793291634,78.16000366210938,train
2016-08-10,78.16000366210938,1.5,80.55999755859375,1185972.45,73.30814701098828,81.68000030517578,train
2016-08-11,81.68000030517578,1.57,78.16000366210938,1186062.1,73.08672427256204,84.0,train
2016-08-12,84.0,1.51,81.68000030517578,1186151.75,73.3122472046777,86.08000183105469,train
2016-08-15,86.08000183105469,1.55,84.0,1186233.15,73.72260347004527,87.36000061035156,train
