Weekly U.S. Ending Stocks of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WCRSTUS1&f=W
20:55:27 GMT+0800 (中国标准时间)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil Thousand Barrels
03/31/2023,841127
03/24/2023,845270
03/17/2023,852759
03/10/2023,851642
03/3/2023,850092
02/24/2023,851786
02/17/2023,850620
02/10/2023,842973
02/3/2023,826690
01/27/2023,824267
01/20/2023,820127
01/13/2023,819594
01/6/2023,811187
12/30/2022,793026
12/23/2022,794080
12/16/2022,796858
12/9/2022,806400
12/2/2022,800917
11/25/2022,808200
11/18/2022,822183
11/11/2022,827474
11/4/2022,836974
10/28/2022,836622
10/21/2022,841663
10/14/2022,842492
10/7/2022,847781
09/30/2022,845592
09/23/2022,853142
09/16/2022,857932
09/9/2022,863690
09/2/2022,869662
08/26/2022,868344
08/19/2022,874737
08/12/2022,886110
08/5/2022,896568
07/29/2022,896408
07/22/2022,896631
07/15/2022,906758
07/8/2022,912201
07/1/2022,915828
06/24/2022,913434
06/17/2022,923146
06/10/2022,930326
06/3/2022,936081
05/27/2022,941325
05/20/2022,951814
05/13/2022,958804
05/6/2022,967208
04/29/2022,965712
04/22/2022,967494
04/15/2022,969713
04/8/2022,982434
04/1/2022,976951
03/25/2022,978272
03/18/2022,984722
03/11/2022,991420
03/4/2022,989058
02/25/2022,993445
02/18/2022,998406
02/11/2022,996336
02/4/2022,997902
01/28/2022,1004055
01/21/2022,1006972
01/14/2022,1005847
01/7/2022,1006680
12/31/2021,1011533
12/24/2021,1015023
12/17/2021,1019952
12/10/2021,1027203
12/3/2021,1033737
11/26/2021,1035667
11/19/2021,1038525
11/12/2021,1039150
11/5/2021,1044500
10/29/2021,1046643
10/22/2021,1044998
10/15/2021,1041820
10/8/2021,1043945
10/1/2021,1038657
09/24/2021,1037231
09/17/2021,1033533
09/10/2021,1038218
09/3/2021,1045169
08/27/2021,1046697
08/20/2021,1053866
08/13/2021,1056846
08/6/2021,1060081
07/30/2021,1060529
07/23/2021,1056902
07/16/2021,1060991
07/9/2021,1058884
07/2/2021,1066780
06/25/2021,1074829
06/18/2021,1082948
06/11/2021,1092267
06/4/2021,1100513
05/28/2021,1107103
05/21/2021,1112830
05/14/2021,1116138
05/7/2021,1116719
04/30/2021,1118544
04/23/2021,1127582
04/16/2021,1128941
04/9/2021,1129090
04/2/2021,1136086
03/26/2021,1139608
03/19/2021,1140484
03/12/2021,1138572
03/5/2021,1136176
02/26/2021,1122378
02/19/2021,1100815
02/12/2021,1099530
02/5/2021,1106935
01/29/2021,1113745
01/22/2021,1114739
01/15/2021,1124648
01/8/2021,1120296
01/1/2021,1123544
12/25/2020,1131554
12/18/2020,1137619
12/11/2020,1138182
12/4/2020,1141316
11/27/2020,1126232
11/20/2020,1126911
11/13/2020,1127776
11/6/2020,1127412
10/30/2020,1123699
10/23/2020,1131850
10/16/2020,1128188
10/9/2020,1129956
10/2/2020,1134933
09/25/2020,1135577
09/18/2020,1139358
09/11/2020,1141778
09/4/2020,1148294
08/28/2020,1146566
08/21/2020,1157228
08/14/2020,1163680
08/7/2020,1167983
07/31/2020,1174737
07/24/2020,1182116
07/17/2020,1192727
07/10/2020,1187837
07/3/2020,1195204
06/26/2020,1188940
06/19/2020,1194443
06/12/2020,1191010
06/5/2020,1188064
05/29/2020,1180124
05/22/2020,1178181
05/15/2020,1168142
05/8/2020,1171242
05/1/2020,1170054
04/24/2020,1163748
04/17/2020,1153607
04/10/2020,1138585
04/3/2020,1119337
03/27/2020,1104160
03/20/2020,1090327
03/13/2020,1088704
03/6/2020,1086750
02/28/2020,1079086
02/21/2020,1078302
02/14/2020,1077850
02/7/2020,1077435
01/31/2020,1069976
01/24/2020,1066621
01/17/2020,1063073
01/10/2020,1063478
01/3/2020,1066027
12/27/2019,1064863
12/20/2019,1076326
12/13/2019,1081800
12/6/2019,1082886
11/29/2019,1082262
11/22/2019,1088122
11/15/2019,1087917
11/8/2019,1088510
11/1/2019,1087734
10/25/2019,1080505
10/18/2019,1075501
10/11/2019,1078199
10/4/2019,1070187
09/27/2019,1067460
09/20/2019,1064356
09/13/2019,1061944
09/6/2019,1060886
08/30/2019,1067798
08/23/2019,1072569
08/16/2019,1082596
08/9/2019,1085328
08/2/2019,1083748
07/26/2019,1081363
07/19/2019,1089859
07/12/2019,1100694
07/5/2019,1103810
06/28/2019,1113309
06/21/2019,1114394
06/14/2019,1127182
06/7/2019,1130288
05/31/2019,1128082
05/24/2019,1121311
05/17/2019,1121593
05/10/2019,1117988
05/3/2019,1114321
04/26/2019,1119154
04/19/2019,1109759
04/12/2019,1104280
04/5/2019,1105676
03/29/2019,1098647
03/22/2019,1091409
03/15/2019,1088609
03/8/2019,1098198
03/1/2019,1102060
02/22/2019,1095004
02/15/2019,1103651
02/8/2019,1099979
02/1/2019,1096346
01/25/2019,1095083
01/18/2019,1094164
01/11/2019,1086194
01/4/2019,1088877
12/28/2018,1090557
12/21/2018,1090550
12/14/2018,1090594
12/7/2018,1091517
11/30/2018,1092723
11/23/2018,1101049
11/16/2018,1099477
11/9/2018,1095386
11/2/2018,1086487
10/26/2018,1080939
10/19/2018,1079263
10/12/2018,1074075
10/5/2018,1068655
09/28/2018,1063974
09/21/2018,1055999
09/14/2018,1054147
09/7/2018,1056205
08/31/2018,1061502
08/24/2018,1065804
08/17/2018,1068370
08/10/2018,1074207
08/3/2018,1067402
07/27/2018,1068754
07/20/2018,1064951
07/13/2018,1071098
07/6/2018,1065263
06/29/2018,1077897
06/22/2018,1076652
06/15/2018,1086543
06/8/2018,1092609
06/1/2018,1096752
05/25/2018,1095289
05/18/2018,1099468
05/11/2018,1094391
05/4/2018,1097315
04/27/2018,1100221
04/20/2018,1094455
04/13/2018,1093023
04/6/2018,1094094
03/30/2018,1090788
03/23/2018,1095407
03/16/2018,1093764
03/9/2018,1096386
03/2/2018,1091364
02/23/2018,1088779
02/16/2018,1085351
02/9/2018,1087663
02/2/2018,1085402
01/26/2018,1083045
01/19/2018,1076037
01/12/2018,1076872
01/5/2018,1083262
12/29/2017,1088211
12/22/2017,1095274
12/15/2017,1099785
12/8/2017,1105897
12/1/2017,1110766
11/24/2017,1118824
11/17/2017,1124617
11/10/2017,1128197
11/3/2017,1127049
10/27/2017,1125493
10/20/2017,1128718
10/13/2017,1128176
10/6/2017,1134665
09/29/2017,1138612
09/22/2017,1145587
09/15/2017,1148229
09/8/2017,1145248
09/1/2017,1140953
08/25/2017,1136653
08/18/2017,1142048
08/11/2017,1145375
08/4/2017,1154320
07/28/2017,1160772
07/21/2017,1162300
07/14/2017,1169508
07/7/2017,1174237
06/30/2017,1184951
06/23/2017,1191649
06/16/2017,1192937
06/9/2017,1196171
06/2/2017,1198233
05/26/2017,1196594
05/19/2017,1204001
05/12/2017,1208831
05/5/2017,1211312
04/28/2017,1217110
04/21/2017,1219512
04/14/2017,1223654
04/7/2017,1224887
03/31/2017,1227678
03/24/2017,1226636
03/17/2017,1226493
03/10/2017,1222165
03/3/2017,1223218
02/24/2017,1215260
02/17/2017,1213761
02/10/2017,1213197
02/3/2017,1203670
01/27/2017,1189841
01/20/2017,1183377
01/13/2017,1180537
01/6/2017,1178191
12/30/2016,1174094
12/23/2016,1181145
12/16/2016,1180532
12/9/2016,1178277
12/2/2016,1180840
11/25/2016,1183230
11/18/2016,1184115
11/11/2016,1185371
11/4/2016,1180097
10/28/2016,1177666
10/21/2016,1163247
10/14/2016,1163800
10/7/2016,1169048
09/30/2016,1164199
09/23/2016,1167176
09/16/2016,1169058
09/9/2016,1175259
09/2/2016,1175818
08/26/2016,1190332
08/19/2016,1188057
08/12/2016,1185557
08/5/2016,1188065
07/29/2016,1187013
07/22/2016,1185600
07/15/2016,1183929
07/8/2016,1186272
07/1/2016,1188820
06/24/2016,1191045
06/17/2016,1195098
06/10/2016,1196015
06/3/2016,1196948
05/27/2016,1199311
05/20/2016,1200677
05/13/2016,1204904
05/6/2016,1203594
04/29/2016,1207203
04/22/2016,1204422
04/15/2016,1202424
04/8/2016,1200344
04/1/2016,1193710
03/25/2016,1198928
03/18/2016,1196631
03/11/2016,1187274
03/4/2016,1185955
02/26/2016,1181814
02/19/2016,1171440
02/12/2016,1167939
02/5/2016,1165792
01/29/2016,1166461
01/22/2016,1158670
01/15/2016,1150287
01/8/2016,1146309
01/1/2016,1146076
12/25/2015,1150226
12/18/2015,1147600
12/11/2015,1153477
12/4/2015,1148676
11/27/2015,1152337
11/20/2015,1151160
11/13/2015,1150200
11/6/2015,1149948
10/30/2015,1145968
10/23/2015,1143121
10/16/2015,1139745
10/9/2015,1131718
10/2/2015,1124156
09/25/2015,1121116
09/18/2015,1117163
09/11/2015,1119088
09/4/2015,1121192
08/28/2015,1118790
08/21/2015,1114123
08/14/2015,1119575
08/7/2015,1116956
07/31/2015,1118360
07/24/2015,1122767
07/17/2015,1126971
07/10/2015,1123990
07/3/2015,1127937
06/26/2015,1126915
06/19/2015,1124131
06/12/2015,1128715
06/5/2015,1130792
05/29/2015,1136810
05/22/2015,1138259
05/15/2015,1140474
05/8/2015,1142835
05/1/2015,1145027
04/24/2015,1149129
04/17/2015,1147221
04/10/2015,1141906
04/3/2015,1140614
03/27/2015,1128935
03/20/2015,1124169
03/13/2015,1116000
03/6/2015,1106378
02/27/2015,1101201
02/20/2015,1090898
02/13/2015,1082471
02/6/2015,1074756
01/30/2015,1070430
01/23/2015,1064097
01/16/2015,1055224
01/9/2015,1045154
01/2/2015,1039767
12/26/2014,1043942
12/19/2014,1045696
12/12/2014,1038429
12/5/2014,1039276
11/28/2014,1037980
11/21/2014,1041670
11/14/2014,1039724
11/7/2014,1037116
10/31/2014,1039902
10/24/2014,1039442
10/17/2014,1037382
10/10/2014,1030271
10/3/2014,1021349
09/26/2014,1016435
09/19/2014,1017800
09/12/2014,1022073
09/5/2014,1018400
08/29/2014,1019091
08/22/2014,1019996
08/15/2014,1022066
08/8/2014,1026540
08/1/2014,1025139
07/25/2014,1026603
07/18/2014,1030300
07/11/2014,1034269
07/4/2014,1041794
06/27/2014,1044201
06/20/2014,1047356
06/13/2014,1045614
06/6/2014,1046192
05/30/2014,1048922
05/23/2014,1052353
05/16/2014,1050696
05/9/2014,1058471
05/2/2014,1058868
04/25/2014,1061189
04/18/2014,1060446
04/11/2014,1057460
04/4/2014,1048070
03/28/2014,1044392
03/21/2014,1046771
03/14/2014,1040152
03/7/2014,1034302
02/28/2014,1028422
02/21/2014,1026993
02/14/2014,1026925
02/7/2014,1025952
01/31/2014,1022899
01/24/2014,1022459
01/17/2014,1016038
01/10/2014,1015048
01/3/2014,1022706
12/27/2013,1026664
12/20/2013,1033671
12/13/2013,1038402
12/6/2013,1041343
11/29/2013,1052347
11/22/2013,1057932
11/15/2013,1054979
11/8/2013,1054604
11/1/2013,1051964
10/25/2013,1050775
10/18/2013,1046688
10/11/2013,1041442
10/4/2013,1037443
09/27/2013,1030699
09/20/2013,1025227
09/13/2013,1022592
09/6/2013,1026960
08/30/2013,1027578
08/23/2013,1029414
08/16/2013,1026428
08/9/2013,1027856
08/2/2013,1030668
07/26/2013,1032099
07/19/2013,1031668
07/12/2013,1034493
07/5/2013,1041395
06/28/2013,1051132
06/21/2013,1061479
06/14/2013,1061461
06/7/2013,1061148
05/31/2013,1058519
05/24/2013,1064786
05/17/2013,1061786
05/10/2013,1062124
05/3/2013,1062748
04/26/2013,1062377
04/19/2013,1055681
04/12/2013,1054734
04/5/2013,1055967
03/29/2013,1056085
03/22/2013,1053378
03/15/2013,1050122
03/8/2013,1051436
03/1/2013,1048812
02/22/2013,1045076
02/15/2013,1043946
02/8/2013,1039803
02/1/2013,1039081
01/25/2013,1036400
01/18/2013,1030260
01/11/2013,1027447
01/4/2013,1028083
12/28/2012,1027191
12/21/2012,1038311
12/14/2012,1038897
12/7/2012,1039861
11/30/2012,1039721
11/23/2012,1042078
11/16/2012,1042425
11/9/2012,1043891
11/2/2012,1042802
10/26/2012,1041255
10/19/2012,1043300
10/12/2012,1037404
10/5/2012,1034544
09/28/2012,1033032
09/21/2012,1033514
09/14/2012,1035960
09/7/2012,1027424
08/31/2012,1027015
08/24/2012,1034441
08/17/2012,1030663
08/10/2012,1036075
08/3/2012,1039774
07/27/2012,1043549
07/20/2012,1050072
07/13/2012,1047355
07/6/2012,1048164
06/29/2012,1053019
06/22/2012,1057289
06/15/2012,1057422
06/8/2012,1054561
06/1/2012,1054752
05/25/2012,1056515
05/18/2012,1054302
05/11/2012,1053419
05/4/2012,1051291
04/27/2012,1046002
04/20/2012,1043162
04/13/2012,1039184
04/6/2012,1035328
03/30/2012,1032762
03/23/2012,1023753
03/16/2012,1016651
03/9/2012,1017813
03/2/2012,1016063
02/24/2012,1015215
02/17/2012,1011055
02/10/2012,1009422
02/3/2012,1009593
01/27/2012,1009302
01/20/2012,1005127
01/13/2012,1001569
01/6/2012,1005007
12/30/2011,1003182
12/23/2011,1000973
12/16/2011,997074
12/9/2011,1007644
12/2/2011,1009576
11/25/2011,1008427
11/18/2011,1004495
11/11/2011,1010713
11/4/2011,1011770
10/28/2011,1013358
10/21/2011,1011532
10/14/2011,1006797
10/7/2011,1011531
09/30/2011,1010295
09/23/2011,1014974
09/16/2011,1013045
09/9/2011,1020381
09/2/2011,1028085
08/26/2011,1036932
08/19/2011,1036377
08/12/2011,1043392
08/5/2011,1045073
07/29/2011,1052688
07/22/2011,1056240
07/15/2011,1056212
07/8/2011,1059939
07/1/2011,1063063
06/24/2011,1063936
06/17/2011,1068311
06/10/2011,1070033
06/3/2011,1073439
05/27/2011,1078071
05/20/2011,1075193
05/13/2011,1074577
05/6/2011,1074592
04/29/2011,1070960
04/22/2011,1067539
04/15/2011,1061383
04/8/2011,1063705
04/1/2011,1062078
03/25/2011,1060462
03/18/2011,1057517
03/11/2011,1055386
03/4/2011,1053641
02/25/2011,1051265
02/18/2011,1051629
02/11/2011,1050807
02/4/2011,1049948
01/28/2011,1048117
01/21/2011,1045523
01/14/2011,1040687
01/7/2011,1038071
12/31/2010,1040464
12/24/2010,1044625
12/17/2010,1045883
12/10/2010,1051218
12/3/2010,1061072
11/26/2010,1065206
11/19/2010,1064141
11/12/2010,1063113
11/5/2010,1070399
10/29/2010,1073946
10/22/2010,1071996
10/15/2010,1066948
10/8/2010,1066283
10/1/2010,1066536
09/24/2010,1063693
09/17/2010,1063995
09/10/2010,1063429
09/3/2010,1065918
08/27/2010,1067688
08/20/2010,1064264
08/13/2010,1060158
08/6/2010,1060976
07/30/2010,1063977
07/23/2010,1066761
07/16/2010,1059455
07/9/2010,1059095
07/2/2010,1064153
06/25/2010,1069198
06/18/2010,1071207
06/11/2010,1069190
06/4/2010,1067501
05/28/2010,1069176
05/21/2010,1071080
05/14/2010,1068620
05/7/2010,1068460
04/30/2010,1066543
04/23/2010,1063788
04/16/2010,1061826
04/9/2010,1059934
04/2/2010,1062138
03/26/2010,1059993
03/19/2010,1057064
03/12/2010,1049820
03/5/2010,1048808
02/26/2010,1047340
02/19/2010,1043308
02/12/2010,1040274
02/5/2010,1037189
01/29/2010,1034898
01/22/2010,1032581
01/15/2010,1036470
01/8/2010,1036941
01/1/2010,1033243
12/25/2009,1034096
12/18/2009,1035635
12/11/2009,1040477
12/4/2009,1044166
11/27/2009,1047435
11/20/2009,1044821
11/13/2009,1043803
11/6/2009,1044690
10/30/2009,1042903
10/23/2009,1046839
10/16/2009,1046063
10/9/2009,1044753
10/2/2009,1044419
09/25/2009,1045554
09/18/2009,1042760
09/11/2009,1039407
09/4/2009,1043637
08/28/2009,1049443
08/21/2009,1049816
08/14/2009,1049688
08/7/2009,1058086
07/31/2009,1055392
07/24/2009,1053722
07/17/2009,1048571
07/10/2009,1050368
07/3/2009,1052501
06/26/2009,1055203
06/19/2009,1058224
06/12/2009,1061597
06/5/2009,1064886
05/29/2009,1069282
05/22/2009,1066332
05/15/2009,1070460
05/8/2009,1071826
05/1/2009,1075600
04/24/2009,1072582
04/17/2009,1067304
04/10/2009,1062149
04/3/2009,1055215
03/27/2009,1051927
03/20/2009,1047411
03/13/2009,1042262
03/6/2009,1038519
02/27/2009,1037212
02/20/2009,1037237
02/13/2009,1036291
02/6/2009,1036330
01/30/2009,1031387
01/23/2009,1023494
01/16/2009,1016543
01/9/2009,1010270
01/2/2009,1009060
12/26/2008,1002966
12/19/2008,1002419
12/12/2008,1005522
12/5/2008,1004997
11/28/2008,1004647
11/21/2008,1005103
11/14/2008,997823
11/7/2008,996225
10/31/2008,996277
10/24/2008,996223
10/17/2008,995784
10/10/2008,992849
10/3/2008,987518
09/26/2008,981326
09/19/2008,978423
09/12/2008,981366
09/5/2008,987695
08/29/2008,993575
08/22/2008,995473
08/15/2008,995651
08/8/2008,986262
08/1/2008,986178
07/25/2008,984165
07/18/2008,984130
07/11/2008,985572
07/4/2008,982508
06/27/2008,988081
06/20/2008,989086
06/13/2008,988181
06/6/2008,988932
05/30/2008,993358
05/23/2008,997347
05/16/2008,1005591
05/9/2008,1010250
05/2/2008,1009413
04/25/2008,1003768
04/18/2008,999713
04/11/2008,997173
04/4/2008,998888
03/28/2008,1001473
03/21/2008,993909
03/14/2008,993822
03/7/2008,993007
02/29/2008,986496
02/22/2008,989418
02/15/2008,985959
02/8/2008,981755
02/1/2008,980594
01/25/2008,973617
01/18/2008,970063
01/11/2008,967689
01/4/2008,961910
12/28/2007,968240
12/21/2007,971422
12/14/2007,974820
12/7/2007,982309
11/30/2007,983304
11/23/2007,990581
11/16/2007,991033
11/9/2007,992011
11/2/2007,988552
10/26/2007,989420
10/19/2007,993222
10/12/2007,997964
10/5/2007,995678
09/28/2007,997488
09/21/2007,996087
09/14/2007,992616
09/7/2007,996015
08/31/2007,1002862
08/24/2007,1006834
08/17/2007,1010319
08/10/2007,1008429
08/3/2007,1013596
07/27/2007,1017557
07/20/2007,1024054
07/13/2007,1025157
07/6/2007,1025606
06/29/2007,1027194
06/22/2007,1024043
06/15/2007,1022481
06/8/2007,1015579
06/1/2007,1015497
05/25/2007,1015002
05/18/2007,1016661
05/11/2007,1014610
05/4/2007,1013417
04/27/2007,1007781
04/20/2007,1006324
04/13/2007,1004140
04/6/2007,1004880
03/30/2007,1003990
03/23/2007,999683
03/16/2007,1000530
03/9/2007,996606
03/2/2007,995426
02/23/2007,1000324
02/16/2007,998903
02/9/2007,995209
02/2/2007,995798
01/26/2007,996316
01/19/2007,993632
01/12/2007,992843
01/5/2007,986075
12/29/2006,991824
12/22/2006,993123
12/15/2006,1001255
12/8/2006,1007578
12/1/2006,1011873
11/24/2006,1013063
11/17/2006,1013423
11/10/2006,1008262
11/3/2006,1006889
10/27/2006,1006295
10/20/2006,1004142
10/13/2006,1007078
10/6/2006,1002059
09/29/2006,999839
09/22/2006,996484
09/15/2006,996594
09/8/2006,999443
09/1/2006,1002349
08/25/2006,1004453
08/18/2006,1001973
08/11/2006,1002618
08/4/2006,1004225
07/28/2006,1005412
07/21/2006,1007187
07/14/2006,1007157
07/7/2006,1007007
06/30/2006,1013687
06/23/2006,1016108
06/16/2006,1019438
06/9/2006,1018051
06/2/2006,1019032
05/26/2006,1017749
05/19/2006,1016151
05/12/2006,1019149
05/5/2006,1018672
04/28/2006,1017903
04/21/2006,1015678
04/14/2006,1015684
04/7/2006,1016051
03/31/2006,1012742
03/24/2006,1010032
03/17/2006,1007502
03/10/2006,1008412
03/3/2006,1003576
02/24/2006,996735
02/17/2006,994797
02/10/2006,993276
02/3/2006,988423
01/27/2006,988635
01/20/2006,987512
01/13/2006,989625
01/6/2006,986884
12/30/2005,990127
12/23/2005,991640
12/16/2005,991522
12/9/2005,990722
12/2/2005,989830
11/25/2005,986543
11/18/2005,990031
11/11/2005,989977
11/4/2005,991936
10/28/2005,988227
10/21/2005,987393
10/14/2005,984579
10/7/2005,980844
09/30/2005,982648
09/23/2005,985144
09/16/2005,988520
09/9/2005,991578
09/2/2005,999438
08/26/2005,1005863
08/19/2005,1007114
08/12/2005,1004787
08/5/2005,1003723
07/29/2005,1000241
07/22/2005,999840
07/15/2005,1001569
07/8/2005,1001985
07/1/2005,1005184
06/24/2005,1008253
06/17/2005,1006912
06/10/2005,1007863
06/3/2005,1008650
05/27/2005,1011001
05/20/2005,1009127
05/13/2005,1010372
05/6/2005,1005574
04/29/2005,1002342
04/22/2005,999187
04/15/2005,992836
04/8/2005,993556
04/1/2005,988651
03/25/2005,985227
03/18/2005,978334
03/11/2005,972526
03/4/2005,968291
02/25/2005,964814
02/18/2005,961965
02/11/2005,960813
02/4/2005,957831
01/28/2005,958193
01/21/2005,957508
01/14/2005,952921
01/7/2005,948666
12/31/2004,949442
12/24/2004,952267
12/17/2004,953126
12/10/2004,950630
12/3/2004,950294
11/26/2004,948228
11/19/2004,947379
11/12/2004,947295
11/5/2004,945555
10/29/2004,943244
10/22/2004,936852
10/15/2004,932262
10/8/2004,931315
10/1/2004,928062
09/24/2004,927473
09/17/2004,923487
09/10/2004,932043
09/3/2004,938757
08/27/2004,939800
08/20/2004,942724
08/13/2004,943398
08/6/2004,944097
07/30/2004,947080
07/23/2004,948346
07/16/2004,946080
07/9/2004,949656
07/2/2004,951332
06/25/2004,951242
06/18/2004,950705
06/11/2004,948290
06/4/2004,947442
05/28/2004,945730
05/21/2004,942085
05/14/2004,941911
05/7/2004,942709
04/30/2004,940336
04/23/2004,939155
04/16/2004,933786
04/9/2004,932251
04/2/2004,928261
03/26/2004,928421
03/19/2004,921410
03/12/2004,912509
03/5/2004,910271
02/27/2004,905673
02/20/2004,902419
02/13/2004,900536
02/6/2004,894047
01/30/2004,896308
01/23/2004,887785
01/16/2004,888425
01/9/2004,886904
01/2/2004,890843
12/26/2003,890821
12/19/2003,893901
12/12/2003,891298
12/5/2003,895901
11/28/2003,900547
11/21/2003,904631
11/14/2003,909107
11/7/2003,905184
10/31/2003,904900
10/24/2003,903615
10/17/2003,898318
10/10/2003,898706
10/3/2003,893028
09/26/2003,886376
09/19/2003,885790
09/12/2003,883161
09/5/2003,878240
08/29/2003,881246
08/22/2003,878418
08/15/2003,875376
08/8/2003,876824
08/1/2003,876495
07/25/2003,871644
07/18/2003,869850
07/11/2003,871489
07/4/2003,874511
06/27/2003,873290
06/20/2003,873611
06/13/2003,877458
06/6/2003,872215
05/30/2003,875458
05/23/2003,871669
05/16/2003,870120
05/9/2003,868766
05/2/2003,870684
04/25/2003,870997
04/18/2003,869175
04/11/2003,860204
04/4/2003,859871
03/28/2003,863369
03/21/2003,856636
03/14/2003,852931
03/7/2003,852459
02/28/2003,856747
02/21/2003,855050
02/14/2003,856084
02/7/2003,853026
01/31/2003,857347
01/24/2003,856403
01/17/2003,856915
01/10/2003,855330
01/3/2003,861603
12/27/2002,860984
12/20/2002,870009
12/13/2002,868583
12/6/2002,869699
11/29/2002,865775
11/22/2002,861568
11/15/2002,863910
11/8/2002,858147
11/1/2002,863471
10/25/2002,859477
10/18/2002,858130
10/11/2002,850954
10/4/2002,840480
09/27/2002,844179
09/20/2002,852861
09/13/2002,855101
09/6/2002,859139
08/30/2002,862811
08/23/2002,866770
08/16/2002,865875
08/9/2002,862532
08/2/2002,869164
07/26/2002,870770
07/19/2002,872747
07/12/2002,875906
07/5/2002,876805
06/28/2002,880183
06/21/2002,877526
06/14/2002,879382
06/7/2002,878974
05/31/2002,879039
05/24/2002,871756
05/17/2002,872140
05/10/2002,866889
05/3/2002,870114
04/26/2002,874551
04/19/2002,869400
04/12/2002,865998
04/5/2002,870028
03/29/2002,869193
03/22/2002,863169
03/15/2002,867613
03/8/2002,864053
03/1/2002,863481
02/22/2002,858593
02/15/2002,859337
02/8/2002,862065
02/1/2002,856721
01/25/2002,853793
01/18/2002,850640
01/11/2002,846705
01/4/2002,844645
12/28/2001,842654
12/21/2001,844824
12/14/2001,841508
12/7/2001,840128
11/30/2001,842465
11/23/2001,837664
11/16/2001,840320
11/9/2001,841019
11/2/2001,840757
10/26/2001,836298
10/19/2001,833842
10/12/2001,831019
10/5/2001,835459
09/28/2001,835586
09/21/2001,833974
09/14/2001,830307
09/7/2001,830389
08/31/2001,829428
08/24/2001,831382
08/17/2001,828685
08/10/2001,832688
08/3/2001,835537
07/27/2001,842196
07/20/2001,843246
07/13/2001,841866
07/6/2001,834845
06/29/2001,837490
06/22/2001,842243
06/15/2001,842251
06/8/2001,842979
06/1/2001,851183
05/25/2001,849681
05/18/2001,851423
05/11/2001,848081
05/4/2001,845144
04/27/2001,844067
04/20/2001,837742
04/13/2001,839107
