Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2015-04-14,150.55999755859375,1.9,148.0,1128789.4,124.79531187495115,7715.581081081081,153.2606886438477,96.05,147.27999877929688,143.76799926757812,147.31199951171874,53.3,139.02800025939942,130.8000030517578,1.3160761691339928,11.0,152.47999572753906,-0.5147125412758916,14.269,144.24000549316406,0.022360896731828336,1097730.65,44.65,98.76000213623048,13.674000000000001,3.851426260811942,44.2,26798.737700999016,-0.040000000000000036,9359.758596756183,1.8942443765356838,0.003790943843904852,-0.020834086902842025,7.116344192224134,13.94,3.3238989005956054,13.67,0.00162843225851382,0.023517644368674595,1141906.0,-5.999999999999613,0.024212752238037767,3.1707317073170733,30.260000000000005,0.03728624380584922,1.2099975585937557,0.2421089266456254,1.5595902040271006,-2.3199920654296875,62.75964647809562,157.67999267578125,train
2015-04-15,157.67999267578125,1.91,150.55999755859375,1130084.7,125.44877727435835,7584.39172766061,154.58322269512405,97.25999755859375,148.0,145.03999938964844,146.9279998779297,56.25,140.0159999847412,127.68000030517578,1.752397421239266,12.0,144.55999755859375,-0.14855479919391473,14.184999999999999,147.27999877929688,0.007929275635657072,1099175.35,46.14,98.33000183105467,13.452000000000002,4.028568812779018,44.65,26804.87717057583,0.010000000000000009,9288.977452651685,1.8307887104098843,-0.012671752264513822,0.005249355886143745,7.283611355191428,13.67,2.612338197742717,12.84,0.005134989044995592,0.04288304264300439,1141906.0,-5.999999999999613,0.009461388921465474,3.2662765179224578,30.979999999999997,0.047242768388078504,4.169995117187497,0.9771651106841293,1.4013822968182006,1.839996337890625,64.39716381132334,159.52000427246094,train
2015-04-16,159.52000427246094,1.9,157.67999267578125,1131380.0,126.14132003841858,7241.9206813889605,156.89067916812442,101.42999267578125,150.55999755859375,147.33599853515625,149.5519989013672,56.69,141.5159996032715,134.0800018310547,2.642251033561905,13.0,144.24000549316406,0.2316356448927214,13.940000000000001,148.0,-0.000305036139683185,1100620.05,43.48,97.41999816894533,13.224,4.21142578125,46.14,26731.73152997527,-0.010000000000000009,9024.01841287329,1.9009522204331806,0.0868729869991327,-0.005249355886143678,7.687339782426457,12.84,5.071200627149582,12.6,-0.0007787467579851993,0.06823208775806647,1141906.0,-4.000000000000074,0.002647681121177731,3.593457943925234,33.3,0.08714832693962982,1.4000115966796898,4.115850224133955,1.2726158568306938,4.55999755859375,65.94301242236025,158.72000122070312,train
2015-04-17,158.72000122070312,1.87,159.52000427246094,1132675.3,125.87149205584367,7158.387471264225,159.7045073948399,102.83000427246094,157.67999267578125,149.2239990234375,152.60799865722657,55.71,142.7879997253418,128.63999938964844,3.456100218637431,14.0,147.27999877929688,0.7137587226265583,13.688999999999998,150.55999755859375,-0.007872892462374525,1102064.75,42.0,97.5199966430664,13.126,3.857141767229353,43.48,26578.646198593262,-0.029999999999999805,8546.841497861398,2.410615388669184,0.10069071601819711,-0.015915455305899457,8.458253834749057,12.6,5.641730403287334,13.89,-0.01137570418905323,0.07495705923264333,1147221.0,-3.321005093949778e-13,-0.01770323451537946,3.4507936507936505,30.879999999999995,0.08269537559347673,0.17999694824217727,1.965610529796855,1.1664426554108511,-5.2799835205078125,62.81482917356962,159.1199951171875,train
2015-04-20,159.1199951171875,1.9,158.72000122070312,1134236.35,127.32316439880499,7227.954833523267,161.26083523498409,103.01000122070312,159.52000427246094,151.0479995727539,154.8959991455078,56.37,144.29199981689453,131.44000244140625,3.9905276818055313,15.0,148.0,1.2622270218287328,13.610999999999999,157.67999267578125,0.0008206217329191328,1103598.0333333334,42.06,97.94000244140624,13.388,3.3028564453125,42.0,26484.090260269848,0.029999999999999805,8184.374420847652,2.6566049186089327,0.0748061225909778,0.015915455305899363,8.48441770904477,13.89,5.24668345810846,13.3,0.009192748586536723,0.0527799916059188,1147221.0,-3.599999999999834,-0.018994048088950197,3.023758099352052,28.11,0.06363589140761583,-0.2600061035156216,1.0833560123825907,1.7018801628206839,-2.6400146484375,73.35641291664686,155.60000610351562,train
2015-04-21,155.60000610351562,1.92,159.1199951171875,1135388.95,128.605815893388,7209.78528911532,162.7461830079792,102.7499951171875,158.72000122070312,152.21599884033202,157.1199981689453,55.58,145.6759994506836,134.24000549316406,4.269726337725729,16.0,150.55999755859375,1.8078871538240926,13.467000000000002,159.52000427246094,0.008510708310321986,1104983.4333333333,41.04,97.9800033569336,13.260000000000002,3.279998779296875,42.06,26556.778564188477,0.020000000000000018,8314.146387655665,2.6566049186089327,0.07244633009524809,0.010471299867295437,8.5350917786478,13.3,3.730523713603188,13.25,-0.001481702504767951,0.00909098746478998,1147221.0,-5.400000000000084,-0.01570204392771578,3.162406015037594,28.76,0.053439936756962014,-2.7299890136718687,0.8050792462238129,1.5865171034830574,1.1999969482421875,73.17073900150594,154.8800048828125,train
2015-04-22,154.8800048828125,1.99,155.60000610351562,1136541.55,130.01709388966233,7372.885314906679,163.47090507274,100.02000610351563,159.1199951171875,152.5279998779297,158.12799987792968,56.17,146.74399948120117,134.32000732421875,4.269726337725729,17.0,157.67999267578125,2.3254439037198513,13.313999999999998,158.72000122070312,0.001532113285808311,1106368.8333333333,39.01,98.0199966430664,13.176000000000002,3.308569771902902,41.04,26555.869596749104,0.07000000000000006,8274.6154846332,2.587783749478793,0.03292699134840354,0.03580945269671078,8.363452795769422,13.25,1.5703231638425725,12.71,0.005074582853386292,-0.024880682026789183,1147221.0,-5.40000000000108,-0.00792927563565716,3.097358490566038,27.79,0.02223161355550607,-1.3100012207031284,-0.40744736611983445,1.4231226452246881,-3.91998291015625,72.53887666003651,158.0800018310547,train
2015-04-23,158.0800018310547,1.96,154.8800048828125,1137694.15,131.74765709676393,7407.160148710136,163.7963416214978,98.7100048828125,155.60000610351562,153.56000061035155,157.56800231933593,56.59,147.77199935913086,138.8800048828125,4.264271776853263,18.0,159.52000427246094,2.736795292192432,13.187000000000001,159.1199951171875,-0.0005100010584475147,1107754.2333333334,37.98,97.27999877929688,13.15,2.9371414184570312,39.01,26481.35577931632,-0.030000000000000027,8063.292035522248,2.056756942362902,-0.01791696133988311,-0.015190165493975233,8.012171131183457,12.71,2.158960054202995,12.48,0.0023549408425523675,-0.02449099617279444,1147221.0,-3.6000000000004984,-0.003157682179625243,3.0692368214004717,26.299999999999997,0.015420152409820753,2.779996948242186,-2.0683608630504735,1.2906279475849807,2.79998779296875,67.31519025811932,157.36000061035156,train
2015-04-24,157.36000061035156,1.93,158.0800018310547,1138846.75,132.65024626775053,7257.217780311471,164.81375214533543,101.49000183105468,154.8800048828125,154.94400024414062,157.28000183105468,55.98,148.73199920654298,145.67999267578125,4.269726337725729,19.0,158.72000122070312,3.0422905891245984,13.126,155.60000610351562,-0.01914133842879555,1109139.6333333333,36.61,96.91999816894533,13.126000000000001,3.1542837960379466,37.98,26332.61227681179,-0.030000000000000027,7665.9820799505105,1.5274764846608315,-0.00906808741411182,-0.015424470325631639,8.040876469396224,12.48,1.9158251832645137,12.29,0.0022502668247534868,-0.00655735827671659,1149129.0,-6.642010187899556e-13,-0.0014381039134160837,3.0432692307692304,25.499999999999996,0.029434756464818967,-0.11000122070311136,0.23715098774083448,1.1815087383687,3.9199981689453125,69.92755526131384,156.16000366210938,train
2015-04-27,156.16000366210938,1.94,157.36000061035156,1140094.75,132.85702522441417,7302.548268574468,165.77497398212878,101.38000061035157,158.0800018310547,155.9520004272461,157.00800170898438,55.56,149.31599960327148,137.1199951171875,4.269726337725729,20.0,159.1199951171875,3.309542857100679,13.097,154.8800048828125,-0.025165621783047612,1110556.8333333333,37.46,96.7699966430664,12.806000000000001,2.708569117954799,36.61,26154.944105430364,0.010000000000000009,7166.135946800286,1.3362613398804006,-0.008605473267985053,0.005167970158442598,8.229487189428657,12.29,1.7496017948230247,13.12,-0.004149913240734652,0.011247526989530212,1149129.0,1.399999999999345,-0.006171573694097412,2.978844589096827,24.32,0.015592732615681282,-0.7799969482422,0.04175682602887722,1.34128281187594,-3.9199981689453125,63.080177520388325,156.8000030517578,train
2015-04-28,156.8000030517578,2.0,156.16000366210938,1141104.45,134.59545280543432,7358.664018005683,165.94054725560085,100.60000366210937,157.36000061035156,156.76800079345702,156.41600341796874,57.05,150.26800003051758,137.83999633789062,4.201387658023293,21.0,155.60000610351562,3.5197850133311293,13.015,158.0800018310547,-0.02772012092642368,1111868.4833333334,37.31,96.08999633789062,12.77,2.434283665248326,37.46,26081.75175858251,0.06000000000000005,6929.738944549583,1.0512107811522515,-0.01877745774357323,0.030459207484708654,7.836273612541635,13.12,1.2991055009289152,12.41,0.0027654044373465075,0.00823049106109986,1149129.0,2.0999999999998478,-0.0120180769987079,2.8551829268292686,24.340000000000003,0.0013337644550466266,-0.8500006103515574,-0.4846805967720079,1.260686382041249,-0.4799957275390625,55.399077218581894,160.9600067138672,train
2015-04-29,160.9600067138672,2.06,156.8000030517578,1142114.15,136.4406710462529,7328.628683895409,165.991329686169,99.75000305175782,156.16000366210938,157.39200134277343,156.6560028076172,58.55,151.21600036621095,134.72000122070312,4.07970329253871,22.0,154.8800048828125,3.656105542269562,12.889,157.36000061035156,-0.02740747192956961,1113180.1333333333,36.68,95.12000274658205,12.602,1.9142837524414062,37.31,25940.996077125492,0.06000000000000005,6522.48081053695,0.6816026446921639,0.0076824764090793665,0.02955880224154443,7.3876646599790226,12.41,1.2190473715746641,13.39,-0.003747348127573222,-0.008130118203597995,1149129.0,2.0999999999998478,-0.019478196293912446,3.0064464141821112,24.900000000000002,0.00020413769480254196,2.660003662109375,0.29558771828663705,1.1579873447180837,1.839996337890625,72.83585454715227,163.0399932861328,train
2015-04-30,163.0399932861328,2.05,160.9600067138672,1143123.85,139.3460754486878,7139.2206266663825,165.7099258330505,102.41000671386719,156.8000030517578,157.72000274658203,157.87200317382812,59.62,152.52800064086915,140.63999938964844,4.269726337725729,23.0,158.0800018310547,3.7408250923233917,12.943999999999999,156.16000366210938,-0.029519062125360672,1114491.7833333334,36.28,94.5999984741211,12.738,2.188570295061384,36.68,25731.568339095487,-0.010000000000000231,5909.139248712114,0.42359775026914814,0.03850527356808503,-0.004866189651173011,6.590962596090678,13.39,1.8655630865472907,14.55,-0.010180553033248205,0.02261975066327564,1149129.0,1.4000000000000095,-0.02439387053637771,2.7393577296489915,23.29,0.022669546995105927,2.0499951171874926,3.530628892119381,1.075488024227986,3.5200042724609375,77.28461142358002,163.0399932861328,train
2015-05-01,163.0399932861328,2.12,163.1999969482422,1144133.55,140.80342885658735,7003.4677424199635,166.59657266929156,104.46000183105468,160.9600067138672,158.1760025024414,159.07200317382814,59.1,153.70000076293945,140.47999572753906,4.269726337725729,24.0,157.36000061035156,3.8466053414038592,13.139,156.8000030517578,-0.02937404965489241,1115803.4333333333,35.62,95.3000030517578,13.151999999999997,2.1942847115652904,36.28,25451.773414530973,0.07000000000000028,5014.657919554309,0.528901245402337,0.03725287934100247,0.03357629553360452,6.448285953176059,14.55,3.3621900008130896,12.7,0.010863776563455257,0.049472978807859114,1145027.0,3.321005093949778e-13,-0.02439387053637771,2.493470790378007,21.73,0.04032461941236232,-0.36000488281248977,3.3276808855814544,1.016247840376846,-1.040008544921875,77.34376746230625,162.24000549316406,train
2015-05-04,162.24000549316406,2.16,163.1999969482422,1144938.15,142.87378914186638,7016.09694492297,166.79821250608285,104.0999969482422,163.36000061035156,158.6240020751953,160.24000244140626,58.92,154.83600082397462,147.44000244140625,4.269726337725729,25.0,156.16000366210938,3.9735446401454557,13.02,160.9600067138672,-0.023027608067190532,1117046.7166666666,36.2,95.4800033569336,13.234,2.205713544573103,35.62,25016.027613560505,0.040000000000000036,3514.210209637573,0.772230099902429,0.036440245871010635,0.018692133012152546,5.98110584105411,12.7,3.6230358397760085,12.85,0.0029364331477630206,0.04000529645146148,1145027.0,-0.7999999999998155,-0.016856034373093118,2.804724409448819,22.919999999999998,0.03176205218439021,-0.7799914550781324,1.2277693292580347,0.1781676864765243,-4.0,74.6114022920804,163.0399932861328,train
2015-05-05,163.0399932861328,2.19,162.24000549316406,1145158.8,143.7095032171182,7057.611940528721,167.44249873600683,103.32000549316406,163.1999969482422,158.93600311279297,161.45600280761718,60.38,155.5760009765625,152.47999572753906,4.269726337725729,26.0,156.8000030517578,3.9735446401454557,12.975,163.52000427246094,-0.025438234572612576,1118217.9,36.24,95.12999725341795,13.180000000000001,2.0914273943219865,36.2,24644.72575038839,0.029999999999999805,3363.7360745309516,0.7684664873312776,0.038195608145287566,0.01379332213233577,5.933248879722163,12.85,2.8489424573013333,14.31,-0.0119080033585301,0.007920825638302393,1145027.0,-1.2000000000003876,-0.013420157573904674,2.8171206225680936,23.35,0.022796067244946983,2.3799963378906313,0.5520240855142103,0.02528306353335749,-0.079986572265625,69.94537996647026,163.0399932861328,train
2015-05-06,163.0399932861328,2.25,163.1999969482422,1145379.45,143.60384373530277,6931.313477412033,168.9081588281738,105.70000183105469,162.24000549316406,159.98400268554687,162.8959991455078,60.93,156.2560012817383,144.55999755859375,4.269726337725729,27.0,160.9600067138672,3.9735446401454557,13.081,163.1999969482422,-0.029519062125360672,1119389.0833333333,36.88,94.12999725341795,13.560000000000002,1.8571417672293526,36.24,24210.194938476474,0.06000000000000005,3190.1833221778707,0.6018952123735941,0.05749848362361163,0.02702867238791942,6.326078773217754,14.31,1.9329543627239851,15.15,-0.004465681140931977,0.012115486079011167,1145027.0,-1.2000000000007198,-0.010040865831448222,2.5324947589098534,21.93,0.04494890130835749,-0.07000427246094887,1.6230580562820556,-0.039182622262667645,4.79998779296875,66.15387324046986,161.60000610351562,train
2015-05-07,161.60000610351562,2.18,163.1999969482422,1145600.1,145.1685010723062,6931.313477412033,169.54350149117036,105.62999755859374,163.36000061035156,161.152001953125,162.8959991455078,58.99,157.3560012817383,144.24000549316406,4.269726337725729,28.0,163.9199981689453,3.9735446401454557,13.325,162.24000549316406,-0.029519062125360672,1120560.2666666666,38.13,94.62000274658205,13.912,1.759997776576451,36.88,23708.95890805725,-0.06999999999999984,2989.5352728348544,0.7235443584057251,0.034199661586065015,-0.0316053394153311,6.0937501047160305,15.15,1.8500579580797636,15.13,0.003766710469475405,0.02037916637833002,1145027.0,-0.7999999999994835,-0.010462504876918537,2.4343234323432346,21.730000000000004,0.04110407767439206,-3.0199914550781273,1.680326779022723,-0.1104795444038114,-3.3600006103515625,64.28571870907012,163.0399932861328,train
2015-05-08,163.0399932861328,2.16,161.60000610351562,1145820.75,147.59676949189424,7085.562851195275,168.8512331326175,102.61000610351562,163.36000061035156,161.5040023803711,162.8959991455078,59.41,158.22400131225587,147.27999877929688,4.269726337725729,29.0,163.1999969482422,3.9735446401454557,13.59,163.52000427246094,-0.027724506439009054,1121731.45,35.09,94.79000091552734,14.028,2.0571398053850447,38.13,23136.68273427725,-0.020000000000000018,2755.880065308867,0.7497840906321409,-0.015229941067374887,-0.009216655104924063,5.31361591018081,15.13,2.255940623270304,12.86,0.013368147987361164,-0.003952570404803339,1142835.0,9.963015281849335e-13,0.00021143930246727248,2.520158625247852,23.0,0.002780009835192443,1.33999450683595,-1.5307599425361063,-0.19170203650239215,-5.4399871826171875,55.00001589459552,163.0399932861328,train
2015-05-11,163.0399932861328,2.28,163.1999969482422,1145867.2,149.511979001876,6995.806780913923,168.54402380574118,103.95000061035157,161.60000610351562,162.1040023803711,162.8959991455078,59.23,159.0280014038086,148.0,4.269726337725729,30.0,162.24000549316406,3.9735446401454557,13.647,163.52000427246094,-0.022221948932460735,1122866.1,34.86,95.01000213623048,14.060000000000002,2.154282706124442,35.09,22453.145289993383,0.10999999999999988,2693.5488936089023,0.2791795194511115,0.000979934322081608,0.05406722127027558,4.7580112009663,12.86,2.2439934517151325,13.85,-0.005102556456082039,-0.016513252850068542,1142835.0,1.0000000000007656,-0.005365914559367616,2.7286158631415245,22.230000000000004,0.011491964301969748,-0.14000732421874318,-0.2553263007313791,-1.083410717895133,6.7199859619140625,57.02919664083563,163.0399932861328,train
2015-05-12,163.0399932861328,2.28,163.0399932861328,1145913.65,151.6585034724747,7009.537825448393,167.90149866375577,103.80999328613282,163.36000061035156,162.79200134277343,162.8959991455078,60.72,159.78000106811524,150.55999755859375,4.269726337725729,31.0,163.9199981689453,3.9735446401454557,13.720000000000002,161.60000610351562,-0.018354822500105835,1123872.1666666667,33.74,94.52999877929688,14.26,1.9257125854492188,34.86,21959.41669995477,0.0,2628.876952066044,0.05726338325053959,0.0049187740340723785,0.0,4.060748797820274,13.85,2.1147847459037226,13.86,-0.002953996439367266,-0.021360061913690248,1142835.0,1.5000000000003184,-0.004934664926201159,2.516967509025271,21.009999999999998,0.005774014780742132,1.390004882812491,-0.4135524675253856,-1.1257267344147068,-2.0800018310546875,63.79820799626906,163.0399932861328,train
2015-05-13,163.0399932861328,2.27,163.1999969482422,1145960.1,153.23257322071132,6931.313477412033,167.86342897655433,105.19999816894531,163.0399932861328,163.43200073242187,162.8959991455078,60.5,160.54800109863282,157.67999267578125,4.269726337725729,32.0,163.9199981689453,3.9735446401454557,13.865,163.36000061035156,-0.016367982654033456,1124878.2333333334,34.33,93.62000274658205,14.169999999999998,2.079998561314174,33.74,21406.297649599972,-0.009999999999999787,2561.686962705195,-0.16320303606787334,-0.0009638775572114525,-0.0043956114730379975,3.6577139389607503,13.86,2.0787667077891214,13.76,-0.0003050012906516677,0.026381549589174602,1142835.0,1.4999999999996543,-0.0063271168225852315,2.4343434343434347,19.880000000000003,0.01921468377052249,-0.8199932861328136,0.847366752579908,-1.1710894256837217,3.20001220703125,68.9560455395521,163.0399932861328,train
