Date,ClosePrice
2015/4/22,58.00714286
2015/4/23,58.29285714
2015/4/24,58.57857143
2015/4/25,58.86428571
2015/4/26,59.15
2015/4/27,59.18428571
2015/4/28,59.21857143
2015/4/29,59.25285714
2015/4/30,59.28714286
2015/5/1,59.32142857
2015/5/2,59.35571429
2015/5/3,59.39
2015/5/4,59.43285714
2015/5/5,59.47571429
2015/5/6,59.51857143
2015/5/7,59.56142857
2015/5/8,59.60428571
2015/5/9,59.64714286
2015/5/10,59.69
2015/5/11,59.69428571
2015/5/12,59.69857143
2015/5/13,59.70285714
2015/5/14,59.70714286
2015/5/15,59.71142857
2015/5/16,59.71571429
2015/5/17,59.72
2015/5/18,59.80285714
2015/5/19,59.88571429
2015/5/20,59.96857143
2015/5/21,60.05142857
2015/5/22,60.13428571
2015/5/23,60.21714286
2015/5/24,60.3
2015/5/25,60.13285714
2015/5/26,59.96571429
2015/5/27,59.79857143
2015/5/28,59.63142857
2015/5/29,59.46428571
2015/5/30,59.29714286
2015/5/31,59.13
2015/6/1,59.24857143
2015/6/2,59.36714286
2015/6/3,59.48571429
2015/6/4,59.60428571
2015/6/5,59.72285714
2015/6/6,59.84142857
2015/6/7,59.96
2015/6/8,59.91
2015/6/9,59.86
2015/6/10,59.81
2015/6/11,59.76
2015/6/12,59.71
2015/6/13,59.66
2015/6/14,59.61
2015/6/15,59.61285714
2015/6/16,59.61571429
2015/6/17,59.61857143
2015/6/18,59.62142857
2015/6/19,59.62428571
2015/6/20,59.62714286
2015/6/21,59.63
2015/6/22,59.24428571
2015/6/23,58.85857143
2015/6/24,58.47285714
2015/6/25,58.08714286
2015/6/26,57.70142857
2015/6/27,57.31571429
2015/6/28,56.93
2015/6/29,56.33142857
2015/6/30,55.73285714
2015/7/1,55.13428571
2015/7/2,54.53571429
2015/7/3,53.93714286
2015/7/4,53.33857143
2015/7/5,52.74
2015/7/6,52.47571429
2015/7/7,52.21142857
2015/7/8,51.94714286
2015/7/9,51.68285714
2015/7/10,51.41857143
2015/7/11,51.15428571
2015/7/12,50.89
2015/7/13,50.49714286
2015/7/14,50.10428571
2015/7/15,49.71142857
2015/7/16,49.31857143
2015/7/17,48.92571429
2015/7/18,48.53285714
2015/7/19,48.14
2015/7/20,47.99428571
2015/7/21,47.84857143
2015/7/22,47.70285714
2015/7/23,47.55714286
2015/7/24,47.41142857
2015/7/25,47.26571429
2015/7/26,47.12
2015/7/27,46.65571429
2015/7/28,46.19142857
2015/7/29,45.72714286
2015/7/30,45.26285714
2015/7/31,44.79857143
2015/8/1,44.33428571
2015/8/2,43.87
2015/8/3,43.67428571
2015/8/4,43.47857143
2015/8/5,43.28285714
2015/8/6,43.08714286
2015/8/7,42.89142857
2015/8/8,42.69571429
2015/8/9,42.5
2015/8/10,42.20714286
2015/8/11,41.91428571
2015/8/12,41.62142857
2015/8/13,41.32857143
2015/8/14,41.03571429
2015/8/15,40.74285714
2015/8/16,40.45
2015/8/17,41.13142857
2015/8/18,41.81285714
2015/8/19,42.49428571
2015/8/20,43.17571429
2015/8/21,43.85714286
2015/8/22,44.53857143
2015/8/23,45.22
2015/8/24,45.33857143
2015/8/25,45.45714286
2015/8/26,45.57571429
2015/8/27,45.69428571
2015/8/28,45.81285714
2015/8/29,45.93142857
2015/8/30,46.05
2015/8/31,45.84714286
2015/9/1,45.64428571
2015/9/2,45.44142857
2015/9/3,45.23857143
2015/9/4,45.03571429
2015/9/5,44.83285714
2015/9/6,44.63
2015/9/7,44.63714286
2015/9/8,44.64428571
2015/9/9,44.65142857
2015/9/10,44.65857143
2015/9/11,44.66571429
2015/9/12,44.67285714
2015/9/13,44.68
2015/9/14,44.82571429
2015/9/15,44.97142857
2015/9/16,45.11714286
2015/9/17,45.26285714
2015/9/18,45.40857143
2015/9/19,45.55428571
2015/9/20,45.7
2015/9/21,45.67714286
2015/9/22,45.65428571
2015/9/23,45.63142857
2015/9/24,45.60857143
2015/9/25,45.58571429
2015/9/26,45.56285714
2015/9/27,45.54
2015/9/28,46.12428571
2015/9/29,46.70857143
2015/9/30,47.29285714
2015/10/1,47.87714286
2015/10/2,48.46142857
2015/10/3,49.04571429
2015/10/4,49.63
2015/10/5,49.29142857
2015/10/6,48.95285714
2015/10/7,48.61428571
2015/10/8,48.27571429
2015/10/9,47.93714286
2015/10/10,47.59857143
2015/10/11,47.26
2015/10/12,46.88
2015/10/13,46.5
2015/10/14,46.12
2015/10/15,45.74
2015/10/16,45.36
2015/10/17,44.98
2015/10/18,44.6
2015/10/19,44.88428571
2015/10/20,45.16857143
2015/10/21,45.45285714
2015/10/22,45.73714286
2015/10/23,46.02142857
2015/10/24,46.30571429
2015/10/25,46.59
2015/10/26,46.26142857
2015/10/27,45.93285714
2015/10/28,45.60428571
2015/10/29,45.27571429
2015/10/30,44.94714286
2015/10/31,44.61857143
2015/11/1,44.29
2015/11/2,43.78285714
2015/11/3,43.27571429
2015/11/4,42.76857143
2015/11/5,42.26142857
2015/11/6,41.75428571
2015/11/7,41.24714286
2015/11/8,40.74
2015/11/9,40.69
2015/11/10,40.64
2015/11/11,40.59
2015/11/12,40.54
2015/11/13,40.49
2015/11/14,40.44
2015/11/15,40.39
2015/11/16,40.57857143
2015/11/17,40.76714286
2015/11/18,40.95571429
2015/11/19,41.14428571
2015/11/20,41.33285714
2015/11/21,41.52142857
2015/11/22,41.71
2015/11/23,41.46142857
2015/11/24,41.21285714
2015/11/25,40.96428571
2015/11/26,40.71571429
2015/11/27,40.46714286
2015/11/28,40.21857143
2015/11/29,39.97
2015/11/30,39.34857143
2015/12/1,38.72714286
2015/12/2,38.10571429
2015/12/3,37.48428571
2015/12/4,36.86285714
2015/12/5,36.24142857
2015/12/6,35.62
2015/12/7,35.49285714
2015/12/8,35.36571429
2015/12/9,35.23857143
2015/12/10,35.11142857
2015/12/11,34.98428571
2015/12/12,34.85714286
2015/12/13,34.73
2015/12/14,35.21142857
2015/12/15,35.69285714
2015/12/16,36.17428571
2015/12/17,36.65571429
2015/12/18,37.13714286
2015/12/19,37.61857143
2015/12/20,38.1
2015/12/21,37.94857143
2015/12/22,37.79714286
2015/12/23,37.64571429
2015/12/24,37.49428571
2015/12/25,37.34285714
2015/12/26,37.19142857
2015/12/27,37.04
2015/12/28,36.48571429
2015/12/29,35.93142857
2015/12/30,35.37714286
2015/12/31,34.82285714
2016/1/1,34.26857143
2016/1/2,33.71428571
2016/1/3,33.16
2016/1/4,32.62571429
2016/1/5,32.09142857
2016/1/6,31.55714286
2016/1/7,31.02285714
2016/1/8,30.48857143
2016/1/9,29.95428571
2016/1/10,29.42
2016/1/11,29.81571429
2016/1/12,30.21142857
2016/1/13,30.60714286
2016/1/14,31.00285714
2016/1/15,31.39857143
2016/1/16,31.79428571
2016/1/17,32.19
2016/1/18,32.39428571
2016/1/19,32.59857143
2016/1/20,32.80285714
2016/1/21,33.00714286
2016/1/22,33.21142857
2016/1/23,33.41571429
2016/1/24,33.62
2016/1/25,33.23
2016/1/26,32.84
2016/1/27,32.45
2016/1/28,32.06
2016/1/29,31.67
2016/1/30,31.28
2016/1/31,30.89
2016/2/1,30.68285714
2016/2/2,30.47571429
2016/2/3,30.26857143
2016/2/4,30.06142857
2016/2/5,29.85428571
2016/2/6,29.64714286
2016/2/7,29.44
2016/2/8,29.46857143
2016/2/9,29.49714286
2016/2/10,29.52571429
2016/2/11,29.55428571
2016/2/12,29.58285714
2016/2/13,29.61142857
2016/2/14,29.64
2016/2/15,30.08857143
2016/2/16,30.53714286
2016/2/17,30.98571429
2016/2/18,31.43428571
2016/2/19,31.88285714
2016/2/20,32.33142857
2016/2/21,32.78
2016/2/22,33.22857143
2016/2/23,33.67714286
2016/2/24,34.12571429
2016/2/25,34.57428571
2016/2/26,35.02285714
2016/2/27,35.47142857
2016/2/28,35.92
2016/2/29,36.28857143
2016/3/1,36.65714286
2016/3/2,37.02571429
2016/3/3,37.39428571
2016/3/4,37.76285714
2016/3/5,38.13142857
2016/3/6,38.5
2016/3/7,38.63428571
2016/3/8,38.76857143
2016/3/9,38.90285714
2016/3/10,39.03714286
2016/3/11,39.17142857
2016/3/12,39.30571429
2016/3/13,39.44
2016/3/14,39.44285714
2016/3/15,39.44571429
2016/3/16,39.44857143
2016/3/17,39.45142857
2016/3/18,39.45428571
2016/3/19,39.45714286
2016/3/20,39.46
2016/3/21,39.07857143
2016/3/22,38.69714286
2016/3/23,38.31571429
2016/3/24,37.93428571
2016/3/25,37.55285714
2016/3/26,37.17142857
2016/3/27,36.79
2016/3/28,37.20857143
2016/3/29,37.62714286
2016/3/30,38.04571429
2016/3/31,38.46428571
2016/4/1,38.88285714
2016/4/2,39.30142857
2016/4/3,39.72
2016/4/4,39.81142857
2016/4/5,39.90285714
2016/4/6,39.99428571
2016/4/7,40.08571429
2016/4/8,40.17714286
2016/4/9,40.26857143
2016/4/10,40.36
2016/4/11,40.84142857
2016/4/12,41.32285714
2016/4/13,41.80428571
2016/4/14,42.28571429
2016/4/15,42.76714286
2016/4/16,43.24857143
2016/4/17,43.73
2016/4/18,44.04285714
2016/4/19,44.35571429
2016/4/20,44.66857143
2016/4/21,44.98142857
2016/4/22,45.29428571
2016/4/23,45.60714286
2016/4/24,45.92
2016/4/25,45.74
2016/4/26,45.56
2016/4/27,45.38
2016/4/28,45.2
2016/4/29,45.02
2016/4/30,44.84
2016/5/1,44.66
2016/5/2,44.88142857
2016/5/3,45.10285714
2016/5/4,45.32428571
2016/5/5,45.54571429
2016/5/6,45.76714286
2016/5/7,45.98857143
2016/5/8,46.21
2016/5/9,46.43
2016/5/10,46.65
2016/5/11,46.87
2016/5/12,47.09
2016/5/13,47.31
2016/5/14,47.53
2016/5/15,47.75
2016/5/16,47.97571429
2016/5/17,48.20142857
2016/5/18,48.42714286
2016/5/19,48.65285714
2016/5/20,48.87857143
2016/5/21,49.10428571
2016/5/22,49.33
2016/5/23,49.22857143
2016/5/24,49.12714286
2016/5/25,49.02571429
2016/5/26,48.92428571
2016/5/27,48.82285714
2016/5/28,48.72142857
2016/5/29,48.62
2016/5/30,48.68428571
2016/5/31,48.74857143
2016/6/1,48.81285714
2016/6/2,48.87714286
2016/6/3,48.94142857
2016/6/4,49.00571429
2016/6/5,49.07
2016/6/6,48.91428571
2016/6/7,48.75857143
2016/6/8,48.60285714
2016/6/9,48.44714286
2016/6/10,48.29142857
2016/6/11,48.13571429
2016/6/12,47.98
2016/6/13,47.93142857
2016/6/14,47.88285714
2016/6/15,47.83428571
2016/6/16,47.78571429
2016/6/17,47.73714286
2016/6/18,47.68857143
2016/6/19,47.64
2016/6/20,47.83285714
2016/6/21,48.02571429
2016/6/22,48.21857143
2016/6/23,48.41142857
2016/6/24,48.60428571
2016/6/25,48.79714286
2016/6/26,48.99
2016/6/27,48.47857143
2016/6/28,47.96714286
2016/6/29,47.45571429
2016/6/30,46.94428571
2016/7/1,46.43285714
2016/7/2,45.92142857
2016/7/3,45.41
2016/7/4,45.48714286
2016/7/5,45.56428571
2016/7/6,45.64142857
2016/7/7,45.71857143
2016/7/8,45.79571429
2016/7/9,45.87285714
2016/7/10,45.95
2016/7/11,45.69857143
2016/7/12,45.44714286
2016/7/13,45.19571429
2016/7/14,44.94428571
2016/7/15,44.69285714
2016/7/16,44.44142857
2016/7/17,44.19
2016/7/18,43.82
2016/7/19,43.45
2016/7/20,43.08
2016/7/21,42.71
2016/7/22,42.34
2016/7/23,41.97
2016/7/24,41.6
2016/7/25,41.62857143
2016/7/26,41.65714286
2016/7/27,41.68571429
2016/7/28,41.71428571
2016/7/29,41.74285714
2016/7/30,41.77142857
2016/7/31,41.8
2016/8/1,42.18428571
2016/8/2,42.56857143
2016/8/3,42.95285714
2016/8/4,43.33714286
2016/8/5,43.72142857
2016/8/6,44.10571429
2016/8/7,44.49
2016/8/8,45.06571429
2016/8/9,45.64142857
2016/8/10,46.21714286
2016/8/11,46.79285714
2016/8/12,47.36857143
2016/8/13,47.94428571
2016/8/14,48.52
2016/8/15,48.39428571
2016/8/16,48.26857143
2016/8/17,48.14285714
2016/8/18,48.01714286
2016/8/19,47.89142857
2016/8/20,47.76571429
2016/8/21,47.64
2016/8/22,47.18285714
2016/8/23,46.72571429
2016/8/24,46.26857143
2016/8/25,45.81142857
2016/8/26,45.35428571
2016/8/27,44.89714286
2016/8/28,44.44
2016/8/29,44.64571429
2016/8/30,44.85142857
2016/8/31,45.05714286
2016/9/1,45.26285714
2016/9/2,45.46857143
2016/9/3,45.67428571
2016/9/4,45.88
2016/9/5,45.47285714
2016/9/6,45.06571429
2016/9/7,44.65857143
2016/9/8,44.25142857
2016/9/9,43.84428571
2016/9/10,43.43714286
2016/9/11,43.03
2016/9/12,43.23714286
2016/9/13,43.44428571
2016/9/14,43.65142857
2016/9/15,43.85857143
2016/9/16,44.06571429
2016/9/17,44.27285714
2016/9/18,44.48
2016/9/19,45.01714286
2016/9/20,45.55428571
2016/9/21,46.09142857
2016/9/22,46.62857143
2016/9/23,47.16571429
2016/9/24,47.70285714
2016/9/25,48.24
2016/9/26,48.46428571
2016/9/27,48.68857143
2016/9/28,48.91285714
2016/9/29,49.13714286
2016/9/30,49.36142857
2016/10/1,49.58571429
2016/10/2,49.81
2016/10/3,49.88714286
2016/10/4,49.96428571
2016/10/5,50.04142857
2016/10/6,50.11857143
2016/10/7,50.19571429
2016/10/8,50.27285714
2016/10/9,50.35
2016/10/10,50.42142857
2016/10/11,50.49285714
2016/10/12,50.56428571
2016/10/13,50.63571429
2016/10/14,50.70714286
2016/10/15,50.77857143
2016/10/16,50.85
2016/10/17,50.54285714
2016/10/18,50.23571429
2016/10/19,49.92857143
2016/10/20,49.62142857
2016/10/21,49.31428571
2016/10/22,49.00714286
2016/10/23,48.7
2016/10/24,48.03857143
2016/10/25,47.37714286
2016/10/26,46.71571429
2016/10/27,46.05428571
2016/10/28,45.39285714
2016/10/29,44.73142857
2016/10/30,44.07
2016/10/31,43.97571429
2016/11/1,43.88142857
2016/11/2,43.78714286
2016/11/3,43.69285714
2016/11/4,43.59857143
2016/11/5,43.50428571
2016/11/6,43.41
2016/11/7,43.73571429
2016/11/8,44.06142857
2016/11/9,44.38714286
2016/11/10,44.71285714
2016/11/11,45.03857143
2016/11/12,45.36428571
2016/11/13,45.69
2016/11/14,45.74285714
2016/11/15,45.79571429
2016/11/16,45.84857143
2016/11/17,45.90142857
2016/11/18,45.95428571
2016/11/19,46.00714286
2016/11/20,46.06
2016/11/21,46.86285714
2016/11/22,47.66571429
2016/11/23,48.46857143
2016/11/24,49.27142857
2016/11/25,50.07428571
2016/11/26,50.87714286
2016/11/27,51.68
2016/11/28,51.65428571
2016/11/29,51.62857143
2016/11/30,51.60285714
2016/12/1,51.57714286
2016/12/2,51.55142857
2016/12/3,51.52571429
2016/12/4,51.5
2016/12/5,51.55714286
2016/12/6,51.61428571
2016/12/7,51.67142857
2016/12/8,51.72857143
2016/12/9,51.78571429
2016/12/10,51.84285714
2016/12/11,51.9
2016/12/12,52.06
2016/12/13,52.22
2016/12/14,52.38
2016/12/15,52.54
2016/12/16,52.7
2016/12/17,52.86
2016/12/18,53.02
2016/12/19,53.12
2016/12/20,53.22
2016/12/21,53.32
2016/12/22,53.42
2016/12/23,53.52
2016/12/24,53.62
2016/12/25,53.72
2016/12/26,53.75857143
2016/12/27,53.79714286
2016/12/28,53.83571429
2016/12/29,53.87428571
2016/12/30,53.91285714
2016/12/31,53.95142857
2017/1/1,53.99
2017/1/2,53.75857143
2017/1/3,53.52714286
2017/1/4,53.29571429
2017/1/5,53.06428571
2017/1/6,52.83285714
2017/1/7,52.60142857
2017/1/8,52.37
2017/1/9,52.37714286
2017/1/10,52.38428571
2017/1/11,52.39142857
2017/1/12,52.39857143
2017/1/13,52.40571429
2017/1/14,52.41285714
2017/1/15,52.42
2017/1/16,52.52714286
2017/1/17,52.63428571
2017/1/18,52.74142857
2017/1/19,52.84857143
2017/1/20,52.95571429
2017/1/21,53.06285714
2017/1/22,53.17
2017/1/23,53.26428571
2017/1/24,53.35857143
2017/1/25,53.45285714
2017/1/26,53.54714286
2017/1/27,53.64142857
2017/1/28,53.73571429
2017/1/29,53.83
2017/1/30,53.83428571
2017/1/31,53.83857143
2017/2/1,53.84285714
2017/2/2,53.84714286
2017/2/3,53.85142857
2017/2/4,53.85571429
2017/2/5,53.86
2017/2/6,53.79428571
2017/2/7,53.72857143
2017/2/8,53.66285714
2017/2/9,53.59714286
2017/2/10,53.53142857
2017/2/11,53.46571429
2017/2/12,53.4
2017/2/13,53.48428571
2017/2/14,53.56857143
2017/2/15,53.65285714
2017/2/16,53.73714286
2017/2/17,53.82142857
2017/2/18,53.90571429
2017/2/19,53.99
2017/2/20,53.89571429
2017/2/21,53.80142857
2017/2/22,53.70714286
2017/2/23,53.61285714
2017/2/24,53.51857143
2017/2/25,53.42428571
2017/2/26,53.33
2017/2/27,52.63857143
2017/2/28,51.94714286
2017/3/1,51.25571429
2017/3/2,50.56428571
2017/3/3,49.87285714
2017/3/4,49.18142857
2017/3/5,48.49
2017/3/6,48.53142857
2017/3/7,48.57285714
2017/3/8,48.61428571
2017/3/9,48.65571429
2017/3/10,48.69714286
2017/3/11,48.73857143
2017/3/12,48.78
2017/3/13,48.66428571
2017/3/14,48.54857143
2017/3/15,48.43285714
2017/3/16,48.31714286
2017/3/17,48.20142857
2017/3/18,48.08571429
2017/3/19,47.97
2017/3/20,48.34571429
2017/3/21,48.72142857
2017/3/22,49.09714286
2017/3/23,49.47285714
2017/3/24,49.84857143
2017/3/25,50.22428571
2017/3/26,50.6
2017/3/27,50.83428571
2017/3/28,51.06857143
2017/3/29,51.30285714
2017/3/30,51.53714286
2017/3/31,51.77142857
2017/4/1,52.00571429
2017/4/2,52.24
2017/4/3,52.37428571
2017/4/4,52.50857143
2017/4/5,52.64285714
2017/4/6,52.77714286
2017/4/7,52.91142857
2017/4/8,53.04571429
2017/4/9,53.18
2017/4/10,52.67142857
2017/4/11,52.16285714
2017/4/12,51.65428571
2017/4/13,51.14571429
2017/4/14,50.63714286
2017/4/15,50.12857143
2017/4/16,49.62
2017/4/17,49.57857143
2017/4/18,49.53714286
2017/4/19,49.49571429
2017/4/20,49.45428571
2017/4/21,49.41285714
2017/4/22,49.37142857
2017/4/23,49.33
2017/4/24,48.88571429
2017/4/25,48.44142857
2017/4/26,47.99714286
2017/4/27,47.55285714
2017/4/28,47.10857143
2017/4/29,46.66428571
2017/4/30,46.22
2017/5/1,46.45142857
2017/5/2,46.68285714
2017/5/3,46.91428571
2017/5/4,47.14571429
2017/5/5,47.37714286
2017/5/6,47.60857143
2017/5/7,47.84
2017/5/8,48.19571429
2017/5/9,48.55142857
2017/5/10,48.90714286
2017/5/11,49.26285714
2017/5/12,49.61857143
2017/5/13,49.97428571
2017/5/14,50.33
2017/5/15,50.25428571
2017/5/16,50.17857143
2017/5/17,50.10285714
2017/5/18,50.02714286
2017/5/19,49.95142857
2017/5/20,49.87571429
2017/5/21,49.8
2017/5/22,49.49428571
2017/5/23,49.18857143
2017/5/24,48.88285714
2017/5/25,48.57714286
2017/5/26,48.27142857
2017/5/27,47.96571429
2017/5/28,47.66
2017/5/29,47.39857143
2017/5/30,47.13714286
2017/5/31,46.87571429
2017/6/1,46.61428571
2017/6/2,46.35285714
2017/6/3,46.09142857
2017/6/4,45.83
2017/6/5,45.67428571
2017/6/6,45.51857143
2017/6/7,45.36285714
2017/6/8,45.20714286
2017/6/9,45.05142857
2017/6/10,44.89571429
2017/6/11,44.74
2017/6/12,44.49285714
2017/6/13,44.24571429
2017/6/14,43.99857143
2017/6/15,43.75142857
2017/6/16,43.50428571
2017/6/17,43.25714286
2017/6/18,43.01
2017/6/19,43.44285714
2017/6/20,43.87571429
2017/6/21,44.30857143
2017/6/22,44.74142857
2017/6/23,45.17428571
2017/6/24,45.60714286
2017/6/25,46.04
2017/6/26,45.78142857
2017/6/27,45.52285714
2017/6/28,45.26428571
2017/6/29,45.00571429
2017/6/30,44.74714286
2017/7/1,44.48857143
2017/7/2,44.23
2017/7/3,44.56
2017/7/4,44.89
2017/7/5,45.22
2017/7/6,45.55
2017/7/7,45.88
2017/7/8,46.21
2017/7/9,46.54
2017/7/10,46.43
2017/7/11,46.32
2017/7/12,46.21
2017/7/13,46.1
2017/7/14,45.99
2017/7/15,45.88
2017/7/16,45.77
2017/7/17,46.33285714
2017/7/18,46.89571429
2017/7/19,47.45857143
2017/7/20,48.02142857
2017/7/21,48.58428571
2017/7/22,49.14714286
2017/7/23,49.71
2017/7/24,49.69142857
2017/7/25,49.67285714
2017/7/26,49.65428571
2017/7/27,49.63571429
2017/7/28,49.61714286
2017/7/29,49.59857143
2017/7/30,49.58
2017/7/31,49.47142857
2017/8/1,49.36285714
2017/8/2,49.25428571
2017/8/3,49.14571429
2017/8/4,49.03714286
2017/8/5,48.92857143
2017/8/6,48.82
2017/8/7,48.77571429
2017/8/8,48.73142857
2017/8/9,48.68714286
2017/8/10,48.64285714
2017/8/11,48.59857143
2017/8/12,48.55428571
2017/8/13,48.51
2017/8/14,48.41857143
2017/8/15,48.32714286
2017/8/16,48.23571429
2017/8/17,48.14428571
2017/8/18,48.05285714
2017/8/19,47.96142857
2017/8/20,47.87
2017/8/21,47.78714286
2017/8/22,47.70428571
2017/8/23,47.62142857
2017/8/24,47.53857143
2017/8/25,47.45571429
2017/8/26,47.37285714
2017/8/27,47.29
2017/8/28,47.31714286
2017/8/29,47.34428571
2017/8/30,47.37142857
2017/8/31,47.39857143
2017/9/1,47.42571429
2017/9/2,47.45285714
2017/9/3,47.48
2017/9/4,47.82428571
2017/9/5,48.16857143
2017/9/6,48.51285714
2017/9/7,48.85714286
2017/9/8,49.20142857
2017/9/9,49.54571429
2017/9/10,49.89
2017/9/11,50
2017/9/12,50.11
2017/9/13,50.22
2017/9/14,50.33
2017/9/15,50.44
2017/9/16,50.55
2017/9/17,50.66
2017/9/18,50.80428571
2017/9/19,50.94857143
2017/9/20,51.09285714
2017/9/21,51.23714286
2017/9/22,51.38142857
2017/9/23,51.52571429
2017/9/24,51.67
2017/9/25,51.33
2017/9/26,50.99
2017/9/27,50.65
2017/9/28,50.31
2017/9/29,49.97
2017/9/30,49.63
2017/10/1,49.29
2017/10/2,49.59857143
2017/10/3,49.90714286
2017/10/4,50.21571429
2017/10/5,50.52428571
2017/10/6,50.83285714
2017/10/7,51.14142857
2017/10/8,51.45
2017/10/9,51.45285714
2017/10/10,51.45571429
2017/10/11,51.45857143
2017/10/12,51.46142857
2017/10/13,51.46428571
2017/10/14,51.46714286
2017/10/15,51.47
2017/10/16,51.81714286
2017/10/17,52.16428571
2017/10/18,52.51142857
2017/10/19,52.85857143
2017/10/20,53.20571429
2017/10/21,53.55285714
2017/10/22,53.9
2017/10/23,54.14857143
2017/10/24,54.39714286
2017/10/25,54.64571429
2017/10/26,54.89428571
2017/10/27,55.14285714
2017/10/28,55.39142857
2017/10/29,55.64
2017/10/30,55.79714286
2017/10/31,55.95428571
2017/11/1,56.11142857
2017/11/2,56.26857143
2017/11/3,56.42571429
2017/11/4,56.58285714
2017/11/5,56.74
2017/11/6,56.71285714
2017/11/7,56.68571429
2017/11/8,56.65857143
2017/11/9,56.63142857
2017/11/10,56.60428571
2017/11/11,56.57714286
2017/11/12,56.55
2017/11/13,56.89285714
2017/11/14,57.23571429
2017/11/15,57.57857143
2017/11/16,57.92142857
2017/11/17,58.26428571
2017/11/18,58.60714286
2017/11/19,58.95
2017/11/20,58.86571429
2017/11/21,58.78142857
2017/11/22,58.69714286
2017/11/23,58.61285714
2017/11/24,58.52857143
2017/11/25,58.44428571
2017/11/26,58.36
2017/11/27,58.21714286
2017/11/28,58.07428571
2017/11/29,57.93142857
2017/11/30,57.78857143
2017/12/1,57.64571429
2017/12/2,57.50285714
2017/12/3,57.36
2017/12/4,57.35142857
2017/12/5,57.34285714
2017/12/6,57.33428571
2017/12/7,57.32571429
2017/12/8,57.31714286
2017/12/9,57.30857143
2017/12/10,57.3
2017/12/11,57.46714286
2017/12/12,57.63428571
2017/12/13,57.80142857
2017/12/14,57.96857143
2017/12/15,58.13571429
2017/12/16,58.30285714
2017/12/17,58.47
2017/12/18,58.74857143
2017/12/19,59.02714286
2017/12/20,59.30571429
2017/12/21,59.58428571
2017/12/22,59.86285714
2017/12/23,60.14142857
2017/12/24,60.42
2017/12/25,60.56571429
2017/12/26,60.71142857
2017/12/27,60.85714286
2017/12/28,61.00285714
2017/12/29,61.14857143
2017/12/30,61.29428571
2017/12/31,61.44
2018/1/1,61.84857143
2018/1/2,62.25714286
2018/1/3,62.66571429
2018/1/4,63.07428571
2018/1/5,63.48285714
2018/1/6,63.89142857
2018/1/7,64.3
2018/1/8,64.16714286
2018/1/9,64.03428571
2018/1/10,63.90142857
2018/1/11,63.76857143
2018/1/12,63.63571429
2018/1/13,63.50285714
2018/1/14,63.37
2018/1/15,63.76571429
2018/1/16,64.16142857
2018/1/17,64.55714286
2018/1/18,64.95285714
2018/1/19,65.34857143
