Date,ClosePrice
2015/7/15,137.83999633789062
2015/7/16,136.39999389648438
2015/7/17,135.9199981689453
2015/7/20,133.52000427246094
2015/7/21,135.27999877929688
2015/7/22,130.72000122070312
2015/7/23,129.1199951171875
2015/7/24,128.24000549316406
2015/7/27,125.19999694824219
2015/7/28,126.80000305175781
2015/7/29,129.9199981689453
2015/7/30,128.8000030517578
2015/7/31,124.72000122070312
2015/8/3,120.80000305175781
2015/8/4,121.76000213623047
2015/8/5,120.23999786376953
2015/8/6,118.95999908447266
2015/8/7,116.4800033569336
2015/8/10,119.12000274658203
2015/8/11,115.91999816894531
2015/8/12,115.5199966430664
2015/8/13,112.72000122070312
2015/8/14,111.91999816894531
2015/8/17,111.12000274658203
2015/8/18,112.4000015258789
2015/8/19,107.44000244140625
2015/8/20,106.95999908447266
2015/8/21,105.83999633789062
2015/8/24,99.91999816894531
2015/8/25,101.83999633789062
2015/8/26,102.16000366210938
2015/8/27,111.5999984741211
2015/8/28,119.04000091552734
2015/8/31,127.12000274658203
2015/9/1,118.4800033569336
2015/9/2,120.72000122070312
2015/9/3,122.72000122070312
2015/9/4,120.63999938964844
2015/9/8,120.16000366210938
2015/9/9,116.08000183105469
2015/9/10,119.44000244140625
2015/9/11,117.19999694824219
2015/9/14,115.12000274658203
2015/9/15,116.55999755859375
2015/9/16,122.87999725341797
2015/9/17,121.83999633789062
2015/9/18,116.95999908447266
2015/9/21,120.4000015258789
2015/9/22,119.36000061035156
2015/9/23,115.5199966430664
2015/9/24,116.72000122070312
2015/9/25,117.76000213623047
2015/9/28,115.04000091552734
2015/9/29,116.87999725341797
2015/9/30,117.44000244140625
2015/10/1,116.63999938964844
2015/10/2,118.16000366210938
2015/10/5,120
2015/10/6,125.91999816894531
2015/10/7,124.55999755859375
2015/10/8,128.32000732421875
2015/10/9,127.91999816894531
2015/10/12,122.4800033569336
2015/10/13,120.4800033569336
2015/10/14,120.4000015258789
2015/10/15,121.04000091552734
2015/10/16,121.76000213623047
2015/10/19,118.63999938964844
2015/10/20,117.83999633789062
2015/10/21,115.44000244140625
2015/10/22,116.08000183105469
2015/10/23,114.16000366210938
2015/10/26,112.08000183105469
2015/10/27,110.55999755859375
2015/10/28,117.5199966430664
2015/10/29,117.04000091552734
2015/10/30,118.4800033569336
2015/11/2,118
2015/11/3,122.23999786376953
2015/11/4,118.80000305175781
2015/11/5,115.83999633789062
2015/11/6,113.83999633789062
2015/11/9,112.63999938964844
2015/11/10,112.72000122070312
2015/11/11,110.08000183105469
2015/11/12,106.80000305175781
2015/11/13,104.4800033569336
2015/11/16,107.12000274658203
2015/11/17,104.08000183105469
2015/11/18,104.4000015258789
2015/11/19,103.68000030517578
2015/11/20,103.44000244140625
2015/11/23,104.16000366210938
2015/11/24,106.55999755859375
2015/11/25,107.12000274658203
2015/11/27,104.23999786376953
2015/11/30,103.44000244140625
2015/12/1,103.5999984741211
2015/12/2,99.83999633789062
2015/12/3,102.16000366210938
2015/12/4,99.68000030517578
2015/12/7,93.76000213623047
2015/12/8,93.44000244140625
2015/12/9,92.4800033569336
2015/12/10,90.95999908447266
2015/12/11,88.55999755859375
2015/12/14,89.27999877929688
2015/12/15,91.19999694824219
2015/12/16,87.91999816894531
2015/12/17,85.91999816894531
2015/12/18,85.27999877929688
2015/12/21,85.27999877929688
2015/12/22,86.16000366210938
2015/12/23,90.08000183105469
2015/12/24,90.4000015258789
2015/12/28,87.44000244140625
2015/12/29,90.08000183105469
2015/12/30,87.44000244140625
2015/12/31,88
2016/1/4,87.83999633789062
2016/1/5,85.27999877929688
2016/1/6,80.87999725341797
2016/1/7,79.19999694824219
2016/1/8,78.4000015258789
2016/1/11,74
2016/1/12,73.36000061035156
2016/1/13,72.72000122070312
2016/1/14,73.83999633789062
2016/1/15,70.31999969482422
2016/1/19,67.91999816894531
2016/1/20,65.91999816894531
2016/1/21,68.4800033569336
2016/1/22,74.16000366210938
2016/1/25,68.31999969482422
2016/1/26,71.76000213623047
2016/1/27,73.44000244140625
2016/1/28,77.5999984741211
2016/1/29,77.19999694824219
2016/2/1,72.16000366210938
2016/2/2,68.55999755859375
2016/2/3,74.72000122070312
2016/2/4,72.95999908447266
2016/2/5,71.27999877929688
2016/2/8,69.12000274658203
2016/2/9,65.44000244140625
2016/2/10,63.68000030517578
2016/2/11,63.91999816894531
2016/2/12,66.63999938964844
2016/2/16,66.4800033569336
2016/2/17,70.23999786376953
2016/2/18,69.27999877929688
2016/2/19,68.4000015258789
2016/2/22,71.27999877929688
2016/2/23,67.83999633789062
2016/2/24,68.72000122070312
2016/2/25,70.4000015258789
2016/2/26,70.23999786376953
2016/2/29,72
2016/3/1,73.19999694824219
2016/3/2,74.4000015258789
2016/3/3,74
2016/3/4,77.19999694824219
2016/3/7,80.87999725341797
2016/3/8,77.19999694824219
2016/3/9,81.19999694824219
2016/3/10,80.31999969482422
2016/3/11,81.5199966430664
2016/3/14,79.04000091552734
2016/3/15,77.5999984741211
2016/3/16,81.44000244140625
2016/3/17,84.4000015258789
2016/3/18,83.83999633789062
2016/3/21,84.72000122070312
2016/3/22,84.31999969482422
2016/3/23,80.87999725341797
2016/3/24,80.4800033569336
2016/3/28,80.08000183105469
2016/3/29,78.4000015258789
2016/3/30,77.83999633789062
2016/3/31,77.5999984741211
2016/4/1,74.63999938964844
2016/4/4,72.63999938964844
2016/4/5,73.04000091552734
2016/4/6,76.80000305175781
2016/4/7,76.08000183105469
2016/4/8,80.23999786376953
2016/4/11,82.23999786376953
2016/4/12,85.12000274658203
2016/4/13,84.08000183105469
2016/4/14,83.83999633789062
2016/4/15,82
2016/4/18,81.36000061035156
2016/4/19,83.5199966430664
2016/4/20,86.08000183105469
2016/4/21,85.76000213623047
2016/4/22,86.08000183105469
2016/4/25,84.4000015258789
2016/4/26,86.4800033569336
2016/4/27,89.12000274658203
2016/4/28,89.76000213623047
2016/4/29,90.4000015258789
2016/5/2,88.4000015258789
2016/5/3,85.91999816894531
2016/5/4,86.31999969482422
2016/5/5,87.19999694824219
2016/5/6,87.68000030517578
2016/5/9,85.44000244140625
2016/5/10,87.91999816894531
2016/5/11,90.72000122070312
2016/5/12,91.5999984741211
2016/5/13,90.95999908447266
2016/5/16,94.08000183105469
2016/5/17,95.36000061035156
2016/5/18,93.5999984741211
2016/5/19,94.31999969482422
2016/5/20,94
2016/5/23,93.27999877929688
2016/5/24,94.55999755859375
2016/5/25,96.23999786376953
2016/5/26,95.5999984741211
2016/5/27,95.83999633789062
2016/5/31,94.95999908447266
2016/6/1,95.44000244140625
2016/6/2,94.87999725341797
2016/6/3,94.55999755859375
2016/6/6,96.31999969482422
2016/6/7,97.76000213623047
2016/6/8,99.44000244140625
2016/6/9,98
2016/6/10,94.95999908447266
2016/6/13,94.08000183105469
2016/6/14,93.83999633789062
2016/6/15,91.76000213623047
2016/6/16,89.12000274658203
2016/6/17,93.27999877929688
2016/6/20,95.27999877929688
2016/6/21,95.12000274658203
2016/6/22,93.91999816894531
2016/6/23,95.83999633789062
2016/6/24,91.19999694824219
2016/6/27,89.5199966430664
2016/6/28,91.76000213623047
2016/6/29,94.31999969482422
2016/6/30,92.55999755859375
2016/7/1,94.23999786376953
2016/7/5,89.44000244140625
2016/7/6,90.63999938964844
2016/7/7,86.55999755859375
2016/7/8,86.63999938964844
2016/7/11,85.19999694824219
2016/7/12,89.5199966430664
2016/7/13,86
2016/7/14,86.95999908447266
2016/7/15,87.91999816894531
2016/7/18,86.55999755859375
2016/7/19,85.5999984741211
2016/7/20,85.83999633789062
2016/7/21,83.91999816894531
2016/7/22,83.36000061035156
2016/7/25,81.04000091552734
2016/7/26,80.63999938964844
2016/7/27,79.19999694824219
2016/7/28,77.36000061035156
2016/7/29,78.08000183105469
2016/8/1,75.27999877929688
2016/8/2,74.63999938964844
2016/8/3,77.5199966430664
2016/8/4,78.72000122070312
2016/8/5,78.87999725341797
2016/8/8,80.80000305175781
2016/8/9,80.55999755859375
2016/8/10,78.16000366210938
2016/8/11,81.68000030517578
2016/8/12,84
2016/8/15,86.08000183105469
2016/8/16,87.36000061035156
2016/8/17,87.91999816894531
2016/8/18,90.4000015258789
2016/8/19,90.72000122070312
2016/8/22,87.76000213623047
2016/8/23,88.72000122070312
2016/8/24,86.55999755859375
2016/8/25,87.5999984741211
2016/8/26,87.5999984741211
2016/8/29,86.80000305175781
2016/8/30,85.83999633789062
2016/8/31,82.87999725341797
2016/9/1,80.4800033569336
2016/9/2,81.91999816894531
2016/9/6,83.12000274658203
2016/9/7,84.16000366210938
2016/9/8,87.68000030517578
2016/9/9,84.72000122070312
2016/9/12,85.12000274658203
2016/9/13,82.95999908447266
2016/9/14,80.72000122070312
2016/9/15,81.12000274658203
2016/9/16,80
2016/9/19,79.83999633789062
2016/9/20,80.55999755859375
2016/9/21,83.19999694824219
2016/9/22,84.23999786376953
2016/9/23,81.5199966430664
2016/9/26,83.44000244140625
2016/9/27,81.19999694824219
2016/9/28,85.19999694824219
2016/9/29,86.95999908447266
2016/9/30,87.44000244140625
2016/10/3,88.80000305175781
2016/10/4,88.72000122070312
2016/10/5,90.80000305175781
2016/10/6,92.08000183105469
2016/10/7,90.63999938964844
2016/10/10,93.36000061035156
2016/10/11,92.63999938964844
2016/10/12,91.44000244140625
2016/10/13,91.91999816894531
2016/10/14,91.5199966430664
2016/10/17,90.95999908447266
2016/10/18,91.5999984741211
2016/10/19,93.27999877929688
2016/10/20,91.44000244140625
2016/10/21,91.83999633789062
2016/10/24,91.44000244140625
2016/10/25,89.91999816894531
2016/10/26,88.72000122070312
2016/10/27,89.68000030517578
2016/10/28,88.08000183105469
2016/10/31,84.23999786376953
2016/11/1,84.55999755859375
2016/11/2,82.23999786376953
2016/11/3,80.63999938964844
2016/11/4,79.83999633789062
2016/11/7,81.27999877929688
2016/11/8,80.80000305175781
2016/11/9,82.23999786376953
2016/11/10,80.31999969482422
2016/11/11,78.16000366210938
2016/11/14,78.95999908447266
2016/11/15,82.72000122070312
2016/11/16,81.83999633789062
2016/11/17,81.04000091552734
2016/11/18,82.55999755859375
2016/11/21,86.16000366210938
2016/11/22,85.04000091552734
2016/11/23,85.36000061035156
2016/11/25,82.63999938964844
2016/11/28,83.5199966430664
2016/11/29,80.4800033569336
2016/11/30,87.44000244140625
2016/12/1,90.63999938964844
2016/12/2,91.83999633789062
2016/12/5,90.80000305175781
2016/12/6,90.31999969482422
2016/12/7,88.72000122070312
2016/12/8,90.4800033569336
2016/12/9,91.5199966430664
2016/12/12,92.95999908447266
2016/12/13,93.83999633789062
2016/12/14,90.55999755859375
2016/12/15,90.87999725341797
2016/12/16,92.4000015258789
2016/12/19,92
2016/12/20,92.95999908447266
2016/12/21,91.5199966430664
2016/12/22,91.68000030517578
2016/12/23,92.4800033569336
2016/12/27,93.83999633789062
2016/12/28,94
2016/12/29,93.76000213623047
2016/12/30,93.76000213623047
2017/1/3,91.5199966430664
2017/1/4,92.63999938964844
2017/1/5,93.5999984741211
2017/1/6,93.44000244140625
2017/1/9,90.4800033569336
2017/1/10,88.55999755859375
2017/1/11,90.95999908447266
2017/1/12,92.31999969482422
2017/1/13,91.27999877929688
2017/1/17,91.44000244140625
2017/1/18,89.27999877929688
2017/1/19,89.36000061035156
2017/1/20,91.12000274658203
2017/1/23,90.55999755859375
2017/1/24,90.95999908447266
2017/1/25,90.4800033569336
2017/1/26,92.23999786376953
2017/1/27,91.19999694824219
2017/1/30,90.23999786376953
2017/1/31,90.55999755859375
2017/2/1,91.83999633789062
2017/2/2,92.08000183105469
2017/2/3,92.31999969482422
2017/2/6,91.04000091552734
2017/2/7,89.5199966430664
2017/2/8,89.83999633789062
2017/2/9,90.80000305175781
2017/2/10,92
2017/2/13,90.55999755859375
2017/2/14,91.04000091552734
2017/2/15,90.87999725341797
2017/2/16,91.27999877929688
2017/2/17,91.12000274658203
2017/2/21,92.31999969482422
2017/2/22,90.87999725341797
2017/2/23,92.23999786376953
2017/2/24,91.68000030517578
2017/2/27,91.76000213623047
2017/2/28,91.5999984741211
2017/3/1,91.19999694824219
2017/3/2,89.36000061035156
2017/3/3,90.31999969482422
2017/3/6,90.23999786376953
2017/3/7,90.16000366210938
2017/3/8,85.36000061035156
2017/3/9,84.23999786376953
2017/3/10,82.31999969482422
2017/3/13,82.23999786376953
2017/3/14,81.5199966430664
2017/3/15,83.04000091552734
2017/3/16,82.87999725341797
2017/3/17,82.63999938964844
2017/3/20,82.16000366210938
2017/3/21,80.87999725341797
2017/3/22,80.95999908447266
2017/3/23,80.08000183105469
2017/3/24,80.72000122070312
2017/3/27,80.31999969482422
2017/3/28,81.19999694824219
2017/3/29,82.95999908447266
2017/3/30,84.55999755859375
2017/3/31,85.12000274658203
2017/4/3,84.4000015258789
2017/4/4,85.68000030517578
2017/4/5,85.44000244140625
2017/4/6,86.87999725341797
2017/4/7,87.68000030517578
2017/4/10,89.12000274658203
2017/4/11,89.36000061035156
2017/4/12,88.87999725341797
2017/4/13,89.04000091552734
2017/4/17,88.4800033569336
2017/4/18,88.31999969482422
2017/4/19,84.95999908447266
2017/4/20,84.31999969482422
2017/4/21,82.55999755859375
2017/4/24,82
2017/4/25,82.87999725341797
2017/4/26,82.08000183105469
2017/4/27,81.91999816894531
2017/4/28,81.91999816894531
2017/5/1,81.19999694824219
2017/5/2,79.36000061035156
2017/5/3,79.44000244140625
2017/5/4,75.68000030517578
2017/5/5,77.27999877929688
2017/5/8,77.36000061035156
2017/5/9,76.55999755859375
2017/5/10,78.87999725341797
2017/5/11,79.5199966430664
2017/5/12,79.5999984741211
2017/5/15,81.36000061035156
2017/5/16,80.87999725341797
2017/5/17,81.5199966430664
2017/5/18,82.08000183105469
2017/5/19,83.83999633789062
2017/5/22,84.31999969482422
2017/5/23,85.12000274658203
2017/5/24,84.80000305175781
2017/5/25,80.31999969482422
2017/5/26,82.23999786376953
2017/5/30,81.91999816894531
2017/5/31,79.68000030517578
2017/6/1,79.27999877929688
2017/6/2,78.87999725341797
2017/6/5,78.4000015258789
2017/6/6,79.76000213623047
2017/6/7,75.68000030517578
2017/6/8,75.44000244140625
2017/6/9,75.91999816894531
2017/6/12,76.16000366210938
2017/6/13,76.80000305175781
2017/6/14,73.83999633789062
2017/6/15,73.44000244140625
2017/6/16,73.91999816894531
2017/6/19,72.95999908447266
2017/6/20,71.5999984741211
2017/6/21,69.68000030517578
2017/6/22,70.23999786376953
2017/6/23,70.87999725341797
2017/6/26,71.44000244140625
2017/6/27,72.80000305175781
2017/6/28,73.5999984741211
2017/6/29,73.68000030517578
2017/6/30,76
2017/7/3,76.95999908447266
2017/7/5,74
2017/7/6,74.4800033569336
2017/7/7,72.80000305175781
2017/7/10,73.04000091552734
2017/7/11,74.16000366210938
2017/7/12,74.63999938964844
2017/7/13,75.76000213623047
2017/7/14,76.72000122070312
2017/7/17,75.5999984741211
2017/7/18,76.31999969482422
2017/7/19,77.5199966430664
2017/7/20,76.87999725341797
2017/7/21,74.72000122070312
2017/7/24,76
2017/7/25,78.4800033569336
2017/7/26,79.68000030517578
2017/7/27,80.4800033569336
2017/7/28,81.36000061035156
2017/7/31,82.23999786376953
2017/8/1,80.72000122070312
2017/8/2,81.12000274658203
2017/8/3,80.16000366210938
2017/8/4,81.04000091552734
2017/8/7,80.80000305175781
2017/8/8,80.4800033569336
2017/8/9,81.19999694824219
2017/8/10,79.27999877929688
2017/8/11,79.91999816894531
2017/8/14,77.76000213623047
2017/8/15,78
2017/8/16,76.55999755859375
2017/8/17,76.95999908447266
2017/8/18,79.76000213623047
2017/8/21,77.68000030517578
2017/8/22,78.16000366210938
2017/8/23,79.04000091552734
2017/8/24,77.68000030517578
2017/8/25,78
2017/8/28,76.23999786376953
2017/8/29,75.68000030517578
2017/8/30,75.04000091552734
2017/8/31,77.04000091552734
2017/9/1,77.36000061035156
2017/9/5,79.36000061035156
2017/9/6,80.31999969482422
2017/9/7,80.23999786376953
2017/9/8,77.83999633789062
2017/9/11,78.55999755859375
2017/9/12,78.95999908447266
2017/9/13,80.55999755859375
2017/9/14,81.04000091552734
2017/9/15,81.5999984741211
2017/9/18,81.36000061035156
2017/9/19,80.87999725341797
2017/9/20,81.91999816894531
2017/9/21,82
2017/9/22,81.91999816894531
2017/9/25,84.4000015258789
2017/9/26,83.91999816894531
2017/9/27,84.16000366210938
2017/9/28,83.44000244140625
2017/9/29,83.44000244140625
2017/10/2,81.68000030517578
2017/10/3,81.44000244140625
2017/10/4,80.63999938964844
2017/10/5,82
2017/10/6,79.76000213623047
2017/10/9,80
2017/10/10,82.23999786376953
2017/10/11,82.87999725341797
2017/10/12,81.83999633789062
2017/10/13,82.95999908447266
2017/10/16,83.68000030517578
2017/10/17,83.91999816894531
2017/10/18,83.83999633789062
2017/10/19,82.80000305175781
2017/10/20,83.44000244140625
2017/10/23,83.36000061035156
2017/10/24,84.31999969482422
2017/10/25,83.83999633789062
2017/10/26,84.55999755859375
2017/10/27,86.72000122070312
2017/10/30,86.95999908447266
2017/10/31,87.44000244140625
2017/11/1,87.19999694824219
2017/11/2,87.91999816894531
2017/11/3,89.44000244140625
2017/11/6,92.08000183105469
2017/11/7,91.91999816894531
2017/11/8,91.27999877929688
2017/11/9,91.68000030517578
2017/11/10,91.36000061035156
2017/11/13,91.04000091552734
2017/11/14,89.04000091552734
2017/11/15,88.72000122070312
2017/11/16,88.55999755859375
2017/11/17,90.80000305175781
2017/11/20,90.23999786376953
2017/11/21,91.19999694824219
2017/11/22,92.80000305175781
2017/11/24,94.31999969482422
2017/11/27,92.72000122070312
2017/11/28,92.63999938964844
2017/11/29,91.76000213623047
2017/11/30,91.76000213623047
2017/12/1,93.36000061035156
2017/12/4,91.91999816894531
2017/12/5,92.31999969482422
2017/12/6,89.5999984741211
2017/12/7,90.63999938964844
2017/12/8,91.91999816894531
2017/12/11,92.80000305175781
2017/12/12,91.5199966430664
2017/12/13,90.63999938964844
2017/12/14,91.44000244140625
2017/12/15,91.68000030517578
2017/12/18,91.5199966430664
2017/12/19,92.08000183105469
2017/12/20,92.87999725341797
2017/12/21,93.12000274658203
2017/12/22,93.27999877929688
2017/12/26,95.5999984741211
2017/12/27,95.36000061035156
2017/12/28,95.76000213623047
2017/12/29,96.08000183105469
2018/1/2,96.55999755859375
2018/1/3,98.72000122070312
2018/1/4,98.95999908447266
2018/1/5,98.4800033569336
2018/1/8,99.04000091552734
2018/1/9,100.55999755859375
2018/1/10,101.44000244140625
2018/1/11,101.5999984741211
2018/1/12,102.95999908447266
2018/1/16,102.08000183105469
2018/1/17,102.23999786376953
2018/1/18,102.08000183105469
2018/1/19,101.76000213623047
2018/1/22,102.23999786376953
2018/1/23,103.76000213623047
2018/1/24,105.76000213623047
2018/1/25,104.4800033569336
2018/1/26,105.91999816894531
2018/1/29,104.87999725341797
2018/1/30,103.19999694824219
2018/1/31,103.83999633789062
2018/2/1,105.91999816894531
2018/2/2,104.31999969482422
2018/2/5,102.16000366210938
2018/2/6,101.5999984741211
2018/2/7,98.95999908447266
2018/2/8,96.72000122070312
2018/2/9,94.87999725341797
2018/2/12,95.12000274658203
2018/2/13,94.95999908447266
2018/2/14,97.44000244140625
2018/2/15,98.63999938964844
2018/2/16,99.04000091552734
2018/2/20,99.12000274658203
2018/2/21,98.31999969482422
2018/2/22,100.72000122070312
2018/2/23,102.16000366210938
2018/2/26,102.87999725341797
2018/2/27,101.19999694824219
2018/2/28,98.95999908447266
2018/3/1,98.80000305175781
2018/3/2,98.95999908447266
2018/3/5,100.72000122070312
2018/3/6,100.55999755859375
2018/3/7,98.80000305175781
2018/3/8,97.19999694824219
2018/3/9,99.76000213623047
2018/3/12,98.95999908447266
2018/3/13,97.91999816894531
2018/3/14,98.23999786376953
2018/3/15,98.72000122070312
2018/3/16,100.4000015258789
2018/3/19,100.4000015258789
2018/3/20,102.4800033569336
2018/3/21,105.44000244140625
2018/3/22,103.5999984741211
2018/3/23,106.23999786376953
2018/3/26,105.68000030517578
2018/3/27,104.63999938964844
2018/3/28,104.31999969482422
2018/3/29,104.72000122070312
2018/4/2,101.91999816894531
2018/4/3,102.4800033569336
2018/4/4,102.55999755859375
2018/4/5,102.63999938964844
2018/4/6,100.08000183105469
2018/4/9,102.16000366210938
2018/4/10,106
2018/4/11,107.5999984741211
2018/4/12,108.16000366210938
2018/4/13,108.4000015258789
2018/4/16,107.04000091552734
2018/4/17,107.27999877929688
2018/4/18,111.04000091552734
2018/4/19,110.16000366210938
2018/4/20,110
2018/4/23,111.36000061035156
2018/4/24,109.44000244140625
2018/4/25,109.76000213623047
2018/4/26,110.16000366210938
2018/4/27,109.83999633789062
2018/4/30,110.4000015258789
2018/5/1,108.87999725341797
2018/5/2,109.36000061035156
2018/5/3,110.55999755859375
2018/5/4,112.72000122070312
2018/5/7,112.80000305175781
2018/5/8,112.4800033569336
2018/5/9,114.95999908447266
2018/5/10,115.27999877929688
2018/5/11,114
2018/5/14,115.04000091552734
2018/5/15,115.19999694824219
2018/5/16,115.68000030517578
2018/5/17,115.91999816894531
2018/5/18,115.44000244140625
2018/5/21,117.36000061035156
2018/5/22,116.4800033569336
2018/5/23,116.08000183105469
2018/5/24,114.31999969482422
2018/5/25,109.44000244140625
2018/5/29,108.08000183105469
2018/5/30,110.63999938964844
2018/5/31,108.4000015258789
2018/6/1,106
2018/6/4,104.95999908447266
2018/6/5,105.76000213623047
2018/6/6,105.27999877929688
2018/6/7,106.80000305175781
2018/6/8,106.16000366210938
2018/6/11,106.87999725341797
2018/6/12,107.19999694824219
2018/6/13,107.76000213623047
2018/6/14,108.16000366210938
2018/6/15,104.4000015258789
2018/6/18,106.31999969482422
2018/6/19,105.12000274658203
2018/6/20,106.23999786376953
2018/6/21,106.4800033569336
2018/6/22,112.16000366210938
2018/6/25,110.16000366210938
2018/6/26,114.16000366210938
2018/6/27,117.19999694824219
2018/6/28,118.87999725341797
2018/6/29,120.4800033569336
2018/7/2,119.68000030517578
2018/7/3,119.36000061035156
2018/7/5,118.23999786376953
2018/7/6,119.68000030517578
2018/7/9,120.23999786376953
2018/7/10,120.55999755859375
2018/7/11,114.4800033569336
2018/7/12,115.12000274658203
2018/7/13,115.76000213623047
2018/7/16,111.5199966430664
2018/7/17,111.5999984741211
2018/7/18,112.80000305175781
2018/7/19,113.04000091552734
2018/7/20,113.19999694824219
2018/7/23,112.72000122070312
2018/7/24,113.83999633789062
2018/7/25,115.36000061035156
2018/7/26,115.76000213623047
2018/7/27,114.55999755859375
2018/7/30,116.31999969482422
2018/7/31,114.23999786376953
2018/8/1,112.72000122070312
2018/8/2,114.87999725341797
2018/8/3,114.16000366210938
2018/8/6,114.4800033569336
2018/8/7,114.87999725341797
2018/8/8,111.19999694824219
2018/8/9,111.04000091552734
2018/8/10,112.63999938964844
2018/8/13,112.08000183105469
2018/8/14,111.91999816894531
2018/8/15,108.08000183105469
2018/8/16,109.04000091552734
2018/8/17,109.5199966430664
2018/8/20,110.08000183105469
2018/8/21,110.63999938964844
2018/8/22,114.16000366210938
2018/8/23,114.16000366210938
2018/8/24,115.44000244140625
2018/8/27,116
2018/8/28,115.44000244140625
2018/8/29,117.27999877929688
2018/8/30,118
2018/8/31,117.68000030517578
2018/9/4,116.63999938964844
2018/9/5,115.91999816894531
2018/9/6,114.4000015258789
2018/9/7,114.23999786376953
2018/9/10,113.68000030517578
2018/9/11,116.80000305175781
2018/9/12,118.23999786376953
2018/9/13,115.91999816894531
2018/9/14,116
2018/9/17,115.76000213623047
2018/9/18,117.5199966430664
2018/9/19,119.5199966430664
2018/9/20,118.4000015258789
2018/9/21,119.68000030517578
2018/9/24,122
2018/9/25,122.16000366210938
2018/9/26,120.87999725341797
2018/9/27,122.08000183105469
2018/9/28,124.16000366210938
2018/10/1,127.5999984741211
2018/10/2,126.95999908447266
2018/10/3,128.63999938964844
