Price,Close,High,Low,Open,Volume
2015/2/13,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0
2015/2/17,94.05999755859375,94.51000213623047,93.80000305175781,94.4000015258789,0
2015/2/18,94.19999694824219,94.52999877929688,93.98999786376953,94.1500015258789,0
2015/2/19,94.4000015258789,94.44999694824219,93.83999633789062,94.08999633789062,0
2015/2/20,94.25,94.79000091552734,94.05000305175781,94.41999816894531,0
2015/2/23,94.56999969482422,94.91999816894531,94.27999877929688,94.31999969482422,0
2015/2/24,94.48999786376953,94.98999786376953,94.43000030517578,94.58000183105469,0
2015/2/25,94.20999908447266,94.4800033569336,94.12999725341797,94.41000366210938,0
2015/2/26,95.29000091552734,95.36000061035156,94.05999755859375,94.19999694824219,0
2015/2/27,95.25,95.36000061035156,94.91000366210938,95.18000030517578,0
2015/3/2,95.45999908447266,95.51000213623047,95.05999755859375,95.26000213623047,0
2015/3/3,95.37999725341797,95.56999969482422,95.0999984741211,95.48999786376953,0
2015/3/4,95.97000122070312,96.05999755859375,95.31999969482422,95.37999725341797,0
2015/3/5,96.37999725341797,96.58999633789062,95.83999633789062,95.97000122070312,0
2015/3/6,97.62000274658203,97.7300033569336,96.30000305175781,96.36000061035156,0
2015/3/9,97.58999633789062,97.77999877929688,97.29000091552734,97.72000122070312,0
2015/3/10,98.62000274658203,98.80999755859375,97.77999877929688,97.77999877929688,0
2015/3/11,99.80000305175781,99.98999786376953,98.48999786376953,98.6500015258789,0
2015/3/12,99.1500015258789,100.05999755859375,98.6500015258789,99.69999694824219,0
2015/3/13,100.33000183105469,100.38999938964844,99.19000244140625,99.19000244140625,0
2015/3/16,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623047,0
2015/3/17,99.58999633789062,99.83000183105469,99.2300033569336,99.66999816894531,0
2015/3/18,98.55000305175781,99.80000305175781,96.62999725341797,99.5999984741211,0
2015/3/19,99.0999984741211,99.45999908447266,97.20999908447266,97.80000305175781,0
2015/3/20,97.91000366210938,99.12000274658203,97.44999694824219,99.04000091552734,0
2015/3/23,97.02999877929688,98.23999786376953,96.83000183105469,97.80000305175781,0
2015/3/24,97.19000244140625,97.37999725341797,96.38999938964844,96.93000030517578,0
2015/3/25,96.9800033569336,97.30000305175781,96.54000091552734,97.22000122070312,0
2015/3/26,97.44000244140625,97.55000305175781,96.16999816894531,96.91000366210938,0
2015/3/27,97.29000091552734,97.91999816894531,96.98999786376953,97.37999725341797,0
2015/3/30,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0
2015/3/31,98.36000061035156,98.66999816894531,97.83000183105469,97.91999816894531,0
2015/4/1,98.19000244140625,98.63999938964844,97.9800033569336,98.41999816894531,0
2015/4/2,97.44000244140625,98.27999877929688,97.33000183105469,98.18000030517578,0
2015/4/6,97.11000061035156,97.23999786376953,96.33000183105469,96.73999786376953,0
2015/4/7,97.83000183105469,98.0199966430664,96.93000030517578,97.05999755859375,0
2015/4/8,98.06999969482422,98.19999694824219,97.25,97.87000274658203,0
2015/4/9,99.16000366210938,99.18000030517578,98.04000091552734,98.05000305175781,0
2015/4/10,99.38999938964844,99.69000244140625,98.83999633789062,98.97000122070312,0
2015/4/13,99.48999786376953,99.98999786376953,99.2300033569336,99.3499984741211,0
2015/4/14,98.76000213623047,99.69999694824219,98.37000274658203,99.44999694824219,0
2015/4/15,98.33000183105469,99.36000061035156,98.22000122070312,98.77999877929688,0
2015/4/16,97.41999816894531,98.72000122070312,97.27999877929688,98.4000015258789,0
2015/4/17,97.5199966430664,97.81999969482422,97,97.62999725341797,0
2015/4/20,97.94000244140625,98.06999969482422,97.30999755859375,97.30999755859375,0
2015/4/21,97.9800033569336,98.45999908447266,97.63999938964844,97.94000244140625,0
2015/4/22,98.0199966430664,98.12000274658203,97.43000030517578,97.95999908447266,0
2015/4/23,97.27999877929688,98.43000030517578,97.1500015258789,98.05000305175781,0
2015/4/24,96.91999816894531,97.55999755859375,96.76000213623047,97.33000183105469,0
2015/4/27,96.7699966430664,97.27999877929688,96.47000122070312,96.9000015258789,0
2015/4/28,96.08999633789062,96.93000030517578,96.01000213623047,96.79000091552734,0
2015/4/29,95.12000274658203,96.18000030517578,94.68000030517578,96.12999725341797,0
2015/4/30,94.5999984741211,95.44999694824219,94.4000015258789,95.20999908447266,0
2015/5/1,95.30000305175781,95.4000015258789,94.5,94.83000183105469,0
2015/5/4,95.4800033569336,95.63999938964844,95.04000091552734,95.22000122070312,0
2015/5/5,95.12999725341797,95.94999694824219,94.87999725341797,95.44000244140625,0
2015/5/6,94.12999725341797,95.22000122070312,93.87999725341797,95.18000030517578,0
2015/5/7,94.62000274658203,94.83000183105469,93.88999938964844,94.12999725341797,0
2015/5/8,94.79000091552734,95.06999969482422,94.31999969482422,94.62999725341797,0
2015/5/11,95.01000213623047,95.26000213623047,94.80000305175781,94.80000305175781,0
2015/5/12,94.52999877929688,95.16000366210938,94.23999786376953,95.05000305175781,0
2015/5/13,93.62000274658203,94.58999633789062,93.45999908447266,94.55999755859375,0
2015/5/14,93.36000061035156,93.76000213623047,93.12999725341797,93.66000366210938,0
2015/5/15,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0
2015/5/18,94.19000244140625,94.2699966430664,93.2300033569336,93.2300033569336,0
2015/5/19,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341797,0
2015/5/20,95.44999694824219,95.83999633789062,95.26000213623047,95.30999755859375,0
2015/5/21,95.26000213623047,95.6500015258789,94.97000122070312,95.58999633789062,0
2015/5/22,96.01000213623047,96.2699966430664,94.81999969482422,95.4000015258789,0
2015/5/26,97.30000305175781,97.36000061035156,96.37000274658203,96.37000274658203,0
2015/5/27,97.37000274658203,97.77999877929688,96.88999938964844,97.20999908447266,0
2015/5/28,96.97000122070312,97.62999725341797,96.87000274658203,97.27999877929688,0
2015/5/29,96.91000366210938,97.19000244140625,96.75,96.87999725341797,0
2015/6/1,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0
2015/6/2,95.83999633789062,97.52999877929688,95.66999816894531,97.44000244140625,0
2015/6/3,95.47000122070312,96.51000213623047,95.20999908447266,95.93000030517578,0
2015/6/4,95.45999908447266,95.58000183105469,94.6500015258789,95.41000366210938,0
2015/6/5,96.30999755859375,96.91000366210938,95.36000061035156,95.77999877929688,0
2015/6/8,95.30000305175781,96.55000305175781,95.05000305175781,96.33999633789062,0
2015/6/9,95.16999816894531,95.58000183105469,94.8499984741211,95.25,0
2015/6/10,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0
2015/6/11,94.9800033569336,95.5999984741211,94.69999694824219,94.69999694824219,0
2015/6/12,94.97000122070312,95.68000030517578,94.69000244140625,95.08999633789062,0
2015/6/15,94.80999755859375,95.38999938964844,94.7300033569336,95.19999694824219,0
2015/6/16,95,95.2300033569336,94.55999755859375,94.8499984741211,0
2015/6/17,94.30000305175781,95.18000030517578,94.11000061035156,94.95999908447266,0
2015/6/18,94.04000091552734,94.2300033569336,93.55999755859375,94.22000122070312,0
2015/6/19,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0
2015/6/22,94.33000183105469,94.44999694824219,93.80999755859375,94.05999755859375,0
2015/6/23,95.43000030517578,95.63999938964844,94.30000305175781,94.30000305175781,0
2015/6/24,95.26000213623047,95.54000091552734,94.93000030517578,95.37999725341797,0
2015/6/25,95.19000244140625,95.51000213623047,95.08999633789062,95.2699966430664,0
2015/6/26,95.47000122070312,95.66999816894531,95.08000183105469,95.16999816894531,0
2015/6/29,94.79000091552734,96.37000274658203,94.68000030517578,96.26000213623047,0
2015/6/30,95.48999786376953,95.68000030517578,94.8499984741211,95.02999877929688,0
2015/7/1,96.30999755859375,96.3499984741211,95.47000122070312,95.5999984741211,0
2015/7/2,96.11000061035156,96.41999816894531,95.87000274658203,96.31999969482422,0
2015/7/6,96.30000305175781,96.62999725341797,95.94000244140625,95.94000244140625,0
2015/7/7,96.87000274658203,97.23999786376953,96.27999877929688,96.27999877929688,0
2015/7/8,96.29000091552734,96.87999725341797,96.12000274658203,96.68000030517578,0
2015/7/9,96.61000061035156,96.76000213623047,95.97000122070312,96.2300033569336,0
2015/7/10,96.02999877929688,96.4000015258789,95.44999694824219,96.37000274658203,0
2015/7/13,96.86000061035156,96.86000061035156,95.62999725341797,95.7699966430664,0
2015/7/14,96.63999938964844,97.05000305175781,96.2699966430664,96.83999633789062,0
2015/7/15,97.12999725341797,97.30999755859375,96.52999877929688,96.6500015258789,0
2015/7/16,97.66000366210938,97.76000213623047,97.16999816894531,97.16999816894531,0
2015/7/17,97.86000061035156,97.9800033569336,97.41999816894531,97.6500015258789,0
2015/7/20,98.02999877929688,98.1500015258789,97.73999786376953,97.95999908447266,0
2015/7/21,97.33000183105469,98.1500015258789,97.13999938964844,98.01000213623047,0
2015/7/22,97.5999984741211,97.79000091552734,97.11000061035156,97.33999633789062,0
2015/7/23,97.12000274658203,97.51000213623047,96.88999938964844,97.44999694824219,0
2015/7/24,97.23999786376953,97.62000274658203,97.12000274658203,97.18000030517578,0
2015/7/27,96.5,97.29000091552734,96.29000091552734,97.19999694824219,0
2015/7/28,96.7699966430664,96.97000122070312,96.47000122070312,96.58000183105469,0
2015/7/29,96.9800033569336,97.25,96.5,96.6500015258789,0
2015/7/30,97.55999755859375,97.7699966430664,97.13999938964844,97.13999938964844,0
2015/7/31,97.37000274658203,97.5999984741211,96.30999755859375,97.47000122070312,0
2015/8/3,97.48999786376953,97.58000183105469,97.16000366210938,97.22000122070312,0
2015/8/4,97.93000030517578,98,97.20999908447266,97.4800033569336,0
2015/8/5,97.95999908447266,98.22000122070312,97.63999938964844,97.91000366210938,0
2015/8/6,97.83000183105469,98.16000366210938,97.62999725341797,97.88999938964844,0
2015/8/7,97.55999755859375,98.33000183105469,97.51000213623047,97.79000091552734,0
2015/8/10,97.16000366210938,97.91999816894531,97.04000091552734,97.56999969482422,0
2015/8/11,97.29000091552734,97.58999633789062,96.87999725341797,97.18000030517578,0
2015/8/12,96.26000213623047,97.33000183105469,95.93000030517578,97.18000030517578,0
2015/8/13,96.44999694824219,96.80999755859375,96.12000274658203,96.33999633789062,0
2015/8/14,96.56999969482422,96.68000030517578,96.08999633789062,96.37999725341797,0
2015/8/17,96.81999969482422,96.94000244140625,96.51000213623047,96.58999633789062,0
2015/8/18,96.97000122070312,97.06999969482422,96.68000030517578,96.83999633789062,0
2015/8/19,96.45999908447266,97.08000183105469,96.33999633789062,97.01000213623047,0
2015/8/20,95.75,96.58000183105469,95.72000122070312,96.44999694824219,0
2015/8/21,94.83000183105469,95.81999969482422,94.81999969482422,95.80999755859375,0
2015/8/24,93.30999755859375,94.95999908447266,92.62000274658203,94.86000061035156,0
2015/8/25,94.52999877929688,94.69000244140625,93.37999725341797,93.37999725341797,0
2015/8/26,95.0999984741211,95.44000244140625,93.72000122070312,93.95999908447266,0
2015/8/27,95.61000061035156,96.02999877929688,94.98999786376953,95.19000244140625,0
2015/8/28,96.11000061035156,96.31999969482422,95.37999725341797,95.76000213623047,0
2015/8/31,95.94999694824219,96.25,95.62000274658203,96.13999938964844,0
2015/9/1,95.44999694824219,95.93000030517578,95.19000244140625,95.93000030517578,0
2015/9/2,95.83000183105469,95.94999694824219,95.41999816894531,95.41999816894531,0
2015/9/3,96.41000366210938,96.62000274658203,95.79000091552734,95.95999908447266,0
2015/9/4,96.2300033569336,96.58000183105469,95.97000122070312,96.37000274658203,0
2015/9/8,95.87999725341797,96.23999786376953,95.7300033569336,96.1500015258789,0
2015/9/9,96.01000213623047,96.41000366210938,95.83999633789062,95.83999633789062,0
2015/9/10,95.45999908447266,96.19999694824219,95.4000015258789,95.93000030517578,0
2015/9/11,95.19000244140625,95.69000244140625,95.12000274658203,95.44000244140625,0
2015/9/14,95.25,95.44999694824219,94.91000366210938,95.18000030517578,0
2015/9/15,95.61000061035156,95.68000030517578,95.12999725341797,95.30999755859375,0
2015/9/16,95.41999816894531,95.8499984741211,95.16000366210938,95.58999633789062,0
2015/9/17,94.55000305175781,95.38999938964844,94.36000061035156,95.30000305175781,0
2015/9/18,94.86000061035156,95.37999725341797,94.05999755859375,94.6500015258789,0
2015/9/21,95.88999938964844,95.9800033569336,95.04000091552734,95.31999969482422,0
2015/9/22,96.27999877929688,96.4000015258789,95.76000213623047,95.91999816894531,0
2015/9/23,96.06999969482422,96.55000305175781,96.0199966430664,96.30999755859375,0
2015/9/24,95.98999786376953,96.30000305175781,95.45999908447266,96.25,0
2015/9/25,96.2699966430664,96.69999694824219,96.12000274658203,96.25,0
2015/9/28,96.02999877929688,96.5,95.9000015258789,96.26000213623047,0
2015/9/29,95.88999938964844,96.23999786376953,95.70999908447266,96.02999877929688,0
2015/9/30,96.3499984741211,96.41000366210938,95.8499984741211,95.91999816894531,0
2015/10/1,96.19000244140625,96.48999786376953,95.97000122070312,96.2699966430664,0
2015/10/2,95.83000183105469,96.37999725341797,95.22000122070312,96.13999938964844,0
2015/10/5,96.11000061035156,96.16999816894531,95.44999694824219,95.81999969482422,0
2015/10/6,95.45999908447266,96.16000366210938,95.4000015258789,96.05000305175781,0
2015/10/7,95.5,95.69999694824219,95.33000183105469,95.47000122070312,0
2015/10/8,95.31999969482422,95.61000061035156,94.9800033569336,95.56999969482422,0
2015/10/9,94.80999755859375,95.33999633789062,94.69000244140625,95.2300033569336,0
2015/10/12,94.83999633789062,94.87999725341797,94.62000274658203,94.8499984741211,0
2015/10/13,94.76000213623047,94.9800033569336,94.54000091552734,94.9000015258789,0
2015/10/14,93.93000030517578,94.76000213623047,93.8499984741211,94.76000213623047,0
2015/10/15,94.37000274658203,94.58999633789062,93.80999755859375,93.95999908447266,0
2015/10/16,94.54000091552734,94.7699966430664,94.37000274658203,94.47000122070312,0
2015/10/19,94.95999908447266,95,94.55000305175781,94.68000030517578,0
2015/10/20,94.8499984741211,94.94999694824219,94.58999633789062,94.94000244140625,0
2015/10/21,95.05000305175781,95.05999755859375,94.72000122070312,94.8499984741211,0
2015/10/22,96.33999633789062,96.41999816894531,94.94000244140625,95.04000091552734,0
2015/10/23,97.06999969482422,97.19999694824219,96.1500015258789,96.4000015258789,0
2015/10/26,96.86000061035156,97.08000183105469,96.68000030517578,97.04000091552734,0
2015/10/27,96.91000366210938,96.97000122070312,96.58000183105469,96.80999755859375,0
2015/10/28,97.77999877929688,97.81999969482422,96.47000122070312,96.95999908447266,0
2015/10/29,97.27999877929688,97.69000244140625,97.19000244140625,97.62000274658203,0
2015/10/30,96.94999694824219,97.3499984741211,96.58000183105469,97.19999694824219,0
2015/11/2,96.93000030517578,96.97000122070312,96.63999938964844,96.91999816894531,0
2015/11/3,97.16000366210938,97.4800033569336,96.7699966430664,96.9000015258789,0
2015/11/4,97.94999694824219,98.05000305175781,97.16999816894531,97.19999694824219,0
2015/11/5,97.94000244140625,98.13999938964844,97.75,97.93000030517578,0
2015/11/6,99.16000366210938,99.3499984741211,97.88999938964844,97.94999694824219,0
2015/11/9,98.9800033569336,99.26000213623047,98.81999969482422,99.19000244140625,0
2015/11/10,99.29000091552734,99.5,98.94000244140625,99.01000213623047,0
2015/11/11,99.01000213623047,99.23999786376953,98.77999877929688,99.0999984741211,0
2015/11/12,98.6500015258789,99.29000091552734,98.43000030517578,98.81999969482422,0
2015/11/13,98.98999786376953,99.20999908447266,98.52999877929688,98.56999969482422,0
2015/11/16,99.44000244140625,99.45999908447266,98.87000274658203,98.97000122070312,0
2015/11/17,99.62999725341797,99.75,99.36000061035156,99.4000015258789,0
2015/11/18,99.6500015258789,99.8499984741211,99.30999755859375,99.66000366210938,0
2015/11/19,98.98999786376953,99.4800033569336,98.73999786376953,99.41999816894531,0
2015/11/20,99.56999969482422,99.6500015258789,99,99.11000061035156,0
2015/11/23,99.80000305175781,100,99.52999877929688,99.61000061035156,0
2015/11/24,99.52999877929688,99.79000091552734,99.47000122070312,99.66999816894531,0
2015/11/25,99.80000305175781,100.16999816894531,99.30999755859375,99.55000305175781,0
2015/11/27,100.0199966430664,100.19999694824219,99.66000366210938,99.86000061035156,0
2015/11/30,100.16999816894531,100.30999755859375,100.05000305175781,100.08000183105469,0
2015/12/1,99.80000305175781,100.26000213623047,99.72000122070312,100.25,0
2015/12/2,99.98999786376953,100.51000213623047,99.80000305175781,99.83000183105469,0
2015/12/3,97.62000274658203,100.47000122070312,97.58999633789062,100.01000213623047,0
2015/12/4,98.3499984741211,98.61000061035156,97.75,97.81999969482422,0
2015/12/7,98.66000366210938,98.9000015258789,98.30000305175781,98.3499984741211,0
2015/12/8,98.47000122070312,98.76000213623047,98.37000274658203,98.7300033569336,0
2015/12/9,97.3499984741211,98.5199966430664,97.22000122070312,98.44000244140625,0
2015/12/10,97.94000244140625,97.98999786376953,97.36000061035156,97.41000366210938,0
2015/12/11,97.56999969482422,98.0999984741211,97.33000183105469,97.9800033569336,0
2015/12/14,97.5999984741211,97.93000030517578,97.27999877929688,97.62000274658203,0
2015/12/15,98.22000122070312,98.29000091552734,97.19000244140625,97.63999938964844,0
2015/12/16,97.87000274658203,98.55999755859375,97.66000366210938,98.18000030517578,0
2015/12/17,99.2699966430664,99.29000091552734,98.52999877929688,98.55999755859375,0
2015/12/18,98.69999694824219,99.18000030517578,98.63999938964844,99.01000213623047,0
2015/12/21,98.45999908447266,98.83999633789062,98.29000091552734,98.72000122070312,0
2015/12/22,98.23999786376953,98.51000213623047,98,98.44999694824219,0
2015/12/23,98.33999633789062,98.5999984741211,98.19000244140625,98.20999908447266,0
2015/12/24,97.9800033569336,98.37999725341797,97.86000061035156,98.33999633789062,0
2015/12/28,97.91999816894531,98.02999877929688,97.80999755859375,97.8499984741211,0
2015/12/29,98.0999984741211,98.41000366210938,97.80000305175781,97.9000015258789,0
2015/12/30,98.2699966430664,98.41000366210938,98.11000061035156,98.19999694824219,0
2015/12/31,98.62999725341797,98.75,98.18000030517578,98.20999908447266,0
2016/1/4,98.87000274658203,99.18000030517578,98.05000305175781,98.69000244140625,0
2016/1/5,99.4000015258789,99.62999725341797,98.75,98.87000274658203,0
2016/1/6,99.18000030517578,99.58000183105469,99.11000061035156,99.38999938964844,0
2016/1/7,98.22000122070312,99.30000305175781,98.16999816894531,99.22000122070312,0
2016/1/8,98.54000091552734,99.18000030517578,98.2699966430664,98.30999755859375,0
2016/1/11,98.7300033569336,98.9000015258789,98.25,98.37000274658203,0
2016/1/12,98.97000122070312,99.27999877929688,98.56999969482422,98.80000305175781,0
2016/1/13,98.93000030517578,99.33000183105469,98.86000061035156,99.02999877929688,0
2016/1/14,99.08999633789062,99.26000213623047,98.58999633789062,98.81999969482422,0
2016/1/15,98.95999908447266,99.12000274658203,98.37999725341797,99.0999984741211,0
2016/1/18,99.12000274658203,99.19999694824219,98.80000305175781,98.80000305175781,0
2016/1/19,98.98999786376953,99.30999755859375,98.86000061035156,99.12999725341797,0
2016/1/20,99.08999633789062,99.19000244140625,98.62999725341797,99.0199966430664,0
2016/1/21,99.05999755859375,99.80000305175781,98.91000366210938,99.18000030517578,0
2016/1/22,99.56999969482422,99.58999633789062,99.11000061035156,99.18000030517578,0
2016/1/25,99.36000061035156,99.55000305175781,99.2300033569336,99.5,0
2016/1/26,99.36000061035156,99.45999908447266,99.0199966430664,99.30000305175781,0
2016/1/27,98.9000015258789,99.16000366210938,98.70999908447266,99.02999877929688,0
2016/1/28,98.51000213623047,99.11000061035156,98.43000030517578,98.88999938964844,0
2016/1/29,99.61000061035156,99.83000183105469,98.58000183105469,98.62000274658203,0
2016/2/1,99,99.62999725341797,98.93000030517578,99.54000091552734,0
2016/2/2,98.87000274658203,99.08999633789062,98.77999877929688,98.98999786376953,0
2016/2/3,97.29000091552734,98.94000244140625,96.88999938964844,98.83000183105469,0
2016/2/4,96.47000122070312,97.47000122070312,96.26000213623047,97.30000305175781,0
2016/2/5,97.02999877929688,97.2699966430664,96.31999969482422,96.55999755859375,0
2016/2/8,96.56999969482422,97.4800033569336,96.54000091552734,96.95999908447266,0
2016/2/9,96.06999969482422,96.83000183105469,95.66000366210938,96.72000122070312,0
2016/2/10,95.88999938964844,96.72000122070312,95.76000213623047,96.05000305175781,0
2016/2/11,95.55999755859375,95.9000015258789,95.23999786376953,95.88999938964844,0
2016/2/12,95.9800033569336,96.22000122070312,95.45999908447266,95.5,0
2016/2/16,96.87000274658203,96.98999786376953,96.37999725341797,96.56999969482422,0
2016/2/17,96.79000091552734,97.0999984741211,96.62999725341797,96.94000244140625,0
2016/2/18,96.94999694824219,97.08999633789062,96.69000244140625,96.88999938964844,0
2016/2/19,96.5999984741211,97.16999816894531,96.55999755859375,96.87000274658203,0
2016/2/22,97.37999725341797,97.5999984741211,96.5999984741211,96.5999984741211,0
2016/2/23,97.4800033569336,97.58000183105469,97.13999938964844,97.3499984741211,0
2016/2/24,97.45999908447266,97.91999816894531,97.2300033569336,97.4800033569336,0
2016/2/25,97.29000091552734,97.72000122070312,97.22000122070312,97.48999786376953,0
2016/2/26,98.1500015258789,98.26000213623047,97.0999984741211,97.4000015258789,0
2016/2/29,98.20999908447266,98.37000274658203,97.80000305175781,98.16999816894531,0
2016/3/1,98.3499984741211,98.56999969482422,98.08999633789062,98.18000030517578,0
2016/3/2,98.20999908447266,98.58000183105469,98.12000274658203,98.26000213623047,0
2016/3/3,97.56999969482422,98.3499984741211,97.45999908447266,98.19999694824219,0
2016/3/4,97.33999633789062,98.02999877929688,97.0199966430664,97.66999816894531,0
2016/3/7,97.06999969482422,97.69999694824219,97.04000091552734,97.2300033569336,0
2016/3/8,97.20999908447266,97.2699966430664,96.88999938964844,97.08999633789062,0
2016/3/9,97.16999816894531,97.56999969482422,96.93000030517578,97.22000122070312,0
2016/3/10,96.06999969482422,98.41999816894531,95.94000244140625,97.2300033569336,0
2016/3/11,96.16999816894531,96.72000122070312,95.94000244140625,96.18000030517578,0
2016/3/14,96.62000274658203,96.70999908447266,96.13999938964844,96.19999694824219,0
2016/3/15,96.62999725341797,96.87000274658203,96.47000122070312,96.58999633789062,0
2016/3/16,95.88999938964844,97.05999755859375,95.54000091552734,96.63999938964844,0
2016/3/17,94.76000213623047,95.83000183105469,94.6500015258789,95.75,0
2016/3/18,94.98999786376953,95.16999816894531,94.58000183105469,94.7699966430664,0
2016/3/21,95.29000091552734,95.4000015258789,95,95.05000305175781,0
2016/3/22,95.6500015258789,95.75,95.26000213623047,95.43000030517578,0
2016/3/23,96.05000305175781,96.2300033569336,95.62000274658203,95.62999725341797,0
2016/3/24,96.13999938964844,96.36000061035156,96.04000091552734,96.05999755859375,0
2016/3/28,95.94000244140625,96.4000015258789,95.83999633789062,96.27999877929688,0
2016/3/29,95.16000366210938,96.22000122070312,95.08999633789062,95.94999694824219,0
2016/3/30,94.83999633789062,95.22000122070312,94.58999633789062,95.19999694824219,0
2016/3/31,94.58999633789062,95.02999877929688,94.31999969482422,94.83999633789062,0
2016/4/1,94.62000274658203,95.11000061035156,94.33000183105469,94.63999938964844,0
2016/4/4,94.51000213623047,94.83000183105469,94.41000366210938,94.62000274658203,0
2016/4/5,94.62999725341797,94.9800033569336,94.44999694824219,94.56999969482422,0
2016/4/6,94.43000030517578,95.06999969482422,94.23999786376953,94.58999633789062,0
2016/4/7,94.4800033569336,94.66999816894531,94.0199966430664,94.4800033569336,0
2016/4/8,94.23999786376953,94.68000030517578,94.08999633789062,94.54000091552734,0
2016/4/11,93.94999694824219,94.33999633789062,93.75,94.19000244140625,0
2016/4/12,93.95999908447266,94.38999938964844,93.62999725341797,93.97000122070312,0
2016/4/13,94.73999786376953,94.8499984741211,94,94.05000305175781,0
2016/4/14,94.9000015258789,95.19999694824219,94.68000030517578,94.80999755859375,0
2016/4/15,94.69999694824219,95.05000305175781,94.51000213623047,94.94000244140625,0
2016/4/18,94.48999786376953,94.83000183105469,94.37999725341797,94.69999694824219,0
2016/4/19,93.9800033569336,94.55000305175781,93.93000030517578,94.48999786376953,0
2016/4/20,94.48999786376953,94.58999633789062,93.94000244140625,94.12999725341797,0
2016/4/21,94.5999984741211,94.69999694824219,93.91999816894531,94.52999877929688,0
2016/4/22,95.12000274658203,95.19999694824219,94.47000122070312,94.62000274658203,0
2016/4/25,94.83999633789062,95.11000061035156,94.68000030517578,95.11000061035156,0
2016/4/26,94.56999969482422,94.80999755859375,94.20999908447266,94.77999877929688,0
2016/4/27,94.38999938964844,94.80000305175781,94.1500015258789,94.52999877929688,0
2016/4/28,93.76000213623047,94.58000183105469,93.69000244140625,94.37999725341797,0
2016/4/29,93.08000183105469,93.80000305175781,93.01000213623047,93.80000305175781,0
2016/5/2,92.62999725341797,93.06999969482422,92.54000091552734,93.0199966430664,0
2016/5/3,92.94000244140625,92.98999786376953,91.91999816894531,92.5999984741211,0
2016/5/4,93.18000030517578,93.36000061035156,92.8499984741211,92.9800033569336,0
2016/5/5,93.77999877929688,93.86000061035156,93.16999816894531,93.22000122070312,0
2016/5/6,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376953,0
2016/5/9,94.1500015258789,94.19999694824219,93.80000305175781,93.83000183105469,0
2016/5/10,94.29000091552734,94.36000061035156,94.02999877929688,94.12999725341797,0
2016/5/11,93.81999969482422,94.26000213623047,93.68000030517578,94.26000213623047,0
2016/5/12,94.13999938964844,94.19000244140625,93.80000305175781,93.8499984741211,0
2016/5/13,94.61000061035156,94.8499984741211,94.12000274658203,94.12999725341797,0
