observation_date,BAMLH0A0HYM2
2016/5/27,6.08
2016/5/30,6.08
2016/5/31,5.97
2016/6/1,6.01
2016/6/2,6
2016/6/3,6.09
2016/6/6,6
2016/6/7,5.92
2016/6/8,5.82
2016/6/9,5.86
2016/6/10,5.98
2016/6/13,6.07
2016/6/14,6.19
2016/6/15,6.18
2016/6/16,6.32
2016/6/17,6.21
2016/6/20,6
2016/6/21,6
2016/6/22,5.96
2016/6/23,5.83
2016/6/24,6.33
2016/6/27,6.57
2016/6/28,6.48
2016/6/29,6.26
2016/6/30,6.21
2016/7/1,6.12
2016/7/4,6.12
2016/7/5,6.16
2016/7/6,6.14
2016/7/7,6.02
2016/7/8,5.88
2016/7/11,5.66
2016/7/12,5.46
2016/7/13,5.58
2016/7/14,5.44
2016/7/15,5.42
2016/7/18,5.44
2016/7/19,5.45
2016/7/20,5.4
2016/7/21,5.41
2016/7/22,5.39
2016/7/25,5.39
2016/7/26,5.45
2016/7/27,5.51
2016/7/28,5.54
2016/7/29,5.61
2016/7/31,5.69
2016/8/1,5.69
2016/8/2,5.73
2016/8/3,5.72
2016/8/4,5.65
2016/8/5,5.46
2016/8/8,5.42
2016/8/9,5.36
2016/8/10,5.38
2016/8/11,5.31
2016/8/12,5.34
2016/8/15,5.23
2016/8/16,5.17
2016/8/17,5.19
2016/8/18,5.2
2016/8/19,5.15
2016/8/22,5.18
2016/8/23,5.14
2016/8/24,5.13
2016/8/25,5.14
2016/8/26,5.04
2016/8/29,5.1
2016/8/30,5.07
2016/8/31,5.1
2016/9/1,5.12
2016/9/2,5.09
2016/9/5,5.09
2016/9/6,5.09
2016/9/7,5.07
2016/9/8,4.99
2016/9/9,5.1
2016/9/12,5.18
2016/9/13,5.24
2016/9/14,5.26
2016/9/15,5.26
2016/9/16,5.27
2016/9/19,5.25
2016/9/20,5.24
2016/9/21,5.22
2016/9/22,5.09
2016/9/23,5.1
2016/9/26,5.16
2016/9/27,5.18
2016/9/28,5.14
2016/9/29,5.09
2016/9/30,4.97
2016/10/3,4.93
2016/10/4,4.85
2016/10/5,4.78
2016/10/6,4.75
2016/10/7,4.76
2016/10/10,4.76
2016/10/11,4.75
2016/10/12,4.75
2016/10/13,4.82
2016/10/14,4.72
2016/10/17,4.76
2016/10/18,4.72
2016/10/19,4.66
2016/10/20,4.62
2016/10/21,4.62
2016/10/24,4.6
2016/10/25,4.6
2016/10/26,4.66
2016/10/27,4.69
2016/10/28,4.76
2016/10/31,4.91
2016/11/1,5.05
2016/11/2,5.15
2016/11/3,5.15
2016/11/4,5.2
2016/11/7,5.01
2016/11/8,4.98
2016/11/9,4.94
2016/11/10,4.97
2016/11/11,4.97
2016/11/14,5.11
2016/11/15,4.94
2016/11/16,4.94
2016/11/17,4.85
2016/11/18,4.84
2016/11/21,4.78
2016/11/22,4.7
2016/11/23,4.66
2016/11/24,4.66
2016/11/25,4.64
2016/11/28,4.66
2016/11/29,4.69
2016/11/30,4.67
2016/12/1,4.62
2016/12/2,4.64
2016/12/5,4.58
2016/12/6,4.5
2016/12/7,4.42
2016/12/8,4.38
2016/12/9,4.28
2016/12/12,4.25
2016/12/13,4.2
2016/12/14,4.12
2016/12/15,4.2
2016/12/16,4.21
2016/12/19,4.23
2016/12/20,4.2
2016/12/21,4.19
2016/12/22,4.17
2016/12/23,4.16
2016/12/26,
2016/12/27,4.11
2016/12/28,4.15
2016/12/29,4.18
2016/12/30,4.21
2016/12/31,4.22
2017/1/2,
2017/1/3,4.13
2017/1/4,4.02
2017/1/5,4.04
2017/1/6,3.98
2017/1/9,4.02
2017/1/10,4
2017/1/11,4.03
2017/1/12,4.05
2017/1/13,4.02
2017/1/16,4
2017/1/17,4.06
2017/1/18,4.01
2017/1/19,3.99
2017/1/20,4.02
2017/1/23,4.1
2017/1/24,4.02
2017/1/25,3.93
2017/1/26,3.93
2017/1/27,3.93
2017/1/30,3.96
2017/1/31,4
2017/2/1,3.95
2017/2/2,3.93
2017/2/3,3.86
2017/2/6,3.91
2017/2/7,3.93
2017/2/8,3.98
2017/2/9,3.93
2017/2/10,3.9
2017/2/13,3.86
2017/2/14,3.8
2017/2/15,3.77
2017/2/16,3.83
2017/2/17,3.86
2017/2/20,3.86
2017/2/21,3.81
2017/2/22,3.78
2017/2/23,3.77
2017/2/24,3.84
2017/2/27,3.75
2017/2/28,3.74
2017/3/1,3.57
2017/3/2,3.55
2017/3/3,3.6
2017/3/6,3.66
2017/3/7,3.73
2017/3/8,3.79
2017/3/9,3.88
2017/3/10,3.89
2017/3/13,3.94
2017/3/14,4.05
2017/3/15,4.02
2017/3/16,3.88
2017/3/17,3.91
2017/3/20,3.97
2017/3/21,4.04
2017/3/22,4.16
2017/3/23,4.11
2017/3/24,4.07
2017/3/27,4.12
2017/3/28,4.01
2017/3/29,3.94
2017/3/30,3.85
2017/3/31,3.92
2017/4/3,3.98
2017/4/4,3.98
2017/4/5,3.91
2017/4/6,3.93
2017/4/7,3.86
2017/4/10,3.86
2017/4/11,3.94
2017/4/12,3.96
2017/4/13,4.03
2017/4/14,
2017/4/17,4
2017/4/18,4.07
2017/4/19,4.01
2017/4/20,3.98
2017/4/21,3.97
2017/4/24,3.86
2017/4/25,3.78
2017/4/26,3.76
2017/4/27,3.78
2017/4/28,3.75
2017/4/30,3.81
2017/5/1,3.78
2017/5/2,3.79
2017/5/3,3.76
2017/5/4,3.8
2017/5/5,3.82
2017/5/8,3.8
2017/5/9,3.74
2017/5/10,3.72
2017/5/11,3.72
2017/5/12,3.77
2017/5/15,3.72
2017/5/16,3.71
2017/5/17,3.84
2017/5/18,3.85
2017/5/19,3.78
2017/5/22,3.72
2017/5/23,3.67
2017/5/24,3.68
2017/5/25,3.67
2017/5/26,3.67
2017/5/29,3.67
2017/5/30,3.68
2017/5/31,3.74
2017/6/1,3.69
2017/6/2,3.69
2017/6/5,3.68
2017/6/6,3.72
2017/6/7,3.73
2017/6/8,3.76
2017/6/9,3.73
2017/6/12,3.71
2017/6/13,3.68
2017/6/14,3.7
2017/6/15,3.72
2017/6/16,3.76
2017/6/19,3.7
2017/6/20,3.77
2017/6/21,3.85
2017/6/22,3.87
2017/6/23,3.86
2017/6/26,3.83
2017/6/27,3.77
2017/6/28,3.77
2017/6/29,3.76
2017/6/30,3.77
2017/7/3,3.72
2017/7/4,3.72
2017/7/5,3.73
2017/7/6,3.78
2017/7/7,3.83
2017/7/10,3.83
2017/7/11,3.85
2017/7/12,3.81
2017/7/13,3.77
2017/7/14,3.73
2017/7/17,3.69
2017/7/18,3.69
2017/7/19,3.64
2017/7/20,3.61
2017/7/21,3.64
2017/7/24,3.63
2017/7/25,3.55
2017/7/26,3.56
2017/7/27,3.55
2017/7/28,3.59
2017/7/31,3.61
2017/8/1,3.6
2017/8/2,3.59
2017/8/3,3.63
2017/8/4,3.63
2017/8/7,3.64
2017/8/8,3.64
2017/8/9,3.81
2017/8/10,3.92
2017/8/11,4
2017/8/14,3.89
2017/8/15,3.87
2017/8/16,3.88
2017/8/17,3.93
2017/8/18,3.98
2017/8/21,4
2017/8/22,3.93
2017/8/23,3.95
2017/8/24,3.91
2017/8/25,3.89
2017/8/28,3.88
2017/8/29,3.9
2017/8/30,3.86
2017/8/31,3.85
2017/9/1,3.82
2017/9/4,3.82
2017/9/5,3.91
2017/9/6,3.84
2017/9/7,3.88
2017/9/8,3.92
2017/9/11,3.85
2017/9/12,3.81
2017/9/13,3.78
2017/9/14,3.74
2017/9/15,3.73
2017/9/18,3.68
2017/9/19,3.66
2017/9/20,3.6
2017/9/21,3.62
2017/9/22,3.64
2017/9/25,3.66
2017/9/26,3.62
2017/9/27,3.57
2017/9/28,3.57
2017/9/29,3.54
2017/9/30,3.56
2017/10/2,3.55
2017/10/3,3.55
2017/10/4,3.54
2017/10/5,3.52
2017/10/6,3.52
2017/10/9,3.51
2017/10/10,3.52
2017/10/11,3.52
2017/10/12,3.56
2017/10/13,3.6
2017/10/16,3.53
2017/10/17,3.5
2017/10/18,3.46
2017/10/19,3.48
2017/10/20,3.42
2017/10/23,3.4
2017/10/24,3.38
2017/10/25,3.42
2017/10/26,3.41
2017/10/27,3.44
2017/10/30,3.49
2017/10/31,3.51
2017/11/1,3.48
2017/11/2,3.52
2017/11/3,3.52
2017/11/6,3.55
2017/11/7,3.57
2017/11/8,3.67
2017/11/9,3.79
2017/11/10,3.76
2017/11/13,3.77
2017/11/14,3.84
2017/11/15,3.97
2017/11/16,3.79
2017/11/17,3.76
2017/11/20,3.7
2017/11/21,3.66
2017/11/22,3.7
2017/11/23,3.7
2017/11/24,3.67
2017/11/27,3.66
2017/11/28,3.67
2017/11/29,3.64
2017/11/30,3.61
2017/12/1,3.63
2017/12/4,3.58
2017/12/5,3.57
2017/12/6,3.63
2017/12/7,3.63
2017/12/8,3.63
2017/12/11,3.61
2017/12/12,3.58
2017/12/13,3.64
2017/12/14,3.63
2017/12/15,3.64
2017/12/18,3.64
2017/12/19,3.6
2017/12/20,3.58
2017/12/21,3.57
2017/12/22,3.56
2017/12/25,
2017/12/26,3.57
2017/12/27,3.59
2017/12/28,3.55
2017/12/29,3.58
2017/12/31,3.63
2018/1/1,
2018/1/2,3.55
2018/1/3,3.48
2018/1/4,3.4
2018/1/5,3.36
2018/1/8,3.35
2018/1/9,3.33
2018/1/10,3.42
2018/1/11,3.4
2018/1/12,3.37
2018/1/15,3.35
2018/1/16,3.34
2018/1/17,3.34
2018/1/18,3.35
2018/1/19,3.35
2018/1/22,3.32
2018/1/23,3.31
2018/1/24,3.28
2018/1/25,3.28
2018/1/26,3.23
2018/1/29,3.26
2018/1/30,3.33
2018/1/31,3.29
2018/2/1,3.29
2018/2/2,3.36
2018/2/5,3.48
2018/2/6,3.6
2018/2/7,3.46
2018/2/8,3.59
2018/2/9,3.82
2018/2/12,3.71
2018/2/13,3.78
2018/2/14,3.69
2018/2/15,3.57
2018/2/16,3.5
2018/2/19,3.5
2018/2/20,3.48
2018/2/21,3.46
2018/2/22,3.53
2018/2/23,3.58
2018/2/26,3.5
2018/2/27,3.47
2018/2/28,3.47
2018/3/1,3.59
2018/3/2,3.65
2018/3/5,3.59
2018/3/6,3.53
2018/3/7,3.56
2018/3/8,3.56
2018/3/9,3.53
2018/3/12,3.55
2018/3/13,3.58
2018/3/14,3.62
2018/3/15,3.62
2018/3/16,3.6
2018/3/19,3.65
2018/3/20,3.62
2018/3/21,3.6
2018/3/22,3.7
2018/3/23,3.74
2018/3/26,3.73
2018/3/27,3.75
2018/3/28,3.77
2018/3/29,3.79
2018/3/30,
2018/3/31,3.72
2018/4/2,3.77
2018/4/3,3.71
2018/4/4,3.71
2018/4/5,3.59
2018/4/6,3.64
2018/4/9,3.61
2018/4/10,3.52
2018/4/11,3.5
2018/4/12,3.42
2018/4/13,3.38
2018/4/16,3.33
2018/4/17,3.29
2018/4/18,3.24
2018/4/19,3.33
2018/4/20,3.33
2018/4/23,3.36
2018/4/24,3.41
2018/4/25,3.47
2018/4/26,3.43
2018/4/27,3.44
2018/4/30,3.46
2018/5/1,3.47
2018/5/2,3.45
2018/5/3,3.5
2018/5/4,3.49
2018/5/7,3.46
2018/5/8,3.46
2018/5/9,3.43
2018/5/10,3.41
2018/5/11,3.4
2018/5/14,3.37
2018/5/15,3.36
2018/5/16,3.37
2018/5/17,3.36
2018/5/18,3.41
2018/5/21,3.4
2018/5/22,3.39
2018/5/23,3.48
2018/5/24,3.49
2018/5/25,3.53
2018/5/28,3.53
2018/5/29,3.75
2018/5/30,3.64
2018/5/31,3.63
2018/6/1,3.55
2018/6/4,3.49
2018/6/5,3.5
2018/6/6,3.44
2018/6/7,3.44
2018/6/8,3.45
2018/6/11,3.39
2018/6/12,3.38
2018/6/13,3.33
2018/6/14,3.31
2018/6/15,3.33
2018/6/18,3.34
2018/6/19,3.4
2018/6/20,3.34
2018/6/21,3.39
2018/6/22,3.39
2018/6/25,3.47
2018/6/26,3.48
2018/6/27,3.56
2018/6/28,3.64
2018/6/29,3.61
2018/6/30,3.71
2018/7/2,3.78
2018/7/3,3.77
2018/7/4,3.77
2018/7/5,3.74
2018/7/6,3.74
2018/7/9,3.65
2018/7/10,3.59
2018/7/11,3.66
2018/7/12,3.61
2018/7/13,3.62
2018/7/16,3.59
2018/7/17,3.58
2018/7/18,3.56
2018/7/19,3.59
2018/7/20,3.55
2018/7/23,3.5
2018/7/24,3.47
2018/7/25,3.48
2018/7/26,3.42
2018/7/27,3.42
2018/7/30,3.43
2018/7/31,3.46
2018/8/1,3.43
2018/8/2,3.43
2018/8/3,3.43
2018/8/6,3.43
2018/8/7,3.35
2018/8/8,3.37
2018/8/9,3.38
2018/8/10,3.5
2018/8/13,3.52
2018/8/14,3.48
2018/8/15,3.55
2018/8/16,3.49
2018/8/17,3.49
2018/8/20,3.52
2018/8/21,3.48
2018/8/22,3.48
2018/8/23,3.47
2018/8/24,3.46
2018/8/27,3.43
2018/8/28,3.4
2018/8/29,3.39
2018/8/30,3.44
2018/8/31,3.49
2018/9/3,3.49
2018/9/4,3.46
2018/9/5,3.49
2018/9/6,3.52
2018/9/7,3.48
2018/9/10,3.46
2018/9/11,3.4
2018/9/12,3.38
2018/9/13,3.35
2018/9/14,3.29
2018/9/17,3.29
2018/9/18,3.24
2018/9/19,3.24
2018/9/20,3.25
2018/9/21,3.25
2018/9/24,3.28
2018/9/25,3.26
2018/9/26,3.27
2018/9/27,3.25
2018/9/28,3.24
2018/9/30,3.28
2018/10/1,3.22
2018/10/2,3.22
2018/10/3,3.16
2018/10/4,3.29
2018/10/5,3.32
2018/10/8,3.32
2018/10/9,3.41
2018/10/10,3.51
2018/10/11,3.58
2018/10/12,3.54
2018/10/15,3.49
2018/10/16,3.45
2018/10/17,3.45
2018/10/18,3.51
2018/10/19,3.51
2018/10/22,3.52
2018/10/23,3.65
2018/10/24,3.68
2018/10/25,3.72
2018/10/26,3.85
2018/10/29,3.84
2018/10/30,3.89
2018/10/31,3.81
2018/11/1,3.81
2018/11/2,3.72
2018/11/5,3.72
2018/11/6,3.68
2018/11/7,3.6
2018/11/8,3.57
2018/11/9,3.71
2018/11/12,3.71
2018/11/13,3.89
2018/11/14,3.99
2018/11/15,4.11
2018/11/16,4.18
2018/11/19,4.25
2018/11/20,4.33
2018/11/21,4.24
2018/11/22,4.25
2018/11/23,4.29
2018/11/26,4.26
2018/11/27,4.31
2018/11/28,4.25
2018/11/29,4.22
2018/11/30,4.29
2018/12/3,4.2
2018/12/4,4.29
2018/12/5,4.29
2018/12/6,4.5
2018/12/7,4.5
2018/12/10,4.56
2018/12/11,4.48
2018/12/12,4.4
2018/12/13,4.39
2018/12/14,4.46
2018/12/17,4.58
2018/12/18,4.72
2018/12/19,4.84
2018/12/20,5.11
2018/12/21,5.22
2018/12/24,5.35
2018/12/25,
2018/12/26,5.37
2018/12/27,5.38
2018/12/28,5.3
2018/12/31,5.33
2019/1/1,
2019/1/2,5.35
2019/1/3,5.44
2019/1/4,5.05
2019/1/7,4.83
2019/1/8,4.65
2019/1/9,4.52
2019/1/10,4.54
2019/1/11,4.55
2019/1/14,4.6
2019/1/15,4.55
2019/1/16,4.44
2019/1/17,4.4
2019/1/18,4.27
2019/1/21,4.27
2019/1/22,4.41
2019/1/23,4.39
2019/1/24,4.45
2019/1/25,4.34
2019/1/28,4.41
2019/1/29,4.4
2019/1/30,4.36
2019/1/31,4.37
2019/2/1,4.29
2019/2/4,4.25
2019/2/5,4.15
2019/2/6,4.13
2019/2/7,4.29
2019/2/8,4.32
2019/2/11,4.28
2019/2/12,4.17
2019/2/13,4.12
2019/2/14,4.17
2019/2/15,4.12
2019/2/18,4.12
2019/2/19,4.11
2019/2/20,4.08
2019/2/21,4.04
2019/2/22,4.05
2019/2/25,4
2019/2/26,4.01
2019/2/27,3.94
2019/2/28,3.92
2019/3/1,3.86
2019/3/4,3.9
2019/3/5,3.91
2019/3/6,3.98
2019/3/7,4.1
2019/3/8,4.18
2019/3/11,4.12
2019/3/12,4.08
2019/3/13,3.99
2019/3/14,3.95
2019/3/15,3.95
2019/3/18,3.95
2019/3/19,3.91
2019/3/20,3.97
2019/3/21,3.92
2019/3/22,4.03
2019/3/25,4.13
2019/3/26,4.09
2019/3/27,4.09
2019/3/28,4.08
2019/3/29,3.99
2019/3/31,4.05
2019/4/1,3.94
2019/4/2,3.95
2019/4/3,3.9
2019/4/4,3.9
2019/4/5,3.86
2019/4/8,3.84
2019/4/9,3.86
2019/4/10,3.86
2019/4/11,3.79
2019/4/12,3.68
2019/4/15,3.68
2019/4/16,3.64
2019/4/17,3.67
2019/4/18,3.73
2019/4/19,
2019/4/22,3.73
2019/4/23,3.72
2019/4/24,3.73
2019/4/25,3.75
2019/4/26,3.76
2019/4/29,3.73
2019/4/30,3.73
2019/5/1,3.71
2019/5/2,3.74
2019/5/3,3.72
2019/5/6,3.82
2019/5/7,3.89
2019/5/8,3.87
2019/5/9,3.99
2019/5/10,4.01
2019/5/13,4.2
2019/5/14,4.13
2019/5/15,4.17
2019/5/16,4.06
2019/5/17,4.07
2019/5/20,4.06
2019/5/21,3.99
2019/5/22,4.03
2019/5/23,4.22
2019/5/24,4.16
2019/5/27,4.16
2019/5/28,4.19
2019/5/29,4.36
2019/5/30,4.33
2019/5/31,4.59
2019/6/3,4.7
2019/6/4,4.53
2019/6/5,4.48
2019/6/6,4.42
2019/6/7,4.37
2019/6/10,4.23
2019/6/11,4.2
2019/6/12,4.22
2019/6/13,4.24
2019/6/14,4.23
2019/6/17,4.23
2019/6/18,4.14
2019/6/19,4.16
2019/6/20,4.03
2019/6/21,3.95
2019/6/24,4
2019/6/25,4.09
2019/6/26,4.05
2019/6/27,4.09
2019/6/28,4.07
2019/6/30,4.07
2019/7/1,3.99
2019/7/2,4.04
2019/7/3,4.02
2019/7/4,4.02
2019/7/5,3.98
2019/7/8,4
2019/7/9,4.03
2019/7/10,4.01
2019/7/11,4
2019/7/12,4.02
2019/7/15,4
2019/7/16,3.96
2019/7/17,4.01
2019/7/18,4.11
2019/7/19,4.07
2019/7/22,4.06
2019/7/23,3.99
2019/7/24,3.98
2019/7/25,3.93
2019/7/26,3.89
2019/7/29,3.93
2019/7/30,3.97
2019/7/31,3.93
2019/8/1,4.1
2019/8/2,4.19
2019/8/5,4.53
2019/8/6,4.46
2019/8/7,4.52
2019/8/8,4.31
2019/8/9,4.31
2019/8/12,4.4
2019/8/13,4.25
2019/8/14,4.49
2019/8/15,4.52
2019/8/16,4.47
2019/8/19,4.36
2019/8/20,4.35
2019/8/21,4.21
2019/8/22,4.16
2019/8/23,4.25
2019/8/26,4.22
2019/8/27,4.19
2019/8/28,4.17
2019/8/29,4.08
2019/8/30,4.09
2019/8/31,4.13
2019/9/2,4.13
2019/9/3,4.23
2019/9/4,4.23
2019/9/5,4.07
2019/9/6,4.05
2019/9/9,3.99
2019/9/10,3.9
2019/9/11,3.92
2019/9/12,3.85
2019/9/13,3.83
2019/9/16,3.8
2019/9/17,3.81
2019/9/18,3.82
2019/9/19,3.77
2019/9/20,3.81
2019/9/23,3.84
2019/9/24,3.9
2019/9/25,3.91
2019/9/26,3.95
2019/9/27,3.99
2019/9/30,4.02
2019/10/1,4.08
2019/10/2,4.28
2019/10/3,4.4
2019/10/4,4.38
2019/10/7,4.31
2019/10/8,4.39
2019/10/9,4.32
2019/10/10,4.26
2019/10/11,4.1
2019/10/14,4.08
2019/10/15,4.01
2019/10/16,4.01
2019/10/17,4
2019/10/18,4.02
2019/10/21,3.98
2019/10/22,3.99
2019/10/23,3.98
2019/10/24,3.96
2019/10/25,3.89
2019/10/28,3.85
2019/10/29,3.86
2019/10/30,3.96
2019/10/31,4.15
