date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2017-07-26,,0.0013717678519798993,-0.0003008725303378368,0.0001004096186609793,0.0004389435279276683,,,1.66,,,2.29
2017-07-27,,-1.8168879204027988e-05,0.00030096308186178256,0.0001204536853996796,0.0004415996583234218,,,1.68,,,2.32
2017-07-28,,0.0006199026786869455,0.0003008725303379478,0.00018062819146726916,0.00041651588051497284,,,1.68,,,2.3
2017-07-31,,0.0016182652525417174,0.0005013033888110474,0.00030095911509000486,0.0003283445255087156,,,1.67,,,2.3
2017-08-01,,0.0010383386581470644,0.0,0.0001604532941345882,0.00029552732833997665,,,1.62,,,2.26
2017-08-02,,-0.0006396418005918392,0.0,0.00022062780020215556,0.00029984904086128054,,,1.63,,,2.27
2017-08-03,,-5.9597788195864254e-05,0.00010021044192787265,0.00018047727221537357,0.000300035824736179,,,1.62,,,2.24
2017-08-04,,-0.012222031343985362,0.00040080160320643543,0.0002004630867890711,0.00030444076006107306,,,1.65,,,2.27
2017-08-07,,0.0017782297830374327,0.00020032051282048435,0.00014026651159095848,0.00028685881117154977,,,1.65,,,2.26
2017-08-08,,-0.0001900804152284996,-0.0009012617664730938,-3.9985841703660266e-05,0.00040957112296891095,,,1.69,,,2.29
2017-08-09,,-0.0006013831813170833,-0.0006013831813170833,-0.00016026247796707693,0.0004482118895748018,,,1.7,,,2.24
2017-08-10,,0.0001157238642703895,-0.0002005816868919652,-0.00022042090373104451,0.00044257083728713555,,,1.68,,,2.2
2017-08-11,,-0.0017557037161664013,0.0003009328919651999,-0.0002403946459792916,0.00044257569984079806,,,1.64,,,2.19
2017-08-14,,-0.001271510972750578,0.0007019655034097294,-0.0001400656478614426,0.00047238119656725386,,,1.59,,,2.22
2017-08-15,,-0.00015064330279912497,0.00040084176771215674,0.0001203550589756075,0.0004890832864461535,,,1.63,,,2.27
2017-08-16,,0.0013455630477324787,0.000400681157968652,0.00032076792683275455,0.0005016761427679951,,,1.62,,,2.23
2017-08-17,,0.0005517023959646927,0.0,0.0003608842642111476,0.0005022337377520226,,,1.61,,,2.19
2017-08-18,,-0.0007097232079489313,0.0,0.00030069768581810765,0.0004887330978553248,,,1.61,,,2.19
2017-08-21,,0.0016613559802683975,0.00040052067687978976,0.0002404087205121197,0.0005004384948519318,,,1.59,,,2.18
2017-08-22,,0.0011411485422884171,-0.00020018016214584655,0.00012020433454051904,0.0003890511657050135,,,1.61,,,2.22
2017-08-23,,-0.0009323916733467996,-0.00030033036339971453,-1.9997969733154262e-05,0.00033487966645158045,,,1.58,,,2.17
2017-08-24,,-0.00025418926410125664,-0.0012016823552974953,-0.00026033444079265333,0.0005389277151284266,,,1.6,,,2.19
2017-08-25,,-0.00016394478960712888,-0.0004010427110486825,-0.0003405429830023898,0.0005482871244992722,,,1.57,,,2.17
2017-08-28,,-4.249903861786031e-05,-0.00020060180541625616,-0.000460767479461599,0.00048712633737038586,,,1.56,,,2.16
2017-08-29,,-0.00022189919824400217,-0.0003009630818620046,-0.0004809240634048306,0.0004548053821355023,,,1.54,,,2.13
2017-08-30,,-0.0004591939583274973,-0.00030105368790767084,-0.00048106872830642187,0.0004067959590228168,,,1.57,,,2.15
2017-08-31,,-0.0006173748805822221,-0.00030114434852435146,-0.00030096112695179313,0.00039722262061169504,,,1.58,,,2.12
2017-09-01,,-0.00021571887400151368,0.00010041168792040978,-0.00020067024715797466,0.0004062712811074217,,,1.63,,,2.16
2017-09-04,,0.0018237443730837466,0.00040160642570286065,-8.02286009341513e-05,0.0004064706627344709,,,1.63,,,2.16
2017-09-05,,0.00037435980067046515,-0.00010036130068247218,-4.010824469824481e-05,0.00040960294088340495,,,1.58,,,2.07
2017-09-06,,0.0003011141222524216,0.0003011141222524216,8.032531733377368e-05,0.0004456756383647083,,,1.6,,,2.1
2017-09-07,,-0.0015407884313194398,0.00020068231988767948,0.00018069065101617988,0.0002885210597568248,,,1.61,,,2.05
2017-09-08,,-0.001826397613414077,0.000702247191011196,0.0003010577516343371,0.00034840650257415904,,,1.63,,,2.06
2017-09-11,,0.001059897319558245,0.0009022556390978487,0.0004011875943133347,0.00042608885514790293,,,1.63,,,2.14
2017-09-12,,-9.368556896394153e-05,0.00030048076923083755,0.00048135600829599665,0.0003950334788544072,,,1.67,,,2.17
2017-09-13,,0.0004941412015287971,0.00010013016921983642,0.0004411592176894796,0.0003544541098735912,,,1.68,,,2.2
2017-09-14,,-0.0012550180437256309,0.00040048057669217485,0.0004811188690503787,0.00029539463552269733,,,1.7,,,2.2
2017-09-15,,-0.0003867094935197102,0.0004003202562048447,0.00042073348208910845,0.00028441340336910186,,,1.72,,,2.2
2017-09-18,,0.0010934855225512852,0.0007002801120448154,0.0003803383766785018,0.0003041605432565054,,,1.74,,,2.23
2017-09-19,,0.0007293461399076051,9.99700089974187e-05,0.00034023622463181803,0.0002732453012729384,,,1.74,,,2.24
2017-09-20,,0.0010870956663385778,0.0002998800479807606,0.00038018620038400287,0.00027330061473063134,,,1.71,,,2.28
2017-09-21,,0.0007360009893335739,0.0004996502448286755,0.000400020134011303,0.0002639700930946422,,,1.7,,,2.27
2017-09-22,,0.0005149691135017953,0.00019976028765467113,0.00035990814030126825,0.00025633884821699615,,,1.71,,,2.26
2017-09-25,,-0.0003677966092623386,0.0004993009786298241,0.00031971231361827,0.00019001421262105936,,,1.72,,,2.22
2017-09-26,,-0.0010028123064562688,9.981036031536661e-05,0.0003196803838818596,0.0002057708059718435,,,1.72,,,2.24
2017-09-27,,0.0001573440327274911,0.0,0.0002597043742857075,0.00022013216412151165,,,1.74,,,2.31
2017-09-28,,-0.0002302735782664378,0.0003992015968063978,0.00023961464468125193,0.00022008053912339767,,,1.73,,,2.31
2017-09-29,,0.00032040740031580306,0.0003990422984836428,0.00027947104684704626,0.00022002896391293332,,,1.68,,,2.33
2017-10-09,,0.0014536275939556198,0.0012963701635420044,0.0004388848838294823,0.0003665512185976731,,,1.68,,,2.33
2017-10-10,,0.0007077697389116233,0.0,0.000418922811766409,0.00037625076277285287,,,1.75,,,2.35
2017-10-11,,0.0007242831345132261,-0.0002987750224081598,0.00035916780728477703,0.00043201722676204255,,,1.75,,,2.35
2017-10-12,,0.0005351964410144072,0.00029886431560077753,0.00033910035104365297,0.0004268292394788701,,,1.79,,,2.33
2017-10-13,,0.0005143673369254476,0.00019918334827218054,0.00029912856100136056,0.000426842734630085,,,1.71,,,2.28
2017-10-16,,-0.0008380767303730607,-0.0009957184108334571,-0.00015928915387373178,0.0005795990474603505,,,1.66,,,2.3
2017-10-17,,0.0010157964723507273,-0.0007973686833449012,-0.000318762890542712,0.0006514602927679979,,,1.69,,,2.3
2017-10-18,,0.001637731606853876,-9.975062344147467e-05,-0.00027895801074937496,0.0006530739961695227,,,1.69,,,2.34
2017-10-19,,-0.00029580904563220045,9.97605746209107e-05,-0.00031877875894534833,0.0006415426432954387,,,1.66,,,2.33
2017-10-20,,2.4257269045646623e-05,0.0004987531172069293,-0.0002588648051583986,0.0006489899911161169,,,1.76,,,2.39
2017-10-23,,0.0013302673593321712,0.0006979062811565129,7.98601332395954e-05,0.0005359799079220411,,,1.69,,,2.38
2017-10-24,,-0.00019926272790682376,-0.00019926272790682376,0.0001994813243272109,0.000538039443328805,,,1.73,,,2.42
2017-10-25,,0.0008021202072112654,-0.001096163428002006,1.9876341510460805e-07,0.0006288427789054167,,,1.74,,,2.44
2017-10-26,,0.002201175693273938,0.0002992817238627321,4.0102993263468886e-05,0.0006288751134916373,,,1.76,,,2.46
2017-10-27,,0.0023025009924573236,0.0,-5.964763017791696e-05,0.000620054316292751,,,1.76,,,2.42
2017-10-30,,0.003677751116073713,-0.0010970379974070132,-0.0004186364858906222,0.0006358673251143203,,,1.77,,,2.37
2017-10-31,,0.0025397872918763165,-0.0008985623003194831,-0.000558496400373154,0.0006476673243629164,,,1.79,,,2.38
2017-11-01,,-0.0007024449811234845,9.993004896569069e-05,-0.0003192777049796147,0.0006534518285341792,,,1.71,,,2.37
2017-11-02,,-0.0005217184386059337,0.00019984012789753258,-0.0003391660241726546,0.0006586104244404543,,,1.79,,,2.35
2017-11-03,,-6.033063235433289e-05,9.990009990024085e-05,-0.00031918600419260644,0.0006262715078131217,,,1.74,,,2.34
2017-11-06,,-0.0007416625435185953,0.00029967036260125646,-3.9844332190952514e-05,0.0005740643418627313,,,1.77,,,2.32
2017-11-07,,0.0009608856954508305,-0.00039944078290399254,5.9979971292145606e-05,0.000576388294845235,,,1.8,,,2.32
2017-11-08,,8.116883116893181e-05,-0.00039960039960029725,-3.992611842105198e-05,0.0004996493798074854,,,1.77,,,2.32
2017-11-09,,0.00014056020452180018,-9.994003597846302e-05,-9.98821511962511e-05,0.0004723374736772664,,,1.8,,,2.33
2017-11-10,,0.0007019102909454622,-9.995002498741634e-05,-0.00013985217617378253,0.0004682155643154462,,,1.78,,,2.4
2017-11-13,,0.0019288328324876813,-0.000799680127948954,-0.00035972227428382464,0.00041321029302382814,,,1.79,,,2.4
2017-11-14,,0.00034801882449275734,-0.0011004401760704718,-0.0004999221529171205,0.0004540557925206719,,,1.79,,,2.38
2017-11-15,,-0.0008794560201974555,-0.0012018027040560098,-0.000660362613808263,0.0005320511385194131,,,1.78,,,2.33
2017-11-16,,-0.0021312844963546906,-0.0010027073097363948,-0.0008409160685598494,0.0005298269260131257,,,1.79,,,2.37
2017-11-17,,-0.0017505061828048118,-0.0003011141222523106,-0.0008811488880128282,0.0004959596893881045,,,1.75,,,2.35
2017-11-20,,0.0006632383033783329,0.00010040160642565965,-0.0007011325411379055,0.00046267793718256077,,,1.74,,,2.37
2017-11-21,,0.0007247412131770048,-0.00040156610782060564,-0.0005613577274879323,0.00046261156600688685,,,1.75,,,2.36
2017-11-22,,0.00032412246370738806,-0.0008034548558802923,-0.00048168815785278876,0.0004675030509537285,,,1.75,,,2.32
2017-11-23,,-0.0006383953097095496,-0.002412302743994288,-0.0007636072447043674,0.0007149755782432522,,,1.75,,,2.32
2017-11-24,,-0.0020584920018067443,-0.0006045340050377934,-0.0008242912212614639,0.0006766834804419832,,,1.71,,,2.34
2017-11-27,,-0.0018147722475586603,-0.0006048996874684631,-0.0009653514800402885,0.0006811683225564113,,,1.69,,,2.32
2017-11-28,,-0.000987752392077046,-0.0005043881771410463,-0.0009859158939043767,0.0006812679957649988,,,1.69,,,2.34
2017-11-29,,0.0008857395925597755,0.0,-0.0008252249227283182,0.0007030006833537667,,,1.69,,,2.37
2017-11-30,,-0.002015577484358322,-0.0004037141703673308,-0.00042350720800292673,0.000695413987048003,,,1.73,,,2.42
2017-12-01,,-0.0019500692323812796,0.00030290791599330014,-0.00024201882379670803,0.0007478894779070018,,,1.72,,,2.37
2017-12-04,,-0.0016446222184880455,0.00020187746038158316,-8.066339422669877e-05,0.0007580601745701388,,,1.76,,,2.37
2017-12-05,,0.00012470238526307575,0.0006055101422948184,0.00014131626966047418,0.0008386020594936276,,,1.69,,,2.36
2017-12-06,,0.0015277233335574403,0.0008068582955118586,0.00030268792876284587,0.0009089383532028169,,,1.74,,,2.33
2017-12-07,,-0.00031594673665003015,0.0008062078000603545,0.000544672322848383,0.0005688386482826822,,,1.74,,,2.37
2017-12-08,,-0.00019893066804654858,0.0002013895881582961,0.0005243686572813822,0.0005190474142823646,,,1.71,,,2.38
2017-12-11,,0.0011823756986938383,0.000302023557837483,0.0005443978767725622,0.0004486629466741653,,,1.76,,,2.39
2017-12-12,,0.0027440276533027275,0.00010064412238319775,0.000443424672790238,0.0003727118360976527,,,1.78,,,2.4
2017-12-13,,5.999567413650375e-05,-0.00010063399416326835,0.0002619262148552126,0.00038270765056346836,,,1.74,,,2.36
2017-12-14,,-0.00022066682628740786,0.00010064412238319775,0.00012081347931978126,0.0003082432059138731,,,1.76,,,2.35
2017-12-15,,-0.001386491258859257,-0.0005031699708162307,-2.0098432475124105e-05,0.000406613235976495,,,1.77,,,2.35
2017-12-18,,-0.002483996438942482,0.000805477245267916,8.059230501096248e-05,0.00044161790012868735,,,1.71,,,2.39
2017-12-19,,0.0005004436857047878,0.0001006036217303663,8.058420488039619e-05,0.0004331774645736921,,,1.74,,,2.46
2017-12-20,,0.00029940649834026,-0.00010059350165969594,8.059230338111067e-05,0.0004001456828077836,,,1.74,,,2.49
2017-12-21,,0.00024235046131115823,0.0004024144869214652,0.00014094637628876417,0.00034561013567794945,,,1.84,,,2.48
2017-12-22,,-0.0015387522450278635,0.0003016894609815246,0.00030191826264831524,0.0003493192699017351,,,1.82,,,2.48
2017-12-25,,-7.98722044728084e-05,0.0,0.00014082281359473203,0.0003468896312249604,,,1.82,,,2.48
2017-12-26,,-0.0008193252526867978,-0.00010053282396704777,0.00010059552445524922,0.00035331222525780486,,,1.76,,,2.47
2017-12-27,,0.0016169036660697023,0.0001005429318319262,0.00014082281115357365,0.0003468831119898762,,,1.82,,,2.42
2017-12-28,,-0.0007399701191471708,-0.00010053282396704777,4.0233348975871054e-05,0.00035330582440431775,,,1.86,,,2.43
2017-12-29,,0.000742350412814119,0.000502714659159631,8.043838861149233e-05,0.00030542152460634816,,,1.86,,,2.4
2018-01-02,,0.0008270149812701355,0.0013064013666967966,0.00034171866195085163,0.0004321532059030975,,,1.9,,,2.46
2018-01-03,,0.001640340619938896,0.0006021678040948331,0.0004822587875632278,0.00044298361298911296,,,1.87,,,2.44
2018-01-04,,0.0010581187963922822,-0.00030090270812443976,0.00040196965957195463,0.00046658004273150266,,,1.92,,,2.46
2018-01-05,,-0.0008613519073397136,-0.00030099327781685226,0.0003618775688019937,0.0004966843565848616,,,1.95,,,2.47
2018-01-08,,-9.894810051291891e-05,0.00030108390204741653,0.00032155141737955084,0.0004966707607301549,,,1.91,,,2.49
2018-01-09,,-0.0015006094006575488,-0.00030099327781685226,7.248847682106429e-08,0.0005188309603109327,,,1.95,,,2.55
2018-01-10,,0.0008008381254872576,0.0004014452027298887,-4.007203179616781e-05,0.0005139121897898857,,,1.94,,,2.55
2018-01-11,,0.0008534101517375658,-0.0013041733547352052,-0.0002407261611183209,0.0007064413996572474,,,1.89,,,2.54
2018-01-12,,0.0008008328661809339,0.0,-0.00018052750555495046,0.0007042890238891888,,,1.92,,,2.55
2018-01-15,,0.0011819075074027685,-0.000100452034153653,-0.0002608346927951644,0.0006907788806169233,,,1.92,,,2.55
2018-01-16,,-0.0005415409237359281,0.0001004621257785221,-0.0001805436120760895,0.00052975665277598,,,1.94,,,2.54
2018-01-17,,0.00014095831595062336,0.00030135610246118105,-0.00020056143212983103,0.000493361693202449,,,1.9,,,2.57
2018-01-18,,0.00130321224533958,0.0001004217714402067,8.035759310525137e-05,0.0004933626006166492,,,1.99,,,2.62
2018-01-19,,0.0006424945358822765,0.00040164675168186115,0.0001606869434416236,0.0005082315893025149,,,2.0,,,2.64
2018-01-22,,-0.0011041818351120725,0.0005018568704207027,0.00028114872435649476,0.0005255531908451587,,,2.0,,,2.66
2018-01-23,,-0.0004810390443357182,0.0,0.0002610562992007903,0.000514250735655759,,,1.92,,,2.63
2018-01-24,,0.0004612323342058078,0.00030096308186178256,0.0002609776950809106,0.0005073444280268441,,,1.96,,,2.65
2018-01-25,,0.00036045061253897615,-0.0002005816868919652,0.00020077700341447624,0.00022790930224196547,,,1.91,,,2.63
2018-01-26,,-0.000661376650937795,0.0003009328919651999,0.000180634231471144,0.0002271528482452851,,,1.93,,,2.66
2018-01-29,,2.0711734243450408e-05,0.0005014039310067275,0.00018054364358834895,0.00022707115713415326,,,1.92,,,2.7
2018-01-30,,-0.00046084533825618834,-0.00030069159065848616,0.00012040532545665172,0.00028156147274865717,,,1.97,,,2.73
2018-01-31,,-0.0011605675155723638,0.00020052135552450778,0.00010031698018919677,0.00027895298324025355,,,1.98,,,2.72
2018-02-01,,-0.00013843891366316363,0.0005012028869286755,0.0002406738949533249,0.0002945033616458144,,,1.93,,,2.78
2018-02-02,,-9.894949024791266e-05,0.00030057108506165164,0.00024060153357261527,0.00028929247964628387,,,1.93,,,2.84
2018-02-05,,0.0010801947652985255,0.0006009615384614531,0.00026051305506356035,0.00030180514264749157,,,1.95,,,2.77
2018-02-06,,-0.002056635507170723,0.0005005005005005447,0.0004207514732953666,0.00030266936023636644,,,1.88,,,2.79
2018-02-07,,2.2010048544185423e-05,0.0005002501250626068,0.00048069722720298633,0.00031132923172250875,,,1.9,,,2.84
2018-02-08,,0.001474697259400859,0.00019999999999997797,0.0004204566498172468,0.000263166567767608,,,1.89,,,2.85
2018-02-09,,0.00012018974635208401,0.00019996000799848979,0.00040033443440461446,0.0002663477022201902,,,1.83,,,2.83
2018-02-12,,0.00016156893707375275,0.000799680127948843,0.0004400781523020925,0.0003030363893314112,,,1.84,,,2.86
2018-02-13,,0.001178394615182432,0.0010986815821014684,0.0005597143686222772,0.00029191935666557627,,,1.88,,,2.83
2018-02-14,,0.0005189037789614659,0.0005986231667165498,0.0005793889769530658,0.0002746552073228413,,,1.91,,,2.91
2018-02-22,,-0.00039828697653643275,0.0003988433542725378,0.0006191576478075777,0.0002777395291771253,,,2.06,,,2.92
2018-02-23,,-7.9212910418347e-05,0.0003986843416725616,0.0006589025145423921,0.0002707801232357294,,,2.04,,,2.88
2018-02-26,,-0.0013329075859334072,0.0004981568197668373,0.000598597852905991,0.0002697200190681515,,,2.07,,,2.86
2018-02-27,,-0.0005542677524896789,0.0007966540529775745,0.0005381923470812122,0.0002833369893528662,,,2.09,,,2.9
2018-02-28,,-0.0010304481086353956,0.0003980099502487455,0.0004980697037876514,0.00028710920258868814,,,2.04,,,2.87
2018-03-01,,-1.85936272207865e-05,0.00029838870101439596,0.00047797877313602297,0.0002756695427398457,,,2.03,,,2.81
2018-03-02,,0.001270788668102929,0.0007954658446853724,0.0005573350737385852,0.0002555845835085893,,,2.03,,,2.86
2018-03-05,,0.0007345454198969259,0.0004967709885741467,0.000557057907500047,0.0002482020924944618,,,2.05,,,2.88
2018-03-06,,0.0013685712616724466,0.0004965243296921606,0.0004970319628429642,0.00016782956346282608,,,2.1,,,2.88
2018-03-07,,-0.0011503740198137713,0.00019851116625302367,0.0004571322060438199,0.00019228293881304583,,,2.1,,,2.89
2018-03-08,,-0.0006131708192402829,0.0004961794184776824,0.0004966903495364772,0.0001903066314419349,,,2.08,,,2.86
2018-03-09,,-0.00017833816527479396,-9.918666931152398e-05,0.0003177598467370979,0.0002661057149858796,,,1.96,,,2.9
2018-03-12,,-5.803407908411273e-05,0.0004959825414145858,0.0003176021573051857,0.0002660515729942219,,,2.02,,,2.87
2018-03-13,,0.0008511518548457442,0.0002974419988102106,0.0002777856911287957,0.0002363106707779908,,,2.05,,,2.84
2018-03-14,,0.0005932166127480265,-0.00019823570224997145,0.00019843631742819668,0.0002999816366803848,,,2.04,,,2.81
2018-03-15,,5.9788748776767875e-05,0.0002974125111530057,0.00015868293596326132,0.000299992423989091,,,2.07,,,2.82
2018-03-16,,-0.0010294583465315643,0.0,0.00017852026982556612,0.0002656739131434997,,,2.05,,,2.85
2018-03-19,,-0.0007510759308930748,0.0001982160555005219,0.00011896697264275335,0.00025099916221063074,,,2.04,,,2.85
2018-03-20,,-0.000690047673002514,0.0004954419342053651,0.00015856695972178426,0.0002508660418020346,,,2.05,,,2.89
2018-03-21,,-0.0016979207591009127,-0.00019807863721899022,0.0001585983727279805,0.00028354052553455504,,,1.96,,,2.89
2018-03-22,,0.0007157822394512348,0.0011887072808320909,0.00033685732666379755,0.0004210004085498327,,,2.03,,,2.83
2018-03-23,,-0.0006154894227134999,0.003166122489363987,0.000970081824536595,0.000995844095900436,,,2.01,,,2.82
2018-03-26,,-0.001233563768925583,0.0004931452805996273,0.001029067669556416,0.0009958692928044121,,,2.01,,,2.85
2018-03-27,,0.001860206677375631,-9.858044164023916e-05,0.0009102631943872952,0.0010157652451540581,,,1.94,,,2.78
2018-03-28,,0.0006700462240639693,0.0005915409642116565,0.0010681871146734246,0.0009826338067575333,,,1.91,,,2.77
2018-03-29,,0.0005311298954210342,0.00029559562518466365,0.0008895647835439391,0.0009826988888155556,,,1.92,,,2.74
2018-03-30,,0.0009650547425945621,0.0008865248226950229,0.0004336452502101462,0.000960980630284721,,,1.92,,,2.74
2018-04-02,21031.49038166533,2.0861027429264212e-05,0.0004920775514221098,0.0004334317043746427,0.0009482772603263205,,,1.99,,,2.73
2018-04-03,20918.193661940677,0.0007481737686163559,0.0009836710603974286,0.0006498820047821762,0.0009473555209461963,,,1.99,,,2.79
2018-04-04,20859.184953750755,0.0011594554580554028,0.0010809748427673682,0.0007477687804933186,0.0008849046957491656,,,2.04,,,2.79
2018-04-09,20861.54530207835,-0.0015489407802529165,0.0020614508687542,0.0011009398292072259,0.0009558608435060274,,,2.02,,,2.78
2018-04-10,21080.270913769007,0.0006849092791881839,0.00029388714733546983,0.0009824122941353153,0.0005941653079236427,,,2.0,,,2.8
2018-04-11,21121.970400889888,-0.00021500647095784586,9.793360101850723e-05,0.0009035835040545947,0.0006225140510692014,,,2.06,,,2.79
2018-04-12,21000.01907063071,0.0002549884264939628,0.0004896200548374363,0.0008047733029425963,0.000567322404598066,,,2.05,,,2.83
2018-04-13,20969.334542371947,0.00041118824793850983,0.0004893804443573124,0.0006864544232605852,0.0005709475135512936,,,2.01,,,2.82
2018-04-16,20767.91815175033,-0.0023251754750557296,0.0008804539229114727,0.00045025503409203973,0.000552632954487047,,,2.08,,,2.83
2018-04-17,20591.678809956422,0.0007423254334498752,0.0005864529371517602,0.0005087681920552978,0.0005540853405519479,,,2.01,,,2.82
2018-04-18,20698.681267474152,5.543267935981255e-05,0.006447201328514174,0.0017786217375544311,0.0018755990286369345,,,2.04,,,2.87
2018-04-19,20867.052781509406,-0.004105026721400229,0.0,0.001680697726586944,0.0019216567935468156,,,2.12,,,2.92
2018-04-20,20718.3508368708,-0.0014058297695831445,0.0002911773269922424,0.0016410571031139297,0.0019451307281911552,,,2.1,,,2.96
2018-04-23,20710.483009112137,0.0015770764371514367,-0.00019406171162428265,0.0014261539762067787,0.001960183666000637,,,2.11,,,2.98
2018-04-24,20977.202370130603,0.0034714186530894198,0.0,0.0013088633887764268,0.001973077852562862,,,2.1,,,3.0
2018-04-25,20924.4879241476,-0.0005233831602876604,-0.00029114906832294896,-3.880669059099784e-05,0.0019945640881387453,,,2.09,,,3.03
2018-04-26,20768.7049345262,0.00046436034362662415,0.0,-3.880669059099784e-05,0.002010879323304084,,,2.1,,,3.0
2018-04-27,20852.10390876796,0.0010238999307073948,-0.0006795456751772511,-0.00023295129102489652,0.002065527117858298,,,2.09,,,2.96
2018-05-02,20896.16374421644,0.0018230787514414981,0.00019428793471920613,-0.0001552813617561988,0.0020704073969035255,,,2.09,,,2.97
2018-05-03,20994.511591199647,-0.0006603782240822698,-0.0001942501942501229,-0.00019413140060622335,0.0020871115522714417,,,2.09,,,2.94
2018-05-04,20972.48167347541,-0.0019032613850422653,-0.0009714396735962527,-0.00033018952166088413,0.00038697900540959386,,,2.09,,,2.95
2018-05-07,21176.258412424617,-0.0004644209945687816,0.000388953714507867,-0.0002523987787593107,0.00042523897802313067,,,2.11,,,2.95
2018-05-08,21265.16486609744,0.002772029740060189,0.00029160186625198925,-5.8169270473462656e-05,0.000425287447714254,,,2.1,,,2.97
2018-05-09,21261.230952218113,0.0008348253936941719,-0.0012632397240306403,-0.00034967480222343196,0.0005538115910633871,,,2.13,,,3.0
2018-05-10,21289.555132149275,-0.0007977872518235563,-0.0008756567425569628,-0.00048595611188479993,0.0005781478562893659,,,2.12,,,2.97
2018-05-11,21225.825727304156,-0.0012850186990438495,-0.00019476093095716074,-0.00033062036335698155,0.0005798545636720891,,,2.13,,,2.97
2018-05-14,21318.666094856304,5.818205071994598e-05,-9.739943508335625e-05,-0.00042789099327522617,0.0005744811485702172,,,2.12,,,3.0
2018-05-15,21402.06506909807,0.0008748159457914184,-0.0002922267679719148,-0.0005446567201200069,0.0005619765680494477,,,2.15,,,3.08
2018-05-16,21300.570091011396,-0.0005653615565708314,-0.0008769365682548269,-0.0004673960889648443,0.00055907808486276,,,2.16,,,3.09
2018-05-17,21247.068862252527,-0.0008767032202076086,-9.752291788578393e-05,-0.00031176932403060854,0.0005640123867446912,,,2.16,,,3.11
2018-05-18,21348.5638403392,-0.00042863695498596144,-0.000195064859065619,-0.0003118301096523002,0.0005287724950308057,,,2.14,,,3.06
2018-05-21,21409.932896856724,9.856137074470972e-05,0.0004877572919714801,-0.0001947987642413329,0.0005442145755057734,,,2.15,,,3.06
2018-05-22,21357.218450873723,-0.0026464737394350513,-0.0003900156006241273,-0.0002143565307717754,0.0005012993789234927,,,2.13,,,3.06
