Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2015-04-14,150.55999755859375,1.9,148.0,1128789.4,124.79531187495115,153.2606886438477,7715.581081081081,96.05,143.76799926757812,147.27999877929688,147.31199951171874,53.3,139.02800025939942,1.3160761691339928,130.8000030517578,152.47999572753906,-0.5147125412758916,11.0,26798.737700999016,1097730.65,98.76000213623048,144.24000549316406,0.022360896731828336,44.2,44.65,157.67999267578125,train
2015-04-15,157.67999267578125,1.91,150.55999755859375,1130084.7,125.44877727435835,154.58322269512405,7584.39172766061,97.25999755859375,145.03999938964844,148.0,146.9279998779297,56.25,140.0159999847412,1.752397421239266,127.68000030517578,144.55999755859375,-0.14855479919391473,12.0,26804.87717057583,1099175.35,98.33000183105467,147.27999877929688,0.007929275635657072,44.65,46.14,159.52000427246094,train
2015-04-16,159.52000427246094,1.9,157.67999267578125,1131380.0,126.14132003841858,156.89067916812442,7241.9206813889605,101.42999267578125,147.33599853515625,150.55999755859375,149.5519989013672,56.69,141.5159996032715,2.642251033561905,134.0800018310547,144.24000549316406,0.2316356448927214,13.0,26731.73152997527,1100620.05,97.41999816894533,148.0,-0.000305036139683185,46.14,43.48,158.72000122070312,train
2015-04-17,158.72000122070312,1.87,159.52000427246094,1132675.3,125.87149205584367,159.7045073948399,7158.387471264225,102.83000427246094,149.2239990234375,157.67999267578125,152.60799865722657,55.71,142.7879997253418,3.456100218637431,128.63999938964844,147.27999877929688,0.7137587226265583,14.0,26578.646198593262,1102064.75,97.5199966430664,150.55999755859375,-0.007872892462374525,43.48,42.0,159.1199951171875,train
2015-04-20,159.1199951171875,1.9,158.72000122070312,1134236.35,127.32316439880499,161.26083523498409,7227.954833523267,103.01000122070312,151.0479995727539,159.52000427246094,154.8959991455078,56.37,144.29199981689453,3.9905276818055313,131.44000244140625,148.0,1.2622270218287328,15.0,26484.090260269848,1103598.0333333334,97.94000244140624,157.67999267578125,0.0008206217329191328,42.0,42.06,155.60000610351562,train
2015-04-21,155.60000610351562,1.92,159.1199951171875,1135388.95,128.605815893388,162.7461830079792,7209.78528911532,102.7499951171875,152.21599884033202,158.72000122070312,157.1199981689453,55.58,145.6759994506836,4.269726337725729,134.24000549316406,150.55999755859375,1.8078871538240926,16.0,26556.778564188477,1104983.4333333333,97.9800033569336,159.52000427246094,0.008510708310321986,42.06,41.04,154.8800048828125,train
2015-04-22,154.8800048828125,1.99,155.60000610351562,1136541.55,130.01709388966233,163.47090507274,7372.885314906679,100.02000610351563,152.5279998779297,159.1199951171875,158.12799987792968,56.17,146.74399948120117,4.269726337725729,134.32000732421875,157.67999267578125,2.3254439037198513,17.0,26555.869596749104,1106368.8333333333,98.0199966430664,158.72000122070312,0.001532113285808311,41.04,39.01,158.0800018310547,train
2015-04-23,158.0800018310547,1.96,154.8800048828125,1137694.15,131.74765709676393,163.7963416214978,7407.160148710136,98.7100048828125,153.56000061035155,155.60000610351562,157.56800231933593,56.59,147.77199935913086,4.264271776853263,138.8800048828125,159.52000427246094,2.736795292192432,18.0,26481.35577931632,1107754.2333333334,97.27999877929688,159.1199951171875,-0.0005100010584475147,39.01,37.98,157.36000061035156,train
2015-04-24,157.36000061035156,1.93,158.0800018310547,1138846.75,132.65024626775053,164.81375214533543,7257.217780311471,101.49000183105468,154.94400024414062,154.8800048828125,157.28000183105468,55.98,148.73199920654298,4.269726337725729,145.67999267578125,158.72000122070312,3.0422905891245984,19.0,26332.61227681179,1109139.6333333333,96.91999816894533,155.60000610351562,-0.01914133842879555,37.98,36.61,156.16000366210938,train
2015-04-27,156.16000366210938,1.94,157.36000061035156,1140094.75,132.85702522441417,165.77497398212878,7302.548268574468,101.38000061035157,155.9520004272461,158.0800018310547,157.00800170898438,55.56,149.31599960327148,4.269726337725729,137.1199951171875,159.1199951171875,3.309542857100679,20.0,26154.944105430364,1110556.8333333333,96.7699966430664,154.8800048828125,-0.025165621783047612,36.61,37.46,156.8000030517578,train
2015-04-28,156.8000030517578,2.0,156.16000366210938,1141104.45,134.59545280543432,165.94054725560085,7358.664018005683,100.60000366210937,156.76800079345702,157.36000061035156,156.41600341796874,57.05,150.26800003051758,4.201387658023293,137.83999633789062,155.60000610351562,3.5197850133311293,21.0,26081.75175858251,1111868.4833333334,96.08999633789062,158.0800018310547,-0.02772012092642368,37.46,37.31,160.9600067138672,train
2015-04-29,160.9600067138672,2.06,156.8000030517578,1142114.15,136.4406710462529,165.991329686169,7328.628683895409,99.75000305175782,157.39200134277343,156.16000366210938,156.6560028076172,58.55,151.21600036621095,4.07970329253871,134.72000122070312,154.8800048828125,3.656105542269562,22.0,25940.996077125492,1113180.1333333333,95.12000274658205,157.36000061035156,-0.02740747192956961,37.31,36.68,163.0399932861328,train
2015-04-30,163.0399932861328,2.05,160.9600067138672,1143123.85,139.3460754486878,165.7099258330505,7139.2206266663825,102.41000671386719,157.72000274658203,156.8000030517578,157.87200317382812,59.62,152.52800064086915,4.269726337725729,140.63999938964844,158.0800018310547,3.7408250923233917,23.0,25731.568339095487,1114491.7833333334,94.5999984741211,156.16000366210938,-0.029519062125360672,36.68,36.28,163.0399932861328,train
2015-05-01,163.0399932861328,2.12,163.1999969482422,1144133.55,140.80342885658735,166.59657266929156,7003.4677424199635,104.46000183105468,158.1760025024414,160.9600067138672,159.07200317382814,59.1,153.70000076293945,4.269726337725729,140.47999572753906,157.36000061035156,3.8466053414038592,24.0,25451.773414530973,1115803.4333333333,95.3000030517578,156.8000030517578,-0.02937404965489241,36.28,35.62,162.24000549316406,train
2015-05-04,162.24000549316406,2.16,163.1999969482422,1144938.15,142.87378914186638,166.79821250608285,7016.09694492297,104.0999969482422,158.6240020751953,163.36000061035156,160.24000244140626,58.92,154.83600082397462,4.269726337725729,147.44000244140625,156.16000366210938,3.9735446401454557,25.0,25016.027613560505,1117046.7166666666,95.4800033569336,160.9600067138672,-0.023027608067190532,35.62,36.2,163.0399932861328,train
2015-05-05,163.0399932861328,2.19,162.24000549316406,1145158.8,143.7095032171182,167.44249873600683,7057.611940528721,103.32000549316406,158.93600311279297,163.1999969482422,161.45600280761718,60.38,155.5760009765625,4.269726337725729,152.47999572753906,156.8000030517578,3.9735446401454557,26.0,24644.72575038839,1118217.9,95.12999725341795,163.52000427246094,-0.025438234572612576,36.2,36.24,163.0399932861328,train
2015-05-06,163.0399932861328,2.25,163.1999969482422,1145379.45,143.60384373530277,168.9081588281738,6931.313477412033,105.70000183105469,159.98400268554687,162.24000549316406,162.8959991455078,60.93,156.2560012817383,4.269726337725729,144.55999755859375,160.9600067138672,3.9735446401454557,27.0,24210.194938476474,1119389.0833333333,94.12999725341795,163.1999969482422,-0.029519062125360672,36.24,36.88,161.60000610351562,train
2015-05-07,161.60000610351562,2.18,163.1999969482422,1145600.1,145.1685010723062,169.54350149117036,6931.313477412033,105.62999755859374,161.152001953125,163.36000061035156,162.8959991455078,58.99,157.3560012817383,4.269726337725729,144.24000549316406,163.9199981689453,3.9735446401454557,28.0,23708.95890805725,1120560.2666666666,94.62000274658205,162.24000549316406,-0.029519062125360672,36.88,38.13,163.0399932861328,train
2015-05-08,163.0399932861328,2.16,161.60000610351562,1145820.75,147.59676949189424,168.8512331326175,7085.562851195275,102.61000610351562,161.5040023803711,163.36000061035156,162.8959991455078,59.41,158.22400131225587,4.269726337725729,147.27999877929688,163.1999969482422,3.9735446401454557,29.0,23136.68273427725,1121731.45,94.79000091552734,163.52000427246094,-0.027724506439009054,38.13,35.09,163.0399932861328,train
2015-05-11,163.0399932861328,2.28,163.1999969482422,1145867.2,149.511979001876,168.54402380574118,6995.806780913923,103.95000061035157,162.1040023803711,161.60000610351562,162.8959991455078,59.23,159.0280014038086,4.269726337725729,148.0,162.24000549316406,3.9735446401454557,30.0,22453.145289993383,1122866.1,95.01000213623048,163.52000427246094,-0.022221948932460735,35.09,34.86,163.0399932861328,train
2015-05-12,163.0399932861328,2.28,163.0399932861328,1145913.65,151.6585034724747,167.90149866375577,7009.537825448393,103.80999328613282,162.79200134277343,163.36000061035156,162.8959991455078,60.72,159.78000106811524,4.269726337725729,150.55999755859375,163.9199981689453,3.9735446401454557,31.0,21959.41669995477,1123872.1666666667,94.52999877929688,161.60000610351562,-0.018354822500105835,34.86,33.74,163.0399932861328,train
2015-05-13,163.0399932861328,2.27,163.1999969482422,1145960.1,153.23257322071132,167.86342897655433,6931.313477412033,105.19999816894531,163.43200073242187,163.0399932861328,162.8959991455078,60.5,160.54800109863282,4.269726337725729,157.67999267578125,163.9199981689453,3.9735446401454557,32.0,21406.297649599972,1124878.2333333334,93.62000274658205,163.36000061035156,-0.016367982654033456,33.74,34.33,163.0399932861328,train
2015-05-14,163.0399932861328,2.23,163.1999969482422,1146006.55,153.47907772924404,168.33692568872473,6931.313477412033,104.3800048828125,163.43200073242187,163.36000061035156,162.8959991455078,59.89,160.9080017089844,4.269726337725729,159.52000427246094,161.60000610351562,3.9735446401454557,33.0,20789.04820323919,1125884.3,93.36000061035156,163.0399932861328,-0.015895216047961735,34.33,32.63,163.0399932861328,train
2015-05-15,163.0399932861328,2.14,163.1999969482422,1146053.0,153.60171227582768,168.6862912642114,6958.322952854302,104.35000549316406,163.43200073242187,163.36000061035156,162.8959991455078,59.73,161.14400177001954,4.169829807979255,158.72000122070312,163.36000061035156,3.9735446401454557,34.0,20101.761619376848,1126890.3666666667,93.13999938964844,163.52000427246094,-0.013194465412120602,32.63,29.95,163.0399932861328,train
2015-05-18,163.0399932861328,2.23,163.1999969482422,1145715.65,153.84945600990397,168.9825477742757,6947.331716362764,104.43000366210939,163.43200073242187,163.36000061035156,162.8959991455078,59.44,161.41600189208984,3.9618313968098278,159.1199951171875,163.0399932861328,3.9735446401454557,35.0,19308.437992359573,1127857.0833333333,94.19000244140624,163.52000427246094,-0.0229261116816221,29.95,30.63,157.0399932861328,train
2015-05-19,157.0399932861328,2.27,163.1999969482422,1145378.3,154.09471802998505,169.177286669722,6974.522811898384,104.08000427246094,163.43200073242187,163.36000061035156,162.8959991455078,57.3,161.63600234985353,3.702666520544909,155.60000610351562,163.9199981689453,3.9735446401454557,36.0,18752.79894754224,1128683.35,95.2699966430664,163.52000427246094,-0.01360279187438817,30.63,34.82,158.72000122070312,train
2015-05-20,158.72000122070312,2.26,157.0399932861328,1145040.95,154.38502454419842,169.03097887377032,7262.315644155774,99.73999328613282,163.43200073242187,163.36000061035156,162.76800231933595,58.96,161.70800170898437,2.94049753287473,154.8800048828125,163.9199981689453,3.9735446401454557,37.0,18141.95642383851,1129509.6166666667,95.4499969482422,163.52000427246094,0.0014705821362045249,34.82,33.7,163.0399932861328,train
2015-05-21,163.0399932861328,2.19,158.72000122070312,1144703.6,155.15201466339997,168.64798838835785,7185.446013285683,99.76000122070312,162.64800109863282,157.0399932861328,161.53600158691407,60.18,161.9000015258789,2.443864371698595,158.0800018310547,163.9199981689453,3.9735446401454557,38.0,17470.12081404524,1130335.8833333333,95.26000213623048,163.52000427246094,0.013925741818913696,33.7,31.61,162.0,train
2015-05-22,162.0,2.21,163.1999969482422,1144366.25,155.6368282063599,168.75517466229246,6954.109756097561,103.82,162.88800048828125,158.72000122070312,161.48800048828124,58.88,162.19600143432618,2.4481104942344416,157.36000061035156,163.9199981689453,3.667608586456084,39.0,16729.945710778175,1131162.15,96.01000213623048,157.0399932861328,0.006741118567474608,31.61,31.29,157.52000427246094,train
2015-05-26,157.52000427246094,2.14,162.0,1143822.75,156.27327516354654,168.58272764407064,7026.29012345679,103.12,162.7520004272461,163.36000061035156,161.05599975585938,57.29,162.4280014038086,2.263994373779809,156.16000366210938,163.52000427246094,3.4237089680117556,40.0,15894.436200086986,1131951.5,97.3000030517578,158.72000122070312,0.012788446836184625,31.29,34.66,155.83999633789062,train
2015-05-27,155.83999633789062,2.14,157.52000427246094,1143279.25,156.60861488593983,168.3833879827125,7226.123470839701,100.23000427246095,162.20000152587892,162.0,159.8559997558594,57.51,162.49600143432616,1.7365647698161695,156.8000030517578,157.0399932861328,3.1917660491653668,41.0,15391.311699992271,1132569.1333333333,97.37000274658205,163.52000427246094,0.023816848853448126,34.66,35.29,156.47999572753906,train
2015-05-28,156.47999572753906,2.13,155.83999633789062,1142735.75,156.35308177559534,168.54292042167026,7304.023528927958,98.32999633789063,161.19200134277344,157.52000427246094,159.61600036621093,57.69,162.4480010986328,1.1695288087414326,160.9600067138672,158.72000122070312,2.9007257932955275,42.0,14845.065728618269,1133186.7666666666,96.97000122070312,162.0,0.02960095167444766,35.29,34.2,162.47999572753906,train
2015-05-29,162.47999572753906,2.12,156.47999572753906,1142192.25,155.59308994611197,168.85491115252083,7274.150249734936,98.78999572753906,160.35200042724608,155.83999633789062,159.16799926757812,60.25,162.2240005493164,0.7629959836121714,164.0800018310547,163.9199981689453,2.554486396384709,43.0,14250.740473416403,1133804.4,96.91000366210938,157.52000427246094,0.03515759969543547,34.2,33.74,162.8800048828125,train
2015-06-01,162.8800048828125,2.19,162.47999572753906,1141576.3,155.5690009433055,168.71899954497573,6996.615151974181,102.22999572753906,160.1759994506836,156.47999572753906,158.86399841308594,60.24,162.1440002441406,0.9144247276435351,163.1999969482422,162.0,2.1961883138302016,44.0,13596.392361848573,1134397.8833333333,97.38999938964844,155.83999633789062,0.03731975601931054,33.74,35.3,163.0399932861328,train
2015-06-02,163.0399932861328,2.27,162.8800048828125,1141165.45,155.562270166875,168.69373111486328,6979.432501969178,102.64000488281249,160.0479995727539,162.47999572753906,159.03999938964844,61.3,162.12800064086915,1.0545542491412618,162.24000549316406,157.52000427246094,1.9398355965928684,45.0,12881.140547151443,1134991.3666666667,95.83999633789062,156.47999572753906,0.044619798704844935,35.3,35.74,161.36000061035156,train
2015-06-03,161.36000061035156,2.38,163.1999969482422,1140754.6,155.55689921078192,169.0191017657806,6931.313477412033,104.14000244140625,160.23999938964843,162.8800048828125,160.6239990234375,59.67,162.28800048828126,1.3565409530043553,166.0800018310547,155.83999633789062,1.7627793271025471,46.0,12322.399812173824,1135498.5666666667,95.47000122070312,162.47999572753906,0.017366051401740235,35.74,37.4,157.27999877929688,train
2015-06-04,157.27999877929688,2.31,161.36000061035156,1140343.75,155.5537467354909,168.5502541190013,7045.17845624668,101.69000061035156,160.6720001220703,163.36000061035156,161.72799987792968,58.0,162.0520004272461,1.25221083471601,166.55999755859375,156.47999572753906,1.6815316522829087,47.0,11714.779911944486,1136005.7666666666,95.45999908447266,162.8800048828125,0.0020971443135009583,37.4,38.42,159.1999969482422,train
2015-06-05,159.1999969482422,2.41,157.27999877929688,1139932.9,155.11988073096703,168.05612024559545,7227.937492517586,99.27999877929688,160.5279998779297,161.36000061035156,161.88800048828125,59.11,161.58800048828124,0.8307302730701736,161.60000610351562,162.47999572753906,1.595667488769529,48.0,11050.22061129002,1136512.9666666666,96.30999755859376,163.52000427246094,0.00010478378762168555,38.42,33.54,157.67999267578125,train
2015-06-08,157.67999267578125,2.39,159.1999969482422,1139221.15,154.91235742680388,168.02364263423127,7102.9649602797035,100.08999694824219,160.0479995727539,157.27999877929688,161.23200073242188,58.15,161.46800003051757,0.6442056952513155,163.36000061035156,162.8800048828125,1.442680045629658,49.0,10349.006621396265,1136919.8666666667,95.3000030517578,161.36000061035156,0.0109621124253387,33.54,34.04,161.67999267578125,train
2015-06-09,161.67999267578125,2.42,157.67999267578125,1138619.0,154.4829494997495,167.8850497678286,7171.436152493449,99.52999267578124,159.61599884033203,159.1999969482422,160.19199829101564,60.15,161.18399963378906,0.3694729279861235,163.0399932861328,163.9199981689453,1.2829851755539896,50.0,9579.131111947085,1137326.7666666666,95.16999816894533,157.27999877929688,-0.007422532276817322,34.04,33.01,163.0399932861328,train
2015-06-10,163.0399932861328,2.5,161.67999267578125,1138016.85,154.4668498697858,167.7651493367572,6994.013181752119,101.52999267578124,160.03199768066406,157.67999267578125,159.43999633789062,61.36,161.1159996032715,0.46910425929701205,165.9199981689453,161.36000061035156,1.1002827260404164,51.0,9203.951708967308,1137573.3,94.6500015258789,159.1999969482422,-0.02213427371195489,33.01,31.79,163.0399932861328,train
2015-06-11,163.0399932861328,2.39,163.1999969482422,1137414.7,154.53986925067736,167.6121296506898,6931.313477412033,103.7599951171875,160.95999755859376,161.67999267578125,160.1919952392578,60.74,161.07599945068358,0.8162332263416658,164.8800048828125,157.27999877929688,0.9740470326917356,52.0,8805.798294240843,1137819.8333333333,94.9800033569336,157.67999267578125,-0.02833228942173777,31.79,31.76,162.16000366210938,train
2015-06-12,162.16000366210938,2.39,163.1999969482422,1136812.55,154.59622713689367,167.45977109308677,6931.313477412033,103.1799981689453,161.70399780273436,163.36000061035156,161.5199951171875,59.96,161.02799911499022,0.983172310333515,164.24000549316406,159.1999969482422,0.9424842714217218,53.0,8381.39740576897,1138066.3666666667,94.97000122070312,161.67999267578125,-0.020735286440357454,31.76,31.51,161.1999969482422,train
2015-06-15,161.1999969482422,2.36,162.16000366210938,1136106.55,154.6454698604971,167.2025281863779,6960.501816168482,102.20000366210937,161.6719985961914,163.36000061035156,162.11199645996095,59.53,160.9239990234375,0.9623623749061778,164.16000366210938,157.67999267578125,0.9506218792040805,54.0,7964.381008625161,1138278.2833333334,94.80999755859376,163.52000427246094,-0.020221685426797892,31.51,32.55,162.0800018310547,train
2015-06-16,162.0800018310547,2.32,161.1999969482422,1135518.6,154.6818077180337,166.87018965745457,7001.954226850301,101.66999694824219,161.50399780273438,162.16000366210938,162.8159973144531,60.01,160.77599868774413,0.8585094696913131,163.52000427246094,161.67999267578125,0.9529699783444999,55.0,7518.215716014423,1138490.2,95.0,163.52000427246094,-0.02684866652666778,32.55,32.39,161.67999267578125,train
2015-06-17,161.67999267578125,2.32,162.0800018310547,1134930.65,154.71315987243526,166.6948372589124,6963.937483024739,102.0700018310547,161.16799774169922,161.1999969482422,162.8959991455078,59.89,160.70399856567383,0.8375594694232404,157.0399932861328,163.9199981689453,0.9340778766138627,56.0,7393.31330500558,1138565.9666666666,94.3000030517578,162.16000366210938,-0.008803204555940365,32.39,32.83,162.8800048828125,train
2015-06-18,162.8800048828125,2.35,161.67999267578125,1134342.7,155.18815034689652,166.68384672341597,6981.166817983628,101.78999267578125,161.1999969482422,162.0800018310547,162.20799865722657,60.41,160.93599853515624,0.7796912520469448,158.72000122070312,163.9199981689453,0.9147741951757382,57.0,7265.460751230264,1138641.7333333334,94.04000091552734,161.1999969482422,-0.01233085279455378,32.83,31.59,160.16000366210938,train
2015-06-19,160.16000366210938,2.26,162.8800048828125,1133754.75,155.43283533164112,166.8551621048823,6931.313477412033,102.4700048828125,161.75999755859374,161.67999267578125,162.0,59.62,161.1439987182617,0.8211950042127967,164.0,162.16000366210938,0.8877576065499795,58.0,7134.499453893793,1138717.5,94.08999633789062,162.0800018310547,-0.014987068579680931,31.59,30.4,161.27999877929688,train
2015-06-22,161.27999877929688,2.37,160.16000366210938,1132937.6,155.38883407525756,166.5151637274768,7018.799789562859,100.54000366210937,161.85599822998046,162.8800048828125,161.6,60.01,160.95199890136718,0.6273736869736979,162.0,161.1999969482422,0.874445086082543,59.0,7135.814386946698,1138716.8666666667,94.33000183105467,161.67999267578125,-0.02332039812598694,30.4,30.06,163.0399932861328,train
2015-06-23,163.0399932861328,2.42,161.27999877929688,1132231.2,155.37210373953596,166.45989394112812,6970.058336485441,101.26999877929688,162.21599884033202,160.16000366210938,161.61600036621093,61.05,160.91599884033204,0.5577141607417673,157.52000427246094,162.0800018310547,0.8250308062607741,60.0,7137.129020585301,1138716.2333333334,95.43000030517578,162.8800048828125,-0.010230550609877036,30.06,29.69,161.67999267578125,train
2015-06-24,161.67999267578125,2.38,163.1999969482422,1131524.8,155.78743279397207,166.66856391012948,6931.313477412033,102.70999450683594,162.4239990234375,161.27999877929688,161.95199890136718,60.01,161.22799835205078,0.6946163089308186,155.83999633789062,161.67999267578125,0.7715674771569728,61.0,7274.345324765563,1138636.1666666667,95.26000213623048,160.16000366210938,0.0027282507826429814,29.69,29.6,159.83999633789062,train
2015-06-25,159.83999633789062,2.4,161.67999267578125,1130818.4,156.70626157755592,166.3337347603347,6952.81451585808,101.66999267578126,162.0799987792969,163.36000061035156,161.95199890136718,59.59,161.5199981689453,0.6280338993773285,156.47999572753906,162.8800048828125,0.7561772435117421,62.0,7408.140826029767,1138556.1,95.19000244140624,161.27999877929688,0.0064241240213671535,29.6,29.26,159.83999633789062,train
2015-06-26,159.83999633789062,2.49,159.83999633789062,1130112.0,157.41018306107685,165.96581333784894,7032.851762731934,100.24999633789062,161.6719985961914,161.67999267578125,161.3439971923828,59.41,161.6879981994629,0.4219307777657946,162.47999572753906,160.16000366210938,0.7305485746848595,63.0,7538.69766203235,1138476.0333333334,95.47000122070312,163.52000427246094,0.0022085414463720743,29.26,29.01,156.0800018310547,train
2015-06-29,156.0800018310547,2.33,159.83999633789062,1129617.25,157.21857340197113,165.89342305798982,7050.269180548404,100.42999633789063,161.43999786376952,159.83999633789062,161.27999572753907,58.34,161.55599822998047,0.2556456451326312,162.8800048828125,161.27999877929688,0.6688250153010464,64.0,7586.388292256602,1138442.3666666667,94.79000091552734,161.67999267578125,0.005251009687763358,29.01,33.64,159.0399932861328,train
2015-06-30,159.0399932861328,2.35,156.0800018310547,1129122.5,156.28949621122104,166.14249994356413,7220.111396588808,97.74000183105468,160.9279983520508,159.83999633789062,160.23999633789063,59.48,161.21599807739258,-0.17749065186467305,165.44000244140625,163.75999450683594,0.5861891412673634,65.0,7633.629994406956,1138408.7,95.48999786376952,159.83999633789062,-0.00021093505592292058,33.64,32.43,152.8000030517578,train
2015-07-01,152.8000030517578,2.43,159.0399932861328,1128627.75,156.3047181017738,165.487277137484,7085.733448017312,99.55999328613282,160.6239974975586,156.0800018310547,159.29599609375,56.94,160.8959976196289,-0.2786950915359512,161.36000061035156,161.67999267578125,0.43345318264095617,66.0,7770.195325274794,1138180.3833333333,96.30999755859376,159.83999633789062,0.005144615990321844,32.43,34.11,151.44000244140625,train
2015-07-02,151.44000244140625,2.4,152.8000030517578,1128133.0,154.6317150835962,166.30428039980222,7375.0980202420615,95.86000305175781,159.73599853515626,159.0399932861328,157.5199981689453,56.93,160.4679977416992,-0.8525873055130262,157.27999877929688,159.83999633789062,0.2910235278055747,67.0,7897.69205692229,1137952.0666666667,96.11000061035156,156.0800018310547,0.021090908221678972,34.11,33.8,151.44000244140625,train
2015-07-03,151.44000244140625,2.4,151.44000244140625,1127638.25,153.19585297974717,167.15614286986218,7441.329779666475,94.51000244140624,158.5919982910156,152.8000030517578,155.83999938964843,56.93,160.17599792480468,-1.400991940018713,159.1999969482422,159.83999633789062,0.062301361141854555,68.0,8016.552887037108,1137723.75,96.11000061035156,159.0399932861328,0.021773141778366385,33.8,33.8,141.83999633789062,train
